-29	-30	123	117	25	//	121	129	69	-50	113	//	137	113	-16	-6	141	//	-88	-38	-93	17	-57	//	-78	-31	30	-131	-51	//	77	-61	128	38	27	//	37	-133	-29	73	-66	//	-31	136	73	57	126	//	94	106	-20	69	-45	//	-76	84	142	-141	-59	//	-1923	-2085	-2094	-2055	-2030	//	-1973	-2001	-2105	-2096	-2148	//	-2123	-2064	-1926	-1972	-2000	//	-1855	-2145	-1920	-2011	-1890	//	-6879	-6934	-7119	-6932	-7091	//	-6912	-7067	-7034	-7133	-7083	//	-7109	-7009	-6983	-7020	-7145	//	-7013	-6920	-6928	-7072	-7021	//	-7045	-6879	-6896	-6949	-6943	//	-6915	-7119	-7111	-7113	-6944	//	-68	

95	-79	101	-122	-17	//	-58	-12	-86	-72	7	//	81	95	90	-23	51	//	-10	-42	-142	126	-52	//	66	56	20	129	55	//	-7	148	-50	-82	-74	//	-95	76	35	-134	111	//	122	135	69	-24	13	//	-81	-40	58	-118	109	//	71	23	-68	71	-92	//	-1900	-2024	-1998	-1878	-2029	//	-1908	-2007	-2142	-2003	-1966	//	-1855	-2093	-1862	-2075	-1919	//	-2137	-2131	-1886	-1928	-1994	//	-7126	-7084	-7132	-6862	-6987	//	-6921	-7119	-6924	-7058	-6920	//	-6998	-7111	-7037	-6852	-7102	//	-6977	-7095	-7125	-6932	-6952	//	-6860	-6913	-6930	-7118	-6993	//	-7058	-6989	-6949	-7130	-7127	//	-79	

-49	-104	131	3	-35	//	-64	51	84	-129	-107	//	134	94	80	127	-36	//	-102	134	0	11	40	//	74	52	-16	-67	13	//	-13	-28	-64	-30	104	//	55	-32	114	-52	-54	//	20	-75	64	0	-144	//	-121	-25	26	23	-109	//	-33	35	86	107	-33	//	-1939	-2047	-2087	-2007	-1898	//	-2042	-2048	-2026	-1867	-2142	//	-1925	-2043	-1997	-2144	-2026	//	-2074	-1873	-1961	-1955	-2031	//	-7117	-7076	-6985	-7016	-6882	//	-7144	-7066	-7018	-6994	-7044	//	-7016	-7137	-6904	-6878	-7038	//	-7059	-6939	-6930	-6940	-7049	//	-6908	-7017	-6972	-7135	-6869	//	-7062	-7009	-7124	-7001	-6912	//	-120	

-4	-62	140	-16	26	//	-97	73	-50	-76	145	//	-101	-32	125	-73	-146	//	96	-100	141	-70	145	//	48	5	4	-107	8	//	-46	137	22	-132	76	//	50	-49	-81	10	12	//	85	138	-60	58	-110	//	85	-103	-27	-104	-55	//	-80	92	-67	-147	109	//	-2082	-2074	-2060	-2081	-2046	//	-2023	-2031	-2147	-1969	-2143	//	-1924	-1910	-1883	-2029	-1917	//	-2129	-2062	-1859	-2021	-1945	//	-7122	-6900	-7060	-6983	-7000	//	-7129	-7027	-7059	-6996	-7049	//	-6852	-7142	-7148	-7024	-6871	//	-6942	-7123	-7108	-7100	-7089	//	-7018	-6885	-6960	-6996	-6963	//	-6993	-7086	-7011	-6947	-7045	//	-67	

16	16	146	-148	-104	//	4	-71	115	25	65	//	102	2	74	57	-21	//	-48	-138	127	-149	12	//	-6	118	-118	-115	73	//	-111	102	36	-81	55	//	-55	20	-73	-72	91	//	62	-92	-115	145	-13	//	125	88	-110	79	112	//	0	-103	-149	12	-88	//	-1969	-2106	-1881	-1983	-1960	//	-1952	-1905	-1880	-1943	-2014	//	-1920	-1930	-1897	-1990	-1978	//	-2006	-1876	-1933	-2122	-1920	//	-6858	-6934	-7043	-6875	-6924	//	-7096	-7119	-7130	-6891	-7140	//	-7149	-6899	-7004	-6952	-7117	//	-7004	-7144	-7009	-7138	-7006	//	-6937	-6907	-7148	-6877	-7123	//	-7085	-6888	-6990	-6851	-6872	//	5	



-981	-1080	-1132	-1083	-1086	//	-1133	-1110	-1012	-1021	-981	//	-1146	-1134	-876	-1040	-912	//	-1073	-1000	-856	-982	-1110	//	-978	-1047	-1620	-1434	-1446	//	-1410	-1549	-885	-882	-1060	//	-986	-1056	-1060	-991	-887	//	-1007	-928	-1145	-943	-1077	//	-1714	-1481	-1490	-1659	-1544	//	-1542	-1480	-1687	-1544	-1525	//	-1020	-974	-1136	-901	-851	//	-993	-1084	-1000	-1143	-985	//	-876	-1092	-872	-881	-998	//	-1105	-1147	-1038	-877	-1097	//	-7058	-7132	-6868	-7036	-7069	//	-6854	-6932	-7020	-7101	-7104	//	-7058	-6878	-6869	-6889	-7106	//	-6882	-6905	-6912	-6990	-6879	//	-6893	-6858	-7014	-6972	-7138	//	-6921	-6961	-6931	-6908	-6991	//	126	

-997	-1135	-1084	-1111	-1023	//	-1141	-1013	-976	-1112	-947	//	-1095	-1100	-910	-1134	-1050	//	-858	-959	-1078	-1096	-1092	//	-1057	-1059	-1631	-1374	-1616	//	-1421	-1507	-878	-965	-986	//	-878	-1129	-1134	-1078	-1103	//	-931	-1054	-1019	-870	-1017	//	-1463	-1714	-1605	-1523	-1466	//	-1673	-1702	-1573	-1495	-1595	//	-1007	-982	-1108	-957	-1117	//	-908	-979	-1010	-1128	-954	//	-872	-851	-955	-1066	-942	//	-864	-1042	-876	-1056	-1124	//	-7105	-6926	-7052	-7145	-7032	//	-7030	-6948	-6943	-6885	-7099	//	-7132	-6949	-6906	-6882	-6928	//	-6930	-6923	-7018	-6942	-7129	//	-7074	-7142	-7137	-6998	-6968	//	-7015	-6907	-6854	-7067	-6875	//	100	

-957	-1046	-1145	-1135	-978	//	-1126	-1036	-1123	-1056	-905	//	-955	-1112	-960	-978	-1052	//	-1075	-1136	-1026	-999	-1022	//	-1072	-1041	-1608	-1505	-1480	//	-1539	-1453	-996	-1122	-1071	//	-1039	-1090	-1139	-1105	-893	//	-1140	-936	-1132	-1098	-1138	//	-1514	-1469	-1708	-1688	-1712	//	-1567	-1589	-1635	-1477	-1638	//	-906	-1085	-991	-1048	-1016	//	-1128	-915	-958	-936	-853	//	-1019	-873	-1097	-990	-998	//	-974	-1001	-1014	-872	-867	//	-7016	-6858	-7034	-7021	-6883	//	-6989	-6974	-6943	-7092	-7041	//	-7059	-6945	-6975	-7147	-6904	//	-7020	-6906	-7070	-6994	-7010	//	-7009	-6984	-6851	-6936	-6951	//	-6892	-7047	-7101	-7033	-7063	//	99	

-1081	-986	-1051	-927	-871	//	-998	-1038	-1058	-1103	-1047	//	-951	-1049	-862	-1099	-927	//	-951	-994	-977	-925	-916	//	-1052	-878	-1514	-1562	-1575	//	-1647	-1493	-867	-852	-979	//	-921	-1084	-1056	-912	-946	//	-928	-924	-976	-853	-924	//	-1556	-1611	-1456	-1674	-1702	//	-1544	-1526	-1586	-1586	-1517	//	-906	-1019	-976	-1124	-868	//	-926	-901	-952	-1069	-1021	//	-1049	-920	-957	-1087	-1113	//	-975	-1025	-949	-913	-973	//	-6988	-7009	-6938	-6853	-7033	//	-6980	-6892	-6982	-7045	-7100	//	-7117	-7077	-6936	-7045	-7145	//	-6956	-7082	-6912	-6979	-6950	//	-6903	-6883	-7107	-7122	-7134	//	-7061	-6881	-7067	-6938	-6970	//	16	

-1127	-1019	-1094	-969	-1086	//	-1010	-1040	-856	-1015	-891	//	-1033	-963	-998	-859	-851	//	-895	-1141	-999	-905	-1039	//	-852	-1073	-1383	-1355	-1373	//	-1642	-1587	-1028	-1063	-882	//	-923	-973	-930	-1017	-1000	//	-1121	-954	-1008	-1001	-950	//	-1474	-1530	-1526	-1694	-1532	//	-1466	-1746	-1630	-1657	-1582	//	-938	-1052	-1137	-895	-1027	//	-1006	-1083	-995	-1084	-1041	//	-1117	-1095	-1022	-989	-899	//	-1003	-1034	-970	-1117	-966	//	-7071	-6879	-6933	-6984	-6971	//	-7099	-7007	-6864	-7039	-6990	//	-7057	-7072	-6906	-7045	-6915	//	-6924	-7044	-7051	-6859	-7101	//	-7058	-7040	-7011	-6868	-7086	//	-7062	-6966	-6871	-6980	-7083	//	17	



-966	-1102	-963	-1123	-1011	//	-1012	-949	-1604	-1504	-1382	//	-1478	-1632	-939	-954	-1029	//	-926	-998	-857	-1085	-1136	//	-1129	-1004	-1066	-1072	-1036	//	-1148	-960	-955	-1013	-1076	//	-949	-1086	-879	-925	-941	//	-1086	-1087	-1012	-989	-954	//	-1546	-1454	-1747	-1733	-1647	//	-1484	-1589	-1748	-1462	-1489	//	-1100	-968	-957	-1113	-899	//	-887	-1026	-870	-1081	-966	//	-1021	-1043	-1126	-1095	-933	//	-1098	-870	-952	-1133	-1081	//	-7009	-6965	-6932	-6953	-6937	//	-6901	-6875	-6916	-6871	-6941	//	-6933	-7060	-7047	-6893	-7009	//	-6903	-6897	-7146	-6890	-6949	//	-7120	-7120	-7093	-7078	-6886	//	-7134	-7115	-7040	-6911	-7104	//	0	

-884	-933	-1048	-921	-1111	//	-978	-898	-1352	-1352	-1494	//	-1607	-1535	-874	-1074	-1031	//	-1053	-930	-932	-927	-1016	//	-1122	-999	-1093	-954	-995	//	-1113	-882	-893	-992	-927	//	-977	-966	-974	-1028	-950	//	-1029	-1051	-944	-871	-859	//	-1673	-1655	-1564	-1738	-1481	//	-1558	-1578	-1537	-1675	-1600	//	-947	-851	-909	-1070	-1048	//	-1127	-995	-868	-957	-930	//	-858	-1072	-948	-1027	-993	//	-1070	-860	-1140	-878	-1027	//	-7132	-7060	-7069	-6903	-7077	//	-7010	-7029	-6856	-6882	-6988	//	-6882	-7046	-7000	-7084	-6878	//	-7013	-6944	-7137	-7128	-7078	//	-7085	-6887	-6969	-6921	-6863	//	-6895	-6871	-7089	-7146	-7108	//	19	

-1005	-934	-854	-985	-979	//	-972	-920	-1513	-1611	-1420	//	-1551	-1386	-1071	-887	-1044	//	-1037	-995	-1124	-1009	-1107	//	-985	-981	-1024	-1100	-1083	//	-1066	-1008	-997	-932	-860	//	-903	-971	-1030	-1144	-996	//	-851	-1131	-1081	-950	-1129	//	-1455	-1663	-1453	-1588	-1651	//	-1673	-1687	-1644	-1506	-1489	//	-912	-948	-887	-902	-931	//	-1093	-877	-1146	-941	-1124	//	-902	-1079	-1101	-1022	-1047	//	-904	-965	-1034	-969	-1148	//	-6898	-7093	-7121	-6886	-6869	//	-6904	-6851	-6855	-7092	-6929	//	-7124	-6896	-7103	-6993	-6921	//	-6934	-7007	-6872	-7033	-7065	//	-7100	-7130	-6883	-6878	-7040	//	-7147	-7015	-7019	-7022	-7044	//	-150	

-1054	-911	-1057	-1070	-926	//	-1088	-1104	-1424	-1361	-1443	//	-1636	-1427	-1011	-978	-950	//	-1121	-969	-1142	-890	-863	//	-877	-1005	-1001	-924	-898	//	-1025	-930	-873	-1061	-1100	//	-861	-1076	-1061	-1099	-1124	//	-1061	-1141	-1129	-1091	-1047	//	-1680	-1590	-1478	-1470	-1739	//	-1639	-1565	-1632	-1745	-1654	//	-1130	-997	-996	-1100	-1064	//	-1112	-921	-1011	-1097	-987	//	-1085	-1104	-885	-1062	-1007	//	-868	-909	-1047	-974	-1100	//	-7119	-7094	-7078	-7121	-7135	//	-6942	-7102	-7063	-6948	-7145	//	-7042	-6923	-6965	-7050	-7147	//	-7059	-6856	-6899	-6981	-7136	//	-7058	-7135	-6944	-7043	-6989	//	-7049	-6927	-6995	-7034	-7010	//	1	

-1014	-948	-1058	-1072	-1079	//	-984	-1060	-1406	-1487	-1353	//	-1365	-1451	-1007	-1004	-1082	//	-961	-1032	-1074	-1122	-945	//	-1042	-951	-1147	-1088	-902	//	-1097	-1125	-1128	-956	-1080	//	-874	-1034	-916	-947	-1104	//	-931	-1109	-1090	-1130	-993	//	-1613	-1678	-1630	-1664	-1616	//	-1726	-1568	-1480	-1511	-1678	//	-1132	-924	-1131	-1145	-1015	//	-890	-868	-970	-860	-982	//	-976	-913	-876	-1116	-1103	//	-1109	-944	-1076	-1122	-1000	//	-7068	-7085	-7086	-7011	-6996	//	-6898	-7126	-7075	-6971	-6977	//	-6949	-6947	-6884	-6995	-7073	//	-6992	-7129	-6903	-7021	-6878	//	-7008	-7087	-6977	-6989	-7132	//	-7072	-6991	-6907	-7114	-6885	//	-52	



-1075	-1117	-994	-949	-923	//	-1132	-1146	-1137	-879	-1147	//	-1037	-863	-962	-883	-856	//	-1081	-1055	-1106	-1065	-1109	//	-1084	-1131	-1122	-1069	-951	//	-1139	-1079	-1147	-921	-965	//	-1014	-1082	-1039	-980	-883	//	-1003	-882	-1110	-914	-926	//	-1576	-1500	-1604	-1547	-1524	//	-1555	-1510	-1505	-1513	-1518	//	-958	-1023	-967	-1124	-876	//	-853	-1061	-1004	-981	-981	//	-897	-1018	-1076	-1090	-1076	//	-883	-1048	-949	-905	-970	//	-6905	-6892	-7116	-7133	-7087	//	-6878	-6855	-7082	-7150	-6929	//	-7125	-6982	-6886	-7041	-7049	//	-6860	-7116	-7093	-6945	-6879	//	-6980	-7050	-6989	-7097	-6944	//	-6873	-7085	-6871	-7065	-7143	//	-62	

-1145	-1005	-1103	-952	-1003	//	-1055	-1097	-990	-1069	-917	//	-889	-972	-944	-1150	-1040	//	-891	-912	-1011	-1014	-939	//	-1035	-1079	-897	-1139	-868	//	-901	-938	-948	-1054	-1082	//	-1027	-1046	-891	-1139	-1079	//	-891	-972	-1025	-1023	-1147	//	-1704	-1589	-1616	-1565	-1485	//	-1590	-1690	-1666	-1662	-1671	//	-901	-851	-1026	-853	-1108	//	-1090	-883	-1023	-861	-978	//	-994	-1149	-1117	-970	-1108	//	-935	-1074	-1001	-1084	-1054	//	-6944	-7056	-7110	-7086	-7015	//	-7119	-7014	-7103	-6988	-6925	//	-6931	-6940	-6915	-7021	-7107	//	-7123	-7062	-7120	-7030	-6921	//	-7064	-7088	-7049	-7045	-6951	//	-7032	-7016	-6921	-6862	-7069	//	-130	

-1047	-1071	-1123	-964	-929	//	-984	-885	-1137	-1069	-875	//	-1024	-1030	-855	-1136	-873	//	-969	-1010	-954	-885	-883	//	-856	-1065	-899	-883	-874	//	-1128	-1066	-1080	-1129	-929	//	-919	-1126	-1020	-966	-1111	//	-857	-981	-978	-906	-964	//	-1708	-1612	-1674	-1713	-1453	//	-1573	-1706	-1548	-1599	-1465	//	-854	-1106	-952	-922	-852	//	-867	-977	-1145	-856	-1141	//	-1028	-938	-862	-1056	-1142	//	-1036	-997	-873	-1112	-1094	//	-6899	-6854	-6858	-6941	-7038	//	-7139	-6856	-7041	-7007	-7134	//	-6982	-7068	-6924	-6916	-7109	//	-6976	-7048	-7034	-7106	-6965	//	-6883	-7109	-7133	-6898	-7027	//	-6935	-7147	-7106	-6985	-6971	//	13	

-1050	-881	-1016	-893	-1142	//	-883	-1130	-906	-989	-1030	//	-1138	-1111	-1008	-1041	-1081	//	-919	-1015	-1082	-1052	-1030	//	-1086	-967	-1059	-892	-1037	//	-972	-1079	-1142	-977	-1070	//	-995	-934	-959	-884	-1084	//	-899	-852	-1146	-1061	-1100	//	-1471	-1455	-1472	-1729	-1615	//	-1523	-1600	-1659	-1459	-1696	//	-1031	-1115	-854	-1114	-908	//	-966	-996	-890	-943	-1058	//	-858	-1110	-1033	-856	-912	//	-1063	-1045	-1138	-1062	-964	//	-6932	-6865	-6905	-7126	-7150	//	-7088	-7041	-6899	-6907	-6904	//	-7125	-7135	-6922	-7071	-7023	//	-6954	-6948	-7096	-7089	-7028	//	-7058	-7139	-6914	-6883	-6909	//	-7016	-6936	-6974	-6920	-7124	//	-10	

-1067	-868	-1044	-1020	-1086	//	-1125	-997	-1062	-975	-983	//	-1114	-1040	-1096	-1124	-1088	//	-870	-931	-939	-969	-900	//	-926	-1002	-939	-936	-1049	//	-1027	-932	-908	-1142	-1085	//	-863	-1134	-1145	-1143	-902	//	-1137	-1139	-1079	-1059	-995	//	-1503	-1540	-1463	-1506	-1620	//	-1615	-1684	-1674	-1589	-1652	//	-852	-971	-874	-1137	-1028	//	-886	-1132	-1072	-1111	-1011	//	-897	-907	-877	-1091	-938	//	-1036	-991	-875	-1082	-863	//	-7144	-6954	-6874	-6964	-7007	//	-6949	-6911	-7141	-6908	-6910	//	-6945	-6988	-7146	-7019	-7047	//	-7118	-7086	-7052	-7047	-7108	//	-6970	-6975	-6921	-7047	-7129	//	-6905	-6855	-7023	-6975	-7032	//	-81	



-1065	-902	-929	-1013	-1036	//	-997	-958	-880	-988	-983	//	-1419	-1472	-1423	-1572	-1480	//	-1128	-1019	-853	-1143	-1121	//	-1022	-870	-1004	-892	-875	//	-1116	-1108	-1436	-1423	-1511	//	-1424	-1639	-912	-1006	-1083	//	-1005	-904	-852	-1133	-993	//	-1642	-1469	-1644	-1451	-1660	//	-1522	-1566	-1641	-1452	-1475	//	-885	-1083	-886	-1040	-1045	//	-952	-1089	-957	-982	-992	//	-1071	-1150	-908	-894	-1015	//	-1027	-925	-969	-1023	-1126	//	-7079	-6981	-7083	-6899	-6976	//	-7010	-6885	-7137	-6855	-6891	//	-7061	-6912	-7058	-7004	-6997	//	-6976	-6893	-6912	-7107	-6872	//	-7067	-6874	-7007	-7090	-6855	//	-6909	-6898	-7030	-7080	-7102	//	32	

-965	-861	-1112	-863	-1025	//	-879	-855	-870	-990	-1127	//	-1607	-1639	-1383	-1563	-1394	//	-1030	-907	-1086	-1121	-1137	//	-1141	-1098	-873	-856	-919	//	-977	-1110	-1556	-1381	-1420	//	-1375	-1356	-949	-1109	-1131	//	-966	-1043	-995	-908	-905	//	-1566	-1473	-1583	-1604	-1735	//	-1516	-1477	-1574	-1475	-1599	//	-975	-1068	-1048	-1109	-899	//	-978	-1129	-1034	-885	-1146	//	-860	-1032	-1018	-1005	-952	//	-1033	-1079	-1041	-1123	-1116	//	-6963	-6956	-6951	-6858	-7031	//	-7064	-7103	-7019	-6999	-7077	//	-6858	-6891	-6925	-6878	-7073	//	-7077	-6989	-7112	-7121	-7014	//	-7112	-7137	-7143	-7095	-7108	//	-6969	-7149	-7105	-6967	-7142	//	57	

-921	-900	-979	-1114	-964	//	-959	-947	-986	-990	-967	//	-1506	-1385	-1398	-1375	-1520	//	-949	-1105	-919	-914	-870	//	-1145	-889	-1037	-959	-1000	//	-915	-1148	-1606	-1576	-1529	//	-1362	-1395	-1050	-1038	-1070	//	-918	-1027	-938	-1028	-914	//	-1473	-1597	-1615	-1749	-1703	//	-1609	-1492	-1455	-1743	-1631	//	-971	-1089	-868	-929	-1090	//	-955	-1023	-1133	-1056	-1036	//	-929	-1071	-1073	-933	-975	//	-876	-1106	-891	-865	-1004	//	-6967	-7047	-6942	-7105	-7029	//	-7095	-6884	-6907	-7063	-7078	//	-7129	-7038	-6952	-6912	-6956	//	-7107	-7062	-6899	-7056	-6910	//	-6950	-7108	-6935	-6936	-6920	//	-7111	-6925	-7089	-6951	-7099	//	14	

-1059	-925	-884	-1118	-1096	//	-1002	-1121	-1043	-864	-1087	//	-1627	-1449	-1509	-1489	-1504	//	-926	-1095	-874	-1011	-955	//	-1121	-1101	-1029	-1005	-1082	//	-854	-897	-1495	-1624	-1541	//	-1387	-1468	-921	-868	-908	//	-852	-1136	-883	-1061	-1083	//	-1455	-1619	-1573	-1591	-1572	//	-1574	-1741	-1545	-1687	-1553	//	-935	-887	-948	-904	-966	//	-892	-1127	-984	-1150	-885	//	-894	-1017	-857	-1029	-865	//	-908	-957	-990	-1038	-1009	//	-6874	-7126	-6976	-6884	-7130	//	-7126	-7060	-6952	-7037	-6879	//	-7070	-7144	-6906	-7102	-7135	//	-6983	-7113	-6862	-6906	-7065	//	-7008	-6939	-7093	-7093	-6934	//	-6951	-6953	-7001	-6997	-6936	//	-53	

-900	-869	-1090	-922	-956	//	-1116	-932	-1121	-931	-1020	//	-1485	-1358	-1430	-1558	-1397	//	-962	-932	-1016	-993	-1030	//	-906	-855	-1102	-935	-984	//	-881	-969	-1573	-1361	-1469	//	-1618	-1552	-879	-868	-1044	//	-1094	-1008	-955	-901	-854	//	-1683	-1643	-1542	-1739	-1523	//	-1506	-1694	-1613	-1611	-1480	//	-1134	-892	-977	-894	-1047	//	-1118	-1124	-1116	-985	-979	//	-1001	-1026	-1012	-1126	-940	//	-1079	-896	-951	-1065	-905	//	-7131	-6882	-7028	-6960	-7076	//	-7014	-7137	-7036	-6988	-6940	//	-6888	-7132	-6851	-6985	-6880	//	-6899	-6956	-6952	-6958	-6910	//	-6864	-7016	-6946	-6873	-7121	//	-6866	-7043	-6900	-6939	-7082	//	89	



-12	-127	-133	1	137	//	-95	-141	149	68	-27	//	109	133	-66	-25	126	//	-111	-135	127	-66	-77	//	-104	-110	-19	-148	-108	//	65	-86	50	20	-108	//	60	129	-95	-14	21	//	5	-61	-59	122	-48	//	70	113	71	-65	-28	//	138	-133	-90	70	-68	//	136	24	-90	68	2	//	140	-12	-97	13	-82	//	-80	-20	28	-39	-22	//	121	-127	81	50	69	//	23	-112	139	54	5	//	-132	-61	38	120	-69	//	45	35	-66	-63	37	//	104	-47	-2	75	-83	//	-112	122	-97	-146	123	//	-147	0	122	37	98	//	127	

