40	-45	-128	98	53	//	-17	-129	-51	-43	-94	//	-84	-98	103	-26	82	//	-127	107	37	-50	-87	//	-63	99	134	127	143	//	-126	133	3	78	120	//	5	12	-14	-56	13	//	-88	84	92	-59	-139	//	-32	74	-74	122	99	//	13	78	-48	66	131	//	-53	-1968	-1858	-2040	-2076	//	-1997	-2100	-2003	-2076	-1923	//	-1923	-2002	-2117	-2030	-1866	//	-2142	-2047	-1952	-2120	-2123	//	-3895	-3953	-3889	-4056	-4001	//	-4069	-4097	-4034	-3985	-3887	//	-4051	-3926	-4084	-4134	-3883	//	-3885	-3862	-3965	-3970	-3993	//	-4096	-3961	-4005	-3967	-4085	//	-4056	-3891	-4117	-3951	-3978	//	-4101	

43	104	16	46	107	//	146	54	-135	135	7	//	11	2	-29	16	-116	//	-55	-35	66	-43	105	//	143	106	-95	145	43	//	124	-50	62	148	-25	//	-49	-105	132	-148	-101	//	21	-15	-147	24	108	//	-115	4	-113	-47	61	//	-96	-58	94	18	-126	//	143	-2011	-1869	-1951	-2141	//	-1948	-1959	-1868	-1914	-1851	//	-2137	-1890	-2146	-2113	-1942	//	-2050	-2150	-2078	-2090	-2081	//	-4074	-3892	-4022	-3991	-3922	//	-4007	-4029	-3893	-3925	-3969	//	-4102	-3861	-3935	-3998	-4142	//	-4127	-3977	-3887	-3913	-3880	//	-3914	-4057	-4087	-4045	-3869	//	-3993	-3950	-4050	-4008	-3943	//	-3917	

142	-81	-28	135	-86	//	66	-28	-77	125	105	//	-143	-97	-121	-104	-44	//	-56	-11	56	-76	108	//	71	68	7	-132	28	//	34	-64	-124	55	-114	//	-82	-6	-77	16	0	//	-11	-147	-59	73	102	//	44	-9	145	-104	-79	//	20	9	85	-140	-4	//	-32	-2049	-1994	-1930	-2039	//	-1865	-1998	-1933	-2111	-2008	//	-2092	-2004	-1927	-2110	-2047	//	-1992	-2008	-2063	-2145	-1889	//	-4103	-3977	-4015	-3948	-4106	//	-3963	-4060	-4045	-3874	-3865	//	-3939	-4005	-3860	-4089	-4139	//	-4002	-3997	-4034	-4065	-3900	//	-4116	-3909	-3978	-3988	-3866	//	-3894	-3872	-3961	-3967	-4102	//	-3912	

12	95	28	43	-31	//	80	-143	-23	114	-83	//	60	130	-108	58	-81	//	61	-75	107	-116	137	//	-138	-16	64	143	-37	//	-30	56	63	-12	-85	//	-91	125	-81	-83	-23	//	-6	-70	-87	144	59	//	-1	-75	-84	-55	113	//	-126	-11	-6	113	-108	//	-104	-2036	-1914	-2150	-1873	//	-1920	-2089	-1906	-2143	-2100	//	-1869	-1914	-1995	-2047	-2099	//	-2036	-2039	-1941	-1989	-2018	//	-3858	-4094	-4118	-4080	-4142	//	-4130	-3964	-4055	-3943	-3913	//	-3955	-4042	-3955	-4134	-4038	//	-4056	-3939	-3986	-4066	-4063	//	-4010	-3988	-4016	-3993	-3943	//	-4032	-3950	-3864	-3966	-4059	//	-3935	



103	79	-78	96	-40	//	-39	-101	-122	57	121	//	-118	-117	132	-58	63	//	-65	-26	93	-111	144	//	-85	126	49	116	-31	//	69	0	69	78	93	//	127	114	-44	59	-106	//	111	-80	-14	-115	-133	//	14	37	-117	117	96	//	-79	44	-16	-7	93	//	-38	-2071	-1938	-2054	-2017	//	-2080	-1953	-2056	-1934	-2039	//	-2072	-1951	-1914	-1933	-1857	//	-2084	-2149	-1989	-2088	-1912	//	-4051	-4115	-4113	-3976	-4058	//	-3973	-4128	-3915	-3884	-4032	//	-4031	-4041	-4144	-4142	-4104	//	-4068	-4072	-4100	-4014	-4093	//	-3886	-3999	-4039	-3898	-4025	//	-3901	-4073	-3907	-4011	-3859	//	-4096	

55	-99	-65	101	-97	//	-98	-82	116	119	-38	//	-79	-82	112	8	-136	//	-61	100	-95	1	20	//	-101	101	71	123	-49	//	19	90	-54	-136	109	//	23	-2	73	80	-144	//	-103	147	67	-13	81	//	103	149	-76	-58	-131	//	83	65	-118	33	22	//	-7	-1985	-1961	-2045	-2040	//	-1969	-2117	-2061	-1895	-1979	//	-1863	-1999	-1904	-1985	-2128	//	-2092	-1859	-2115	-2040	-1963	//	-4148	-3959	-3906	-3957	-3922	//	-3964	-4050	-4134	-3863	-4116	//	-3963	-3870	-3992	-3936	-4091	//	-4049	-3855	-4104	-3920	-4061	//	-3895	-3942	-3907	-3951	-4120	//	-4131	-3980	-4090	-4082	-3906	//	-4062	

56	47	50	-81	16	//	-58	-1	-93	-98	-12	//	-17	40	-4	37	2	//	3	96	-24	-125	148	//	88	-54	14	130	-71	//	23	129	-40	59	-99	//	39	-88	-116	-46	-102	//	147	145	84	82	-11	//	-95	-146	22	-134	17	//	-122	15	-98	-23	105	//	-81	-1871	-2072	-2115	-1891	//	-1968	-1972	-2105	-1875	-2065	//	-2058	-2107	-2029	-1971	-2097	//	-2132	-2145	-2095	-2109	-1897	//	-3893	-3856	-3868	-4083	-4037	//	-4076	-3862	-4082	-3888	-3929	//	-4007	-3902	-3953	-3886	-3950	//	-3951	-4145	-3962	-4081	-3918	//	-4030	-3934	-3990	-4004	-4044	//	-3873	-4114	-3968	-4026	-4133	//	-3902	

136	-107	-11	136	71	//	10	16	124	-39	118	//	10	-76	90	132	-31	//	135	-48	79	14	-35	//	-40	137	-140	-74	80	//	-35	43	-52	-141	-9	//	44	-33	13	-3	-47	//	31	9	-96	148	128	//	148	-11	11	29	25	//	138	98	33	129	84	//	48	-1877	-1873	-1948	-2082	//	-1913	-2076	-1967	-2013	-2045	//	-1994	-1996	-1865	-1864	-1941	//	-2055	-2025	-2095	-2105	-2064	//	-3979	-3896	-4080	-4021	-4011	//	-4044	-3878	-4097	-3939	-4103	//	-3940	-3909	-4054	-3945	-4028	//	-3999	-3970	-4073	-4133	-3981	//	-4004	-3876	-3853	-4129	-4025	//	-3929	-3972	-4129	-4049	-4089	//	-3876	

-130	-41	-146	129	59	//	3	-57	87	-114	-71	//	87	-52	106	131	-7	//	55	101	-92	-132	-105	//	118	-149	2	144	93	//	-98	63	112	25	148	//	122	-71	90	96	-58	//	-124	67	68	-112	-146	//	45	130	121	-148	-80	//	14	138	136	106	56	//	127	-1854	-1956	-2054	-2140	//	-1892	-1887	-1871	-2087	-2089	//	-2134	-1899	-1908	-2088	-1972	//	-1863	-2100	-2048	-1966	-1933	//	-3953	-4084	-3955	-4022	-4013	//	-4033	-4021	-4135	-3876	-4106	//	-3947	-4110	-3859	-4125	-3931	//	-4007	-4001	-3927	-3952	-3994	//	-4048	-3934	-4120	-3970	-4091	//	-3899	-3921	-3961	-3995	-4091	//	-3977	



-109	99	104	23	-39	//	128	101	-136	-31	-79	//	73	-72	119	1	57	//	106	44	-40	77	-65	//	-57	-142	90	28	-96	//	-142	-14	-25	82	-58	//	-104	57	66	-63	54	//	93	118	53	101	-13	//	7	-98	-44	67	88	//	-13	-39	3	-142	-142	//	57	-1932	-2091	-1970	-1987	//	-2144	-2145	-1939	-2145	-1856	//	-2107	-1892	-2004	-2105	-2082	//	-1916	-2036	-1899	-2000	-1870	//	-3905	-4140	-4112	-4104	-4062	//	-4113	-3891	-4106	-3937	-3950	//	-3968	-4134	-3967	-3924	-3875	//	-3896	-3906	-3930	-4122	-4089	//	-4093	-3905	-3989	-4130	-4061	//	-4101	-4032	-3996	-4124	-3909	//	-4021	

-1032	-1087	-1028	-1131	-903	//	-950	-1080	-1143	-1069	-884	//	-1077	-947	-1115	-1046	-1149	//	-1085	-943	-967	-956	-1031	//	-1132	-1036	-947	-870	-909	//	-1004	-1122	-961	-1086	-1034	//	-1069	-1053	-1103	-1020	-888	//	-1085	-1010	-1044	-1149	-889	//	-1084	-1003	-1085	-1121	-949	//	-1072	-1059	-878	-1070	-1139	//	4	-1964	-2004	-2016	-1861	//	-1871	-1960	-1882	-2104	-1886	//	-1993	-2056	-2081	-2095	-2032	//	-1911	-1913	-1998	-2121	-1956	//	-3935	-4122	-4117	-4013	-4068	//	-4019	-4047	-3882	-4065	-3856	//	-4113	-4033	-4134	-4012	-4054	//	-4148	-3924	-4083	-4000	-4112	//	-4118	-3856	-4069	-4007	-3965	//	-3955	-4000	-4137	-4117	-3915	//	-4087	

-1100	-863	-1111	-1093	-894	//	-1080	-1111	-955	-1051	-1003	//	-1101	-905	-862	-1021	-1090	//	-1124	-1115	-894	-905	-1131	//	-1028	-1147	-937	-1013	-899	//	-1100	-1150	-1055	-944	-905	//	-1130	-1017	-1122	-919	-1038	//	-936	-912	-879	-964	-1007	//	-958	-980	-928	-864	-1076	//	-867	-870	-1138	-1040	-1084	//	121	-1917	-2056	-1995	-1911	//	-2072	-2075	-1883	-2057	-2027	//	-2063	-2130	-2118	-2066	-1904	//	-2015	-1926	-2102	-2076	-1936	//	-4095	-3909	-3947	-3906	-4025	//	-3910	-3927	-3923	-4033	-4068	//	-3972	-4147	-4005	-3896	-4142	//	-4036	-4120	-3854	-4124	-3903	//	-4096	-4025	-3853	-3928	-3878	//	-4129	-3875	-4051	-4123	-3906	//	-4091	

-864	-1002	-909	-1049	-1046	//	-1095	-980	-866	-1025	-1063	//	-969	-1099	-962	-987	-1077	//	-970	-979	-1017	-1015	-978	//	-1094	-1076	-893	-941	-886	//	-899	-883	-907	-1066	-1072	//	-1125	-874	-863	-938	-952	//	-915	-996	-893	-1046	-994	//	-1066	-1055	-872	-976	-1140	//	-1139	-1138	-950	-1150	-1136	//	7	-1874	-2041	-1946	-1941	//	-2082	-1875	-2123	-1964	-2105	//	-2137	-1917	-2018	-1934	-2065	//	-1992	-1980	-1907	-1976	-2001	//	-4035	-4118	-3882	-3892	-4116	//	-4117	-4111	-4105	-4005	-3892	//	-4122	-4129	-4003	-3896	-4034	//	-3900	-3944	-3920	-3991	-3970	//	-4112	-4026	-3960	-3912	-3990	//	-3924	-4069	-4030	-3886	-3981	//	-3983	

-1109	-891	-1108	-921	-861	//	-1048	-910	-932	-954	-1053	//	-1078	-1125	-969	-998	-1086	//	-1020	-1029	-1073	-926	-1053	//	-1005	-1061	-1002	-1036	-1051	//	-947	-954	-998	-884	-914	//	-919	-897	-997	-1001	-861	//	-926	-909	-1135	-854	-971	//	-922	-1036	-1067	-961	-1052	//	-1123	-1104	-861	-851	-923	//	63	-1902	-1998	-2050	-2115	//	-1855	-1976	-2107	-1864	-1989	//	-1938	-2054	-1942	-1915	-2105	//	-2129	-1888	-2117	-2088	-2099	//	-4089	-4069	-4099	-3896	-4058	//	-3985	-4058	-4101	-4091	-3982	//	-4110	-4054	-3915	-4093	-3937	//	-3978	-4067	-4079	-4060	-4068	//	-4077	-4112	-3954	-3854	-3991	//	-3937	-4088	-4063	-3891	-3956	//	-3990	



-1062	-1031	-897	-987	-1091	//	-1128	-1149	-946	-1083	-913	//	-933	-1065	-1107	-1059	-905	//	-979	-1088	-969	-883	-895	//	-965	-1056	-1088	-1010	-994	//	-1066	-1100	-1047	-934	-933	//	-957	-891	-1022	-1146	-1010	//	-1125	-1087	-913	-1065	-1077	//	-1018	-966	-1088	-971	-988	//	-967	-1038	-1067	-1066	-862	//	-48	-2130	-2046	-1874	-2126	//	-2113	-1908	-2011	-1950	-2080	//	-2112	-1881	-2009	-2095	-1953	//	-2002	-1996	-2088	-1926	-2074	//	-4051	-3999	-3959	-4144	-3970	//	-3884	-3942	-4131	-4059	-4057	//	-3862	-3991	-3983	-4086	-4040	//	-4088	-4098	-4003	-4112	-4132	//	-3902	-3899	-4138	-4024	-4050	//	-3856	-3960	-4005	-3871	-3920	//	-3953	

-1009	-1028	-920	-1117	-989	//	-1119	-1101	-882	-970	-935	//	-953	-867	-959	-902	-1073	//	-1029	-1036	-1119	-906	-928	//	-971	-971	-1091	-1121	-960	//	-886	-899	-1003	-1082	-873	//	-1093	-1000	-877	-932	-878	//	-1131	-977	-931	-992	-1106	//	-856	-1023	-1139	-952	-877	//	-1100	-1053	-934	-1017	-983	//	52	-1991	-1860	-2110	-1931	//	-2030	-2016	-1969	-2037	-1983	//	-2025	-1998	-1905	-2018	-1862	//	-2035	-1995	-2080	-2010	-2119	//	-3928	-4143	-4095	-3852	-3860	//	-4132	-3926	-4055	-4037	-4111	//	-3996	-3914	-4072	-3972	-4128	//	-4071	-4069	-3942	-4066	-3908	//	-3949	-4046	-4080	-4123	-3950	//	-3878	-4037	-4114	-4087	-3952	//	-3888	

-1066	-871	-947	-940	-909	//	-869	-951	-984	-1018	-1063	//	-967	-978	-1142	-929	-960	//	-985	-907	-960	-993	-961	//	-999	-1062	-1031	-1004	-900	//	-1079	-945	-1014	-879	-996	//	-987	-916	-975	-1114	-914	//	-1006	-1093	-1122	-992	-966	//	-1096	-1148	-1101	-1097	-1109	//	-1138	-1119	-939	-1081	-1020	//	-96	-1894	-1986	-2140	-2018	//	-1861	-2012	-1857	-1913	-2081	//	-1914	-2065	-2059	-2121	-1924	//	-1995	-1921	-1955	-2006	-2072	//	-4049	-4073	-3962	-3964	-4080	//	-4111	-4029	-3972	-3876	-3936	//	-3894	-4091	-3997	-3955	-3891	//	-3851	-4118	-4066	-4137	-3943	//	-4143	-3919	-4063	-3936	-3962	//	-4137	-4088	-3882	-3877	-4054	//	-3999	

-1107	-1028	-1073	-933	-885	//	-1065	-1114	-927	-951	-1118	//	-923	-943	-1002	-1071	-1147	//	-1098	-921	-1011	-992	-957	//	-968	-1075	-976	-942	-1091	//	-1107	-1058	-970	-1033	-1022	//	-896	-995	-1066	-924	-924	//	-957	-1014	-888	-1118	-907	//	-1081	-1082	-909	-957	-1013	//	-924	-964	-1110	-1088	-1119	//	3	-2073	-1933	-2137	-2041	//	-1915	-1919	-1880	-2052	-2041	//	-1915	-1880	-2140	-1903	-1996	//	-1858	-2099	-2120	-2070	-2107	//	-3906	-4055	-3878	-4075	-3937	//	-3958	-3991	-3968	-4043	-3952	//	-3893	-4086	-4076	-4081	-3991	//	-3878	-4073	-4139	-3962	-3889	//	-4085	-3860	-4013	-3984	-4108	//	-4025	-4038	-4003	-3986	-3987	//	-4074	

-901	-1050	-957	-943	-936	//	-965	-1108	-1051	-852	-903	//	-960	-1104	-951	-907	-1130	//	-940	-940	-969	-932	-1128	//	-1146	-1133	-1092	-943	-912	//	-987	-927	-1134	-1017	-1039	//	-1134	-948	-1107	-945	-881	//	-998	-1098	-900	-902	-1066	//	-1048	-1073	-1025	-1014	-901	//	-871	-951	-1095	-1126	-955	//	0	-2116	-1987	-1853	-1857	//	-1983	-1907	-2113	-1899	-1927	//	-2081	-1984	-2079	-2064	-1904	//	-2073	-1920	-2037	-2128	-2140	//	-4016	-4042	-4114	-4110	-4118	//	-4018	-3931	-3986	-3955	-3884	//	-3897	-3901	-3880	-4072	-3856	//	-3967	-4008	-3966	-4145	-4011	//	-4040	-4083	-4058	-3926	-3933	//	-4089	-4091	-3912	-3870	-4078	//	-4006	



-884	-1013	-937	-880	-1107	//	-1037	-971	-924	-978	-923	//	-1098	-1073	-979	-948	-990	//	-997	-1131	-975	-1046	-1114	//	-1083	-1149	-1033	-876	-1149	//	-1107	-972	-979	-966	-904	//	-1084	-1138	-1039	-1106	-859	//	-997	-982	-920	-870	-977	//	-1064	-895	-1014	-1068	-959	//	-1100	-913	-1018	-900	-1054	//	140	-2121	-2032	-1867	-2090	//	-1908	-2027	-1856	-2022	-1857	//	-1908	-1880	-2025	-2130	-2130	//	-2032	-1907	-1861	-1854	-2091	//	-3870	-4072	-4005	-4102	-3865	//	-3909	-4037	-3971	-4079	-4066	//	-4093	-3929	-4031	-3936	-4124	//	-4016	-3908	-3938	-4017	-4104	//	-4061	-4045	-3986	-3912	-3984	//	-3851	-3983	-3977	-4093	-3942	//	-4130	

-911	-874	-1040	-863	-1001	//	-898	-1011	-879	-895	-1124	//	-920	-923	-1097	-1144	-1146	//	-904	-891	-899	-1019	-963	//	-1026	-865	-995	-861	-1067	//	-1080	-950	-922	-1029	-936	//	-1125	-895	-1070	-911	-886	//	-1146	-862	-876	-1027	-1150	//	-866	-963	-1057	-1130	-1136	//	-917	-855	-930	-1010	-1138	//	-119	-2137	-1879	-1996	-2105	//	-1874	-1964	-2029	-2104	-1992	//	-2142	-1963	-2085	-1976	-2071	//	-1893	-2096	-1878	-2146	-2140	//	-3954	-3971	-3994	-4000	-3961	//	-3975	-4087	-3942	-3866	-4010	//	-4105	-3870	-3982	-4113	-3962	//	-4124	-3936	-4088	-4114	-3926	//	-3947	-3967	-4054	-3878	-3995	//	-4140	-4030	-3886	-3871	-4014	//	-4116	

-874	-947	-1125	-1075	-1010	//	-945	-906	-898	-1095	-945	//	-1110	-1143	-1061	-895	-1008	//	-1092	-1113	-894	-930	-886	//	-990	-872	-907	-863	-918	//	-1059	-1076	-967	-1020	-1033	//	-873	-1129	-1100	-861	-1143	//	-949	-937	-1031	-1074	-953	//	-1041	-1026	-1086	-851	-981	//	-937	-1136	-1063	-1129	-1109	//	78	-1931	-2100	-2054	-1860	//	-1971	-1979	-2102	-1958	-2150	//	-1853	-1898	-1939	-1879	-1939	//	-1860	-1923	-1951	-2076	-1870	//	-4052	-4041	-3968	-4065	-4042	//	-3951	-3875	-3971	-4136	-3945	//	-4053	-4034	-3974	-4074	-3921	//	-4138	-4094	-4009	-3880	-4137	//	-4088	-3883	-3950	-3851	-4035	//	-3970	-3966	-3873	-4089	-4021	//	-3928	

-936	-1015	-1099	-1065	-870	//	-864	-1080	-1063	-1002	-1138	//	-1132	-971	-858	-1050	-1133	//	-937	-942	-1058	-1080	-925	//	-908	-1004	-917	-1018	-880	//	-1122	-925	-948	-1100	-877	//	-857	-1083	-863	-933	-998	//	-952	-1064	-1050	-882	-874	//	-1142	-898	-952	-1100	-1043	//	-868	-889	-1052	-1035	-888	//	-146	-1968	-1988	-1900	-1981	//	-2146	-1906	-2048	-2112	-2080	//	-1999	-1923	-1936	-2021	-1939	//	-2088	-2044	-1903	-2083	-2062	//	-3851	-4057	-3871	-3852	-3954	//	-3922	-3863	-4114	-3949	-4135	//	-4076	-4060	-4092	-4110	-3962	//	-3992	-4024	-3972	-4022	-4022	//	-3942	-3910	-4124	-3910	-4129	//	-3893	-4124	-3963	-3870	-4091	//	-4031	

-1007	-957	-966	-1029	-939	//	-1148	-1138	-922	-898	-873	//	-1082	-1035	-864	-874	-870	//	-924	-998	-1023	-944	-922	//	-990	-1128	-1029	-961	-875	//	-997	-1118	-893	-939	-988	//	-898	-982	-966	-1144	-897	//	-1138	-1044	-1122	-960	-1080	//	-1044	-1065	-942	-1049	-1145	//	-908	-883	-1146	-855	-1029	//	-14	-2135	-1885	-1952	-1881	//	-1907	-2098	-2007	-1907	-2020	//	-1961	-2014	-2067	-1854	-1926	//	-2006	-1917	-1917	-2060	-2058	//	-4097	-3989	-4006	-3975	-3853	//	-3913	-3966	-3863	-3886	-3927	//	-3972	-4001	-4135	-3924	-4106	//	-3881	-4144	-4054	-3884	-3918	//	-4123	-4069	-3883	-4041	-3878	//	-4123	-4000	-4069	-3894	-3901	//	-4084	



-1120	-1096	-1060	-943	-951	//	-1013	-990	-915	-948	-1145	//	-1139	-948	-1045	-1033	-1148	//	-1012	-912	-943	-1149	-1123	//	-1059	-903	-1008	-1034	-859	//	-962	-1131	-1058	-1063	-1105	//	-1089	-1076	-1101	-952	-1053	//	-928	-997	-853	-1005	-1037	//	-851	-989	-1143	-1133	-868	//	-1008	-1099	-1023	-1034	-1139	//	30	-2045	-2063	-1960	-2116	//	-2093	-2078	-2021	-2029	-2043	//	-2128	-2134	-2001	-2138	-1985	//	-2138	-2053	-2124	-2132	-1908	//	-3944	-3981	-4108	-3900	-4002	//	-3945	-3968	-3999	-4133	-4009	//	-4117	-3966	-3906	-3985	-3865	//	-4087	-3934	-3853	-4103	-4078	//	-4060	-3993	-4108	-4095	-4120	//	-4011	-3955	-3951	-4004	-4046	//	-4094	

-1043	-920	-903	-914	-929	//	-1144	-970	-853	-1140	-1111	//	-1023	-967	-1098	-1011	-1124	//	-1096	-934	-998	-996	-862	//	-882	-981	-859	-1114	-1136	//	-945	-1127	-966	-991	-856	//	-1071	-854	-1005	-887	-896	//	-1081	-1081	-1027	-1050	-1015	//	-1104	-1123	-1137	-939	-1102	//	-922	-1007	-1129	-1121	-899	//	-6	-2130	-1879	-1949	-2139	//	-2110	-1942	-1914	-2046	-1957	//	-1999	-1976	-1960	-1941	-1887	//	-2115	-1888	-1918	-1988	-2085	//	-4136	-3862	-3957	-3907	-3901	//	-4121	-4106	-3956	-4150	-4097	//	-4142	-4103	-4084	-4045	-4022	//	-4100	-4020	-3896	-4042	-3936	//	-4143	-3993	-4057	-4095	-3943	//	-4150	-3879	-3855	-3993	-4147	//	-4013	

-989	-957	-1019	-925	-1001	//	-1066	-856	-1086	-908	-1048	//	-1141	-879	-1112	-1008	-889	//	-929	-1124	-861	-999	-872	//	-919	-891	-1022	-1030	-928	//	-1025	-864	-930	-929	-1041	//	-1065	-945	-1094	-905	-932	//	-1121	-1084	-1121	-971	-968	//	-929	-1058	-989	-988	-1141	//	-959	-1069	-1106	-1133	-916	//	-101	-2106	-2033	-2135	-1869	//	-2073	-2118	-2139	-1921	-1864	//	-1970	-2039	-1874	-1878	-2043	//	-2044	-1971	-2031	-2137	-2112	//	-3875	-4078	-4068	-3957	-3968	//	-4150	-4005	-4031	-4124	-3923	//	-3980	-3956	-3894	-3988	-4024	//	-4137	-3872	-3933	-4069	-4004	//	-4029	-3989	-4143	-4134	-3921	//	-4083	-4054	-4033	-3966	-3894	//	-3996	

-1069	-1120	-887	-1135	-861	//	-1066	-1100	-958	-1089	-974	//	-1093	-875	-919	-883	-909	//	-1000	-1129	-1111	-995	-1096	//	-1067	-1012	-947	-1072	-995	//	-1125	-1097	-897	-851	-1045	//	-931	-1067	-860	-972	-958	//	-970	-886	-864	-1071	-995	//	-877	-887	-952	-1129	-920	//	-852	-874	-1083	-970	-1101	//	-40	-1983	-2121	-1918	-2035	//	-2122	-1880	-1982	-2073	-1960	//	-1880	-1956	-2004	-1931	-1921	//	-1882	-1907	-1902	-1948	-2136	//	-3973	-4001	-4087	-4110	-3970	//	-3955	-4105	-4145	-3960	-4057	//	-4028	-3955	-4041	-4110	-3933	//	-3874	-3913	-3975	-3949	-4016	//	-4050	-4114	-3852	-3929	-3921	//	-3921	-4012	-4139	-4090	-3902	//	-3925	

-899	-1049	-1051	-1104	-987	//	-942	-1069	-1126	-858	-1015	//	-1120	-1116	-880	-894	-1079	//	-982	-1036	-1115	-1078	-871	//	-1064	-901	-894	-1041	-930	//	-1138	-1053	-1100	-1014	-962	//	-1149	-1078	-1065	-1034	-1044	//	-1146	-1078	-951	-1127	-963	//	-938	-983	-929	-1100	-1135	//	-928	-856	-1000	-1118	-1098	//	49	-2071	-1885	-1877	-2100	//	-2109	-2090	-2021	-1989	-2005	//	-2111	-1948	-1898	-1906	-1875	//	-1919	-2043	-1885	-2082	-2135	//	-4082	-4133	-3958	-3947	-4123	//	-3884	-3917	-3940	-3935	-3858	//	-3855	-3851	-3990	-3947	-3955	//	-4119	-3995	-3975	-3921	-4126	//	-4067	-4031	-4018	-3939	-4041	//	-4059	-3961	-4135	-3995	-4141	//	-3991	



-923	-886	-854	-1096	-966	//	-1058	-1038	-979	-1049	-1055	//	-1091	-1077	-1049	-900	-971	//	-866	-933	-1047	-1008	-969	//	-879	-1078	-1085	-927	-946	//	-1055	-1012	-914	-1103	-889	//	-856	-1121	-975	-980	-991	//	-944	-1109	-1051	-1068	-1011	//	-970	-861	-940	-1008	-1111	//	-858	-1138	-952	-1139	-1026	//	61	-1878	-2075	-2128	-1969	//	-2002	-2069	-1980	-2097	-1991	//	-2033	-1913	-1975	-2129	-2148	//	-2106	-1862	-2065	-2012	-2086	//	-4023	-3860	-3939	-3912	-3905	//	-3918	-4035	-3958	-4049	-4118	//	-4125	-4141	-4109	-3974	-3941	//	-4081	-4007	-3918	-4066	-3963	//	-4053	-3932	-3885	-3949	-3881	//	-4071	-3877	-3975	-3909	-4138	//	-4074	

