104	-101	126	25	-50	//	18	-90	118	-54	93	//	120	47	88	117	12	//	75	108	-76	-129	34	//	92	27	19	-47	78	//	-33	109	95	72	-37	//	-34	2	-81	30	-46	//	-4	41	-91	-42	-29	//	-30	91	80	-29	-102	//	-26	108	139	-63	-139	//	-1893	-1941	-2115	-1975	-2009	//	-1852	-1893	-2008	-2142	-1895	//	-2007	-2126	-1938	-1880	-1945	//	-2111	-2120	-2049	-1927	-1999	//	-7146	-6909	-6958	-7144	-7112	//	-7079	-6922	-7066	-6953	-7119	//	-7142	-7073	-6884	-6879	-7025	//	-6879	-7061	-6949	-6858	-6974	//	-7022	-6979	-7051	-7102	-7013	//	-7020	-6917	-6951	-7010	-6868	//	47	

83	118	130	27	57	//	-123	17	40	-112	60	//	41	-128	-8	109	93	//	-134	-89	-135	38	-108	//	-12	-132	143	1	-136	//	-149	16	95	1	-63	//	-140	-101	-62	-75	-105	//	-72	-62	-110	-136	117	//	-4	148	63	47	-66	//	102	-134	-89	-76	97	//	-1891	-1994	-2100	-2086	-1887	//	-2038	-2080	-2121	-2027	-1982	//	-2120	-1972	-2062	-1992	-1931	//	-2136	-2077	-1970	-2096	-2095	//	-6930	-7035	-7125	-6867	-7089	//	-7046	-6853	-6978	-6904	-7052	//	-7008	-7101	-7079	-7051	-7126	//	-6888	-6877	-6880	-7045	-7043	//	-6860	-6983	-7145	-7094	-6970	//	-6862	-6948	-7145	-7016	-7107	//	-36	

74	84	-30	-25	-83	//	81	-37	40	129	46	//	-108	-100	59	-61	134	//	120	127	120	143	-83	//	-107	39	-119	109	-10	//	-130	-47	116	71	55	//	13	-92	129	117	118	//	-119	-26	-103	-36	72	//	143	-108	126	58	54	//	-14	14	-89	33	24	//	-1898	-2078	-2069	-1940	-2079	//	-1918	-2112	-1932	-1900	-1988	//	-1990	-1986	-1935	-2039	-2108	//	-1885	-2036	-1980	-1939	-1867	//	-7137	-7024	-7014	-7150	-7072	//	-7075	-7079	-7020	-7053	-6918	//	-7150	-6965	-6961	-7079	-6898	//	-6851	-6877	-6940	-6862	-7110	//	-6953	-6908	-6969	-6880	-6912	//	-7150	-7052	-7042	-7113	-7119	//	120	

-102	-92	-107	-107	-50	//	-22	-26	146	4	-30	//	-115	28	114	-117	118	//	-14	-91	87	-118	7	//	-80	-70	64	-54	147	//	120	41	-14	8	84	//	-114	-34	72	71	-98	//	122	137	-147	-19	-85	//	135	50	-60	-80	-127	//	23	-34	21	-47	42	//	-2027	-1907	-1969	-2149	-2098	//	-2085	-2142	-1970	-1947	-2141	//	-2053	-1893	-2030	-1954	-2012	//	-1853	-1984	-2132	-1874	-1939	//	-6945	-7121	-7097	-7112	-7110	//	-6874	-7147	-7042	-7085	-7079	//	-7013	-6973	-7106	-6869	-7032	//	-6999	-6935	-6901	-6957	-6925	//	-7032	-6954	-7082	-7104	-7146	//	-7022	-6935	-6884	-6961	-7016	//	89	



-922	-1070	-855	-984	-994	//	-1071	-1046	-959	-925	-1038	//	-1013	-962	-1128	-974	-1106	//	-885	-985	-1030	-1052	-1099	//	-936	-935	-1526	-1500	-1597	//	-1467	-1552	-1147	-1017	-915	//	-1126	-868	-927	-982	-882	//	-948	-1121	-1053	-867	-1136	//	-1469	-1722	-1698	-1617	-1677	//	-1514	-1579	-1597	-1749	-1707	//	-1122	-951	-1015	-992	-865	//	-1074	-1038	-1044	-856	-911	//	-905	-1147	-903	-1120	-1024	//	-993	-1114	-925	-1064	-1135	//	-7121	-6854	-7068	-7050	-7107	//	-7059	-6908	-6955	-6979	-6948	//	-7143	-7050	-6856	-7141	-6858	//	-6856	-7018	-7011	-7078	-7146	//	-6979	-7081	-6875	-7091	-6867	//	-7062	-7040	-6940	-6985	-6956	//	90	

-1061	-1068	-1067	-981	-888	//	-933	-1097	-998	-877	-970	//	-1086	-1018	-883	-969	-854	//	-1114	-1092	-1062	-1057	-1069	//	-886	-1004	-1389	-1410	-1630	//	-1519	-1355	-967	-995	-1058	//	-981	-943	-1053	-1039	-1119	//	-1054	-1107	-1034	-860	-1001	//	-1513	-1502	-1662	-1549	-1719	//	-1718	-1689	-1643	-1660	-1600	//	-1098	-1075	-1104	-903	-968	//	-1109	-1085	-1008	-857	-1035	//	-918	-993	-884	-863	-1130	//	-922	-930	-903	-928	-1076	//	-7133	-6994	-7019	-6905	-6865	//	-6957	-7007	-6886	-7058	-7037	//	-6944	-7140	-6978	-7109	-6971	//	-6874	-7056	-6882	-7026	-7040	//	-7135	-6909	-7146	-6869	-7047	//	-7029	-6889	-7119	-6913	-6882	//	-58	

-1079	-1139	-911	-1077	-1094	//	-862	-916	-1084	-1069	-1144	//	-853	-1059	-1006	-890	-1083	//	-914	-1057	-896	-1087	-927	//	-1116	-1082	-1530	-1500	-1545	//	-1478	-1460	-1129	-918	-946	//	-1042	-870	-1112	-1100	-876	//	-893	-1014	-1064	-1077	-996	//	-1622	-1582	-1663	-1555	-1738	//	-1604	-1706	-1624	-1479	-1655	//	-1028	-1029	-860	-933	-949	//	-909	-1079	-1006	-970	-931	//	-1144	-1120	-1103	-909	-1013	//	-1001	-1005	-1139	-964	-1088	//	-6962	-7110	-7099	-7047	-7071	//	-7098	-7100	-6857	-6996	-6897	//	-6953	-6997	-6993	-7111	-6860	//	-6908	-6865	-7014	-7149	-7068	//	-6905	-6878	-7094	-6926	-7055	//	-7041	-7068	-6876	-7003	-6918	//	132	

-993	-860	-1098	-956	-1098	//	-1089	-1055	-1041	-1084	-1095	//	-1010	-963	-1083	-1117	-862	//	-1066	-1012	-1040	-1115	-1084	//	-950	-1114	-1636	-1639	-1429	//	-1547	-1493	-990	-903	-1050	//	-1112	-976	-884	-968	-1040	//	-995	-944	-852	-904	-1121	//	-1620	-1655	-1607	-1714	-1499	//	-1480	-1565	-1560	-1616	-1639	//	-854	-1149	-903	-1067	-960	//	-989	-1062	-896	-1057	-1037	//	-1015	-1094	-1052	-887	-1062	//	-1040	-1079	-1042	-1044	-856	//	-6950	-6912	-6991	-6949	-6865	//	-7043	-7146	-6863	-7025	-7145	//	-6870	-6887	-6882	-7037	-7118	//	-6889	-6982	-6883	-6978	-6923	//	-6894	-7097	-6978	-6960	-6931	//	-6917	-7029	-7036	-7066	-7000	//	-114	

-996	-992	-992	-918	-1149	//	-887	-906	-976	-894	-1050	//	-988	-1111	-880	-873	-908	//	-908	-875	-1039	-851	-1009	//	-1112	-986	-1462	-1374	-1616	//	-1471	-1577	-1041	-1004	-1015	//	-1027	-982	-1059	-862	-962	//	-1094	-1103	-916	-1109	-923	//	-1723	-1535	-1694	-1617	-1696	//	-1519	-1529	-1718	-1704	-1674	//	-976	-896	-1082	-852	-961	//	-925	-927	-1050	-874	-930	//	-1039	-1129	-946	-1027	-910	//	-1066	-861	-874	-899	-869	//	-7105	-7104	-6915	-7103	-7119	//	-7030	-6866	-6947	-6891	-7136	//	-6904	-6894	-7114	-7141	-6867	//	-6995	-6955	-7038	-6952	-6851	//	-7007	-7054	-7009	-6981	-6981	//	-6991	-6938	-6910	-7084	-7015	//	-141	



-918	-1032	-977	-894	-1067	//	-1029	-948	-1520	-1596	-1500	//	-1361	-1414	-994	-969	-906	//	-861	-1068	-1032	-1060	-1094	//	-1084	-1085	-946	-1137	-946	//	-1103	-946	-909	-858	-1100	//	-868	-983	-958	-931	-941	//	-951	-885	-1066	-1032	-1002	//	-1590	-1571	-1509	-1560	-1647	//	-1557	-1656	-1622	-1627	-1610	//	-889	-884	-1073	-1011	-1032	//	-1117	-955	-973	-984	-1094	//	-1144	-978	-1135	-987	-893	//	-1133	-1016	-1129	-1125	-1113	//	-7028	-6938	-6872	-6865	-6928	//	-7109	-7127	-7101	-6905	-6953	//	-6963	-7126	-7056	-7057	-7139	//	-6931	-6969	-7035	-6986	-6965	//	-6898	-7070	-6940	-7078	-6915	//	-7032	-7059	-6882	-6958	-6886	//	109	

-1145	-1064	-1138	-1072	-853	//	-951	-1039	-1564	-1636	-1352	//	-1460	-1502	-934	-1111	-1122	//	-920	-1069	-872	-1066	-1061	//	-1143	-951	-1052	-1042	-854	//	-1089	-1106	-1069	-1036	-1131	//	-1126	-948	-995	-1050	-1108	//	-888	-1014	-945	-1034	-934	//	-1568	-1503	-1524	-1726	-1730	//	-1538	-1632	-1557	-1604	-1587	//	-919	-1117	-1001	-968	-1041	//	-891	-884	-862	-949	-1037	//	-1050	-918	-869	-1120	-1057	//	-879	-855	-899	-1080	-928	//	-6929	-6861	-7116	-7085	-6919	//	-7125	-7057	-6868	-7046	-6893	//	-7056	-7123	-6857	-6945	-6851	//	-7039	-7086	-7149	-7148	-7019	//	-6896	-7079	-6964	-7018	-7027	//	-6992	-7036	-6922	-7096	-7015	//	89	

-862	-1145	-969	-955	-1071	//	-1070	-1052	-1525	-1581	-1509	//	-1571	-1555	-1038	-1066	-900	//	-956	-1053	-959	-1130	-1121	//	-896	-955	-1146	-1107	-952	//	-876	-1028	-1146	-1020	-990	//	-1129	-978	-978	-1136	-1093	//	-1134	-1085	-918	-1124	-903	//	-1633	-1739	-1688	-1621	-1493	//	-1689	-1549	-1687	-1636	-1654	//	-951	-997	-946	-914	-869	//	-1012	-1118	-1148	-980	-863	//	-931	-1096	-872	-857	-1135	//	-1024	-879	-1091	-1080	-863	//	-6989	-6899	-6932	-7112	-6924	//	-6868	-7139	-7079	-6989	-7127	//	-7008	-7131	-7126	-6944	-7118	//	-7145	-7007	-6851	-6882	-7046	//	-7032	-7072	-6851	-7095	-7077	//	-7118	-6943	-6912	-7028	-6992	//	121	

-1073	-1145	-968	-1008	-962	//	-1133	-1125	-1644	-1373	-1520	//	-1512	-1484	-1077	-1067	-1017	//	-1008	-869	-969	-925	-1106	//	-1054	-1043	-1078	-918	-1038	//	-854	-1139	-978	-926	-917	//	-917	-1033	-1080	-1116	-1035	//	-886	-1127	-1029	-1012	-997	//	-1733	-1510	-1605	-1452	-1499	//	-1553	-1510	-1576	-1721	-1460	//	-902	-1146	-986	-1075	-1110	//	-1017	-1092	-1054	-1095	-1057	//	-933	-988	-909	-888	-958	//	-942	-1016	-1099	-1020	-1108	//	-7122	-7144	-6905	-7123	-6852	//	-7030	-6946	-6946	-6903	-6896	//	-6894	-7114	-6866	-6859	-7054	//	-6968	-6993	-7081	-6898	-7057	//	-7020	-7127	-6981	-6951	-6958	//	-6871	-6951	-6971	-6853	-7046	//	-113	

-1064	-1027	-1141	-1142	-974	//	-947	-1003	-1369	-1422	-1521	//	-1374	-1370	-888	-928	-985	//	-1026	-1056	-1081	-867	-1124	//	-1104	-1018	-1117	-908	-1109	//	-882	-1077	-943	-990	-1133	//	-1065	-919	-949	-909	-1075	//	-1114	-1116	-1031	-933	-888	//	-1663	-1513	-1726	-1505	-1661	//	-1709	-1470	-1648	-1714	-1477	//	-1133	-1130	-1046	-1109	-944	//	-1044	-884	-978	-1136	-910	//	-963	-853	-922	-917	-868	//	-1027	-1093	-1076	-952	-1063	//	-6883	-6941	-7144	-6961	-6872	//	-7109	-6877	-6928	-6944	-7072	//	-6988	-7047	-6927	-7142	-6967	//	-6876	-6981	-7148	-7010	-6986	//	-7110	-7097	-7014	-7115	-7091	//	-6943	-6998	-6961	-6885	-6959	//	114	



-893	-1056	-1053	-912	-1077	//	-1063	-868	-987	-953	-1113	//	-855	-1078	-862	-1115	-873	//	-956	-1091	-1061	-1015	-935	//	-872	-1000	-860	-933	-952	//	-973	-869	-996	-1092	-892	//	-1149	-888	-868	-883	-1104	//	-957	-929	-1107	-1123	-1099	//	-1660	-1609	-1625	-1624	-1536	//	-1667	-1555	-1713	-1631	-1585	//	-907	-1100	-969	-990	-1083	//	-1093	-869	-978	-934	-1084	//	-1027	-1011	-1122	-862	-1078	//	-1064	-1037	-1028	-885	-1094	//	-6987	-6985	-7093	-7001	-7039	//	-6900	-6904	-6990	-7052	-6909	//	-7048	-7031	-6981	-7082	-7096	//	-6997	-7120	-7039	-6920	-6958	//	-6906	-7124	-6885	-7127	-7043	//	-6895	-6962	-7064	-6967	-6997	//	-146	

-1047	-883	-1132	-974	-1006	//	-1023	-1109	-1025	-1087	-1125	//	-874	-1120	-889	-1149	-870	//	-872	-1124	-1049	-855	-1076	//	-967	-1109	-1124	-981	-1001	//	-869	-976	-1129	-975	-1003	//	-1136	-933	-1145	-1083	-1025	//	-913	-929	-900	-1014	-908	//	-1553	-1561	-1738	-1536	-1592	//	-1557	-1698	-1718	-1525	-1605	//	-956	-956	-1072	-1015	-1087	//	-947	-1119	-883	-932	-1127	//	-1117	-875	-1098	-1047	-872	//	-998	-967	-974	-939	-1012	//	-7058	-7080	-6897	-7014	-6917	//	-7064	-7002	-7095	-6967	-6876	//	-6948	-7102	-7024	-7072	-7014	//	-6947	-7056	-7049	-6988	-7092	//	-6945	-6980	-7125	-7134	-7045	//	-6916	-6973	-6935	-7089	-7126	//	64	

-933	-1007	-1071	-1079	-916	//	-944	-1068	-1071	-1077	-1110	//	-1050	-968	-993	-1122	-1001	//	-866	-1099	-881	-1040	-1076	//	-1098	-1104	-1133	-859	-1106	//	-1069	-1113	-856	-1002	-1013	//	-1021	-918	-912	-894	-1016	//	-975	-948	-959	-956	-1150	//	-1742	-1560	-1549	-1733	-1631	//	-1750	-1607	-1487	-1655	-1459	//	-1029	-1056	-1056	-910	-1029	//	-955	-945	-1015	-998	-900	//	-933	-1060	-951	-1141	-1060	//	-909	-866	-1143	-1120	-1075	//	-7063	-6984	-7040	-7009	-6862	//	-6936	-7085	-6858	-7030	-6854	//	-6943	-6929	-6865	-7019	-6869	//	-7006	-6892	-7098	-6985	-7017	//	-7032	-6898	-6869	-7017	-6921	//	-6962	-7135	-6946	-7032	-6895	//	-106	

-1124	-906	-1115	-1104	-957	//	-1084	-945	-1078	-1121	-1015	//	-982	-1001	-866	-934	-1109	//	-1103	-925	-1001	-979	-1026	//	-938	-856	-1073	-851	-895	//	-923	-986	-1004	-1016	-983	//	-917	-928	-1140	-1115	-995	//	-1048	-1004	-1112	-915	-995	//	-1605	-1635	-1748	-1692	-1677	//	-1579	-1495	-1701	-1539	-1662	//	-1108	-1100	-1110	-1062	-994	//	-1062	-851	-923	-1022	-954	//	-1139	-1006	-894	-946	-1054	//	-881	-1037	-969	-977	-988	//	-6942	-6874	-6900	-6931	-6877	//	-7070	-7086	-6881	-7092	-6971	//	-7001	-7127	-7101	-6852	-6960	//	-6863	-6983	-7109	-7099	-6865	//	-7005	-6929	-6967	-6946	-7072	//	-6941	-6861	-6989	-6880	-7015	//	76	

-1019	-1125	-984	-927	-1091	//	-1022	-882	-874	-921	-1140	//	-1092	-1058	-1094	-1124	-993	//	-999	-1124	-1056	-987	-1005	//	-1127	-923	-1023	-1126	-982	//	-1094	-1023	-860	-1116	-1080	//	-908	-1067	-994	-916	-1054	//	-1120	-1084	-1096	-1006	-1014	//	-1744	-1558	-1451	-1500	-1584	//	-1534	-1615	-1736	-1596	-1592	//	-894	-868	-1116	-1119	-896	//	-902	-1150	-933	-876	-1092	//	-1046	-954	-1073	-1086	-1095	//	-999	-1037	-961	-941	-1138	//	-7073	-7086	-6952	-7114	-7098	//	-6915	-6975	-6899	-6934	-6959	//	-6933	-6888	-6967	-7064	-7057	//	-7065	-6917	-6959	-6902	-7085	//	-7026	-7010	-6998	-6861	-7074	//	-7080	-6866	-7020	-7014	-7006	//	-29	



-881	-1083	-899	-925	-898	//	-955	-1027	-1053	-860	-1007	//	-1454	-1434	-1462	-1481	-1469	//	-1008	-935	-1118	-952	-886	//	-1101	-950	-1009	-934	-1027	//	-1097	-1110	-1523	-1520	-1582	//	-1646	-1463	-1051	-1024	-877	//	-1136	-1047	-993	-922	-1029	//	-1723	-1552	-1493	-1604	-1729	//	-1609	-1737	-1472	-1531	-1597	//	-1144	-953	-1017	-957	-1037	//	-898	-922	-1119	-861	-997	//	-942	-1043	-947	-1052	-915	//	-1104	-1109	-942	-978	-953	//	-6890	-7130	-6911	-7013	-6986	//	-6884	-6952	-7023	-7016	-7148	//	-7097	-6910	-6874	-6992	-7087	//	-7022	-7084	-7136	-6943	-7055	//	-6894	-6939	-7141	-7141	-6954	//	-7074	-6888	-6896	-6867	-6883	//	-89	

-959	-1034	-943	-1099	-1002	//	-1053	-960	-1099	-1121	-934	//	-1431	-1469	-1648	-1641	-1628	//	-990	-1079	-909	-967	-955	//	-923	-1104	-1014	-864	-1148	//	-997	-932	-1551	-1533	-1564	//	-1388	-1525	-873	-986	-1083	//	-980	-1085	-937	-1089	-984	//	-1485	-1452	-1503	-1669	-1599	//	-1743	-1468	-1707	-1624	-1545	//	-1051	-868	-861	-1030	-1012	//	-1041	-949	-939	-1021	-936	//	-1034	-1071	-897	-987	-897	//	-972	-1123	-1008	-891	-945	//	-6934	-7103	-7126	-7048	-7051	//	-6900	-6950	-6951	-6971	-6877	//	-6974	-7114	-6992	-7060	-7146	//	-7027	-7001	-6964	-7100	-7009	//	-7142	-6951	-6895	-6933	-6889	//	-6900	-6990	-6935	-6905	-6913	//	47	

-997	-902	-1002	-1132	-1079	//	-942	-1126	-949	-1103	-934	//	-1587	-1612	-1464	-1648	-1566	//	-977	-981	-854	-890	-932	//	-920	-1124	-1123	-1048	-978	//	-1054	-985	-1461	-1453	-1454	//	-1437	-1410	-1054	-857	-1051	//	-883	-1146	-991	-1124	-934	//	-1746	-1676	-1470	-1532	-1630	//	-1719	-1704	-1714	-1615	-1641	//	-923	-858	-1055	-1054	-887	//	-952	-905	-1035	-1001	-1024	//	-957	-1114	-1112	-919	-862	//	-864	-1007	-1018	-1023	-1002	//	-6991	-7124	-6977	-6981	-6936	//	-6939	-6924	-6858	-6878	-6979	//	-7034	-7141	-7067	-7040	-6994	//	-6855	-7048	-7105	-6854	-6859	//	-7110	-7113	-6943	-7070	-7109	//	-7033	-7021	-6869	-6966	-6896	//	102	

-1033	-1101	-944	-949	-1025	//	-967	-1062	-941	-1085	-905	//	-1544	-1453	-1650	-1415	-1377	//	-958	-910	-1044	-1006	-1052	//	-1068	-953	-1144	-883	-981	//	-1088	-1136	-1460	-1495	-1603	//	-1610	-1369	-945	-916	-1114	//	-1109	-972	-1043	-1105	-1028	//	-1603	-1658	-1665	-1648	-1523	//	-1695	-1460	-1454	-1521	-1689	//	-956	-996	-851	-1034	-1013	//	-1141	-1145	-960	-858	-1080	//	-1050	-999	-1105	-1136	-905	//	-923	-1007	-949	-919	-1119	//	-7082	-7008	-6986	-6937	-6978	//	-6875	-6884	-6889	-6854	-6956	//	-7143	-7097	-6965	-6917	-7136	//	-7150	-6872	-7063	-7049	-6931	//	-6937	-6911	-7037	-6886	-6965	//	-6893	-7040	-6998	-7101	-7133	//	62	

-1072	-917	-1149	-908	-885	//	-938	-1020	-953	-1065	-1101	//	-1615	-1419	-1588	-1639	-1444	//	-934	-977	-1041	-956	-908	//	-853	-1049	-961	-880	-889	//	-1009	-942	-1646	-1583	-1396	//	-1415	-1379	-887	-1138	-1090	//	-1129	-970	-1068	-1083	-1145	//	-1660	-1630	-1492	-1737	-1622	//	-1653	-1699	-1554	-1570	-1702	//	-1055	-914	-1007	-923	-1095	//	-907	-1065	-1043	-947	-931	//	-946	-1079	-1007	-1059	-908	//	-1062	-924	-1021	-1002	-1037	//	-7099	-7089	-7067	-6876	-7140	//	-7041	-6949	-6862	-6950	-7057	//	-6994	-6918	-7050	-6995	-6969	//	-6875	-7037	-6884	-7053	-6978	//	-7150	-7039	-6982	-7068	-7123	//	-6950	-7057	-6851	-6964	-6984	//	-87	



40	95	-120	14	-88	//	-142	70	-80	-57	-17	//	-95	18	-116	108	-5	//	-59	-38	74	139	-50	//	47	139	-24	-90	53	//	121	-61	100	126	0	//	95	146	64	-55	-11	//	121	127	120	53	147	//	138	15	128	-143	-57	//	-28	-118	-26	-121	-87	//	-115	-27	73	-34	-74	//	-122	-90	-1	144	-96	//	-115	107	23	-135	124	//	-124	99	119	-1	-65	//	-127	-15	-61	142	141	//	-111	133	-144	4	20	//	108	-83	40	107	-79	//	134	-122	69	94	-48	//	-41	-79	144	12	-61	//	93	76	42	-139	10	//	140	

