-40	-58	-145	-70	-140	//	-101	-15	-92	35	105	//	68	121	86	-17	-71	//	140	-8	-14	-124	-79	//	-149	30	143	-105	114	//	-28	-81	45	123	-26	//	134	-74	75	-81	5	//	-4	40	-27	-121	114	//	10	-11	49	120	102	//	-98	-41	-17	30	-115	//	-1852	-2040	-1851	-2035	-1990	//	-1858	-1939	-1919	-1881	-1874	//	-1876	-1927	-1975	-1978	-2043	//	-2055	-1885	-2087	-2049	-2106	//	-7021	-6881	-7007	-7002	-6880	//	-7010	-7055	-7064	-6965	-7063	//	-7074	-7132	-6980	-6950	-7045	//	-6973	-7088	-7110	-6868	-6968	//	-6995	-6892	-7061	-6865	-7029	//	-7142	-6944	-6881	-7112	-6958	//	-115	

140	32	-133	-79	77	//	-11	-98	76	61	-20	//	125	-3	-130	97	146	//	61	143	-82	-91	69	//	149	-21	71	17	-53	//	-83	42	-56	-12	-52	//	-115	-38	-96	56	-130	//	-60	10	47	34	-130	//	-88	119	96	-79	-120	//	-5	18	-96	-7	-26	//	-1862	-2060	-2044	-1953	-1861	//	-2088	-1921	-2046	-1907	-1885	//	-1886	-1929	-1971	-2089	-1985	//	-2124	-1926	-2144	-2083	-2058	//	-6900	-6997	-6897	-6927	-6889	//	-7017	-6973	-6935	-7046	-6871	//	-6926	-6969	-7145	-6901	-6980	//	-7065	-6912	-7066	-7062	-7042	//	-6992	-6979	-7049	-6911	-7129	//	-6930	-6851	-7016	-6944	-6865	//	140	

-35	129	-146	-101	24	//	53	-101	87	11	-89	//	-43	13	56	104	123	//	-22	111	111	-104	100	//	-144	-108	94	-150	105	//	-134	-23	-91	-32	-2	//	-110	2	-47	-107	23	//	114	-101	131	-139	144	//	-3	9	85	-50	90	//	8	-94	-117	34	-121	//	-1894	-2095	-2015	-1921	-1910	//	-1982	-1899	-1944	-2047	-1865	//	-2064	-1912	-2071	-1876	-1997	//	-1998	-2071	-2049	-1980	-2024	//	-6997	-6858	-6923	-6943	-7142	//	-7105	-7144	-6855	-6859	-7123	//	-7112	-7024	-7079	-7061	-7067	//	-6919	-6956	-7085	-6969	-7100	//	-7110	-6965	-6929	-6894	-7014	//	-7086	-6915	-6918	-7061	-6931	//	-103	

131	86	117	-45	79	//	-8	118	-36	22	-83	//	77	-69	-16	138	72	//	79	-31	61	-96	16	//	94	31	131	-66	-90	//	-38	121	-126	125	-121	//	-108	88	-103	102	-103	//	124	-53	132	52	73	//	44	-8	11	-138	145	//	81	39	47	-76	50	//	-1934	-1926	-2018	-2051	-2006	//	-2022	-2016	-1876	-1979	-2137	//	-1919	-1915	-1876	-1925	-2117	//	-1917	-1984	-2115	-1989	-2126	//	-6982	-7142	-7082	-7064	-6959	//	-6930	-6851	-7047	-7148	-7057	//	-6928	-6958	-7141	-6880	-6905	//	-6871	-7019	-7030	-7051	-6950	//	-7139	-6950	-7077	-7120	-6861	//	-7065	-6900	-6851	-7121	-7104	//	-34	

-72	-88	-113	82	-119	//	27	142	130	96	13	//	147	-68	-127	111	36	//	9	143	-113	-89	55	//	57	-81	-42	114	-100	//	-127	141	5	52	-78	//	33	132	21	-87	54	//	61	56	-78	38	131	//	126	132	-145	-30	144	//	-150	147	-23	51	-27	//	-2039	-2047	-1904	-2028	-2078	//	-2135	-1889	-1953	-1922	-2135	//	-2009	-1880	-2121	-2073	-1980	//	-2118	-1906	-1891	-2062	-2136	//	-6972	-6981	-7058	-6885	-6854	//	-6947	-6864	-7106	-6986	-7137	//	-6923	-7022	-6882	-7059	-6914	//	-6898	-6923	-7050	-6889	-7003	//	-7134	-6869	-7006	-7037	-6946	//	-7067	-7089	-7139	-7044	-7111	//	-27	



-1146	-1143	-949	-890	-1134	//	-916	-970	-925	-1006	-1055	//	-1120	-1055	-963	-958	-878	//	-1003	-1127	-1123	-1030	-978	//	-1060	-1097	-1366	-1412	-1566	//	-1511	-1406	-1147	-1134	-1031	//	-877	-1021	-1096	-903	-1095	//	-1126	-896	-991	-1014	-1137	//	-1614	-1553	-1589	-1487	-1697	//	-1634	-1500	-1665	-1694	-1582	//	-1045	-1080	-1031	-899	-877	//	-1138	-853	-873	-972	-979	//	-928	-862	-1038	-874	-1025	//	-956	-869	-1074	-896	-940	//	-7110	-6905	-6976	-6973	-6988	//	-7126	-7026	-6951	-6987	-6894	//	-6852	-6875	-6979	-6878	-6885	//	-6884	-6973	-7087	-7058	-7068	//	-7118	-6965	-6893	-7016	-6986	//	-7056	-7006	-6982	-7090	-6988	//	117	

-1035	-1038	-941	-934	-920	//	-1043	-1113	-991	-852	-1130	//	-1080	-898	-903	-990	-1115	//	-961	-853	-897	-1130	-1044	//	-1012	-951	-1551	-1530	-1385	//	-1546	-1429	-1141	-896	-1046	//	-1067	-1083	-959	-1013	-1042	//	-873	-888	-1134	-1077	-1023	//	-1506	-1543	-1667	-1559	-1647	//	-1715	-1577	-1598	-1513	-1711	//	-994	-1041	-890	-1074	-941	//	-967	-935	-1061	-993	-1024	//	-880	-994	-1054	-1120	-896	//	-1030	-1034	-855	-933	-924	//	-7001	-6870	-6942	-7016	-7033	//	-6935	-7033	-6856	-6998	-6983	//	-7142	-7026	-7052	-6881	-6999	//	-6910	-6922	-6920	-7032	-7126	//	-7074	-7008	-7020	-6941	-6939	//	-7100	-7059	-7111	-7017	-6893	//	110	

-1108	-1027	-948	-1126	-973	//	-863	-1011	-1142	-1005	-1126	//	-893	-949	-851	-1149	-887	//	-938	-1108	-1126	-898	-942	//	-1021	-1115	-1576	-1429	-1564	//	-1381	-1351	-986	-1098	-1131	//	-998	-1137	-912	-880	-1018	//	-1078	-974	-1121	-1123	-999	//	-1720	-1705	-1473	-1654	-1708	//	-1465	-1545	-1668	-1657	-1640	//	-1002	-1000	-928	-937	-901	//	-987	-912	-1072	-1091	-1062	//	-953	-999	-931	-1088	-1129	//	-1035	-911	-867	-902	-949	//	-6891	-7145	-6952	-6968	-6910	//	-6905	-6874	-6910	-6900	-6927	//	-6957	-6989	-7107	-7115	-7104	//	-7123	-6947	-6998	-6933	-7022	//	-6994	-7076	-7039	-6873	-6929	//	-7042	-6970	-7001	-6866	-6951	//	37	

-871	-916	-1008	-1093	-1068	//	-996	-1057	-896	-1047	-873	//	-902	-1143	-873	-1023	-924	//	-1023	-867	-856	-894	-936	//	-1044	-1064	-1404	-1620	-1490	//	-1428	-1449	-1082	-983	-876	//	-962	-910	-1074	-964	-991	//	-1007	-1094	-965	-1005	-1067	//	-1637	-1551	-1629	-1633	-1594	//	-1592	-1455	-1522	-1747	-1592	//	-984	-1018	-1030	-882	-1056	//	-911	-1018	-990	-1090	-870	//	-858	-885	-1039	-1150	-1029	//	-882	-1030	-1088	-1024	-934	//	-7111	-6979	-6964	-7069	-7129	//	-6945	-6964	-7021	-7136	-7028	//	-6876	-6984	-6980	-7111	-6889	//	-7044	-6989	-7025	-6971	-6877	//	-7046	-7016	-6927	-6968	-7092	//	-7053	-6856	-7045	-6907	-7031	//	-68	

-930	-896	-1018	-882	-972	//	-1038	-1059	-1039	-1059	-916	//	-900	-1036	-1131	-1053	-1018	//	-985	-1042	-1082	-1114	-1134	//	-1080	-1101	-1470	-1521	-1372	//	-1621	-1470	-1126	-975	-1019	//	-871	-928	-934	-889	-949	//	-1140	-899	-1019	-1121	-1136	//	-1684	-1721	-1510	-1647	-1693	//	-1700	-1613	-1489	-1459	-1477	//	-1030	-968	-915	-1011	-888	//	-945	-934	-1017	-1072	-1048	//	-1102	-1086	-1040	-940	-1108	//	-1141	-922	-1111	-867	-1016	//	-7013	-7100	-6891	-7070	-7093	//	-6977	-6888	-6977	-7058	-7115	//	-6931	-7035	-6999	-6962	-7099	//	-6931	-6893	-6942	-7066	-7022	//	-6995	-7147	-6977	-6992	-6968	//	-7146	-7078	-6886	-7025	-7113	//	-79	



-1030	-963	-1146	-1027	-1136	//	-1059	-1024	-1616	-1502	-1413	//	-1498	-1632	-882	-1142	-877	//	-975	-1109	-1038	-865	-880	//	-928	-916	-919	-1067	-944	//	-956	-869	-1021	-863	-915	//	-950	-940	-1048	-988	-867	//	-917	-1112	-1132	-1091	-930	//	-1519	-1512	-1561	-1606	-1473	//	-1717	-1504	-1715	-1706	-1734	//	-982	-982	-944	-953	-1018	//	-996	-1137	-979	-929	-1072	//	-950	-1142	-894	-1045	-944	//	-1072	-1045	-1110	-1084	-891	//	-6961	-6966	-6870	-7057	-7002	//	-7145	-6947	-6912	-6972	-7004	//	-7007	-7088	-7038	-6997	-7149	//	-7090	-7069	-7127	-7085	-6948	//	-6929	-6940	-7128	-6929	-7065	//	-7079	-7075	-6863	-7117	-6862	//	-116	

-890	-905	-1034	-992	-950	//	-858	-998	-1629	-1439	-1513	//	-1495	-1547	-896	-1106	-964	//	-1023	-1014	-899	-855	-993	//	-867	-912	-877	-980	-1047	//	-1047	-1007	-1038	-1082	-853	//	-946	-860	-862	-862	-1009	//	-931	-886	-877	-1032	-1022	//	-1592	-1521	-1715	-1669	-1509	//	-1574	-1464	-1669	-1693	-1513	//	-912	-852	-1050	-961	-1095	//	-1064	-1053	-958	-1033	-1061	//	-925	-1035	-1037	-891	-1100	//	-1043	-1016	-953	-1115	-968	//	-6877	-6938	-7130	-6889	-7004	//	-7030	-7124	-6871	-6869	-6910	//	-6950	-7138	-6887	-6879	-7110	//	-7128	-7088	-6891	-6863	-7080	//	-6999	-6874	-7011	-6918	-6952	//	-6874	-7034	-7102	-6978	-7115	//	-87	

-1111	-1056	-1017	-925	-1023	//	-917	-880	-1477	-1477	-1609	//	-1402	-1549	-1113	-1060	-1012	//	-970	-1000	-961	-1084	-931	//	-1133	-907	-970	-1012	-856	//	-943	-975	-977	-937	-1080	//	-1004	-966	-1035	-1132	-1057	//	-993	-933	-1027	-893	-974	//	-1710	-1726	-1607	-1699	-1617	//	-1641	-1504	-1543	-1745	-1597	//	-957	-1131	-979	-905	-894	//	-1123	-1110	-875	-1074	-1016	//	-887	-1073	-1026	-937	-910	//	-892	-899	-939	-969	-1129	//	-6897	-6855	-6962	-6941	-7099	//	-6950	-7044	-6872	-7008	-6930	//	-6854	-7136	-6973	-6954	-7074	//	-6973	-7075	-7061	-7026	-7014	//	-7049	-7106	-7094	-7145	-7052	//	-6947	-6905	-6891	-7138	-7123	//	-24	

-1024	-959	-1089	-958	-950	//	-1043	-1106	-1427	-1441	-1497	//	-1362	-1544	-884	-1128	-896	//	-1086	-1059	-1108	-1070	-881	//	-1010	-873	-1058	-970	-993	//	-945	-1137	-917	-1024	-1048	//	-1031	-1008	-1069	-938	-881	//	-899	-879	-979	-1074	-887	//	-1485	-1614	-1623	-1660	-1545	//	-1482	-1589	-1560	-1633	-1568	//	-969	-853	-854	-900	-901	//	-960	-864	-872	-1045	-1059	//	-1060	-975	-1131	-864	-964	//	-1011	-919	-1023	-1004	-1004	//	-7100	-6904	-7077	-6922	-6914	//	-6865	-7012	-6896	-6984	-6910	//	-6915	-7088	-6908	-6942	-7055	//	-7034	-7141	-7129	-6960	-6949	//	-6918	-7130	-6910	-6958	-7066	//	-7024	-6863	-6873	-6899	-6879	//	30	

-902	-860	-1133	-1021	-1027	//	-1017	-990	-1647	-1355	-1549	//	-1633	-1635	-1102	-1045	-1076	//	-977	-923	-903	-925	-962	//	-916	-948	-1060	-1031	-925	//	-908	-870	-891	-1137	-1034	//	-1083	-1110	-921	-1023	-1028	//	-1016	-1049	-1037	-947	-1085	//	-1629	-1587	-1652	-1456	-1587	//	-1540	-1460	-1724	-1619	-1663	//	-930	-1099	-947	-956	-1047	//	-949	-1126	-1091	-965	-1077	//	-1056	-1030	-953	-867	-865	//	-958	-908	-895	-978	-1006	//	-7011	-6971	-6993	-7049	-6957	//	-6943	-7012	-7047	-7064	-6879	//	-7014	-7048	-6973	-6967	-6919	//	-7143	-6958	-6957	-7123	-7079	//	-7071	-6890	-7000	-6875	-7024	//	-6982	-6899	-7124	-7025	-7018	//	130	



-1027	-1146	-1001	-958	-1024	//	-922	-863	-1008	-1145	-1141	//	-890	-1091	-1125	-1122	-1087	//	-1067	-971	-1108	-1122	-1126	//	-880	-1018	-859	-925	-995	//	-1006	-1138	-977	-1039	-1078	//	-1126	-1086	-1131	-1076	-1143	//	-981	-956	-955	-971	-1033	//	-1489	-1632	-1485	-1495	-1588	//	-1680	-1611	-1618	-1604	-1748	//	-956	-1064	-1025	-863	-987	//	-1001	-852	-951	-1025	-1113	//	-887	-1066	-894	-959	-968	//	-1007	-911	-1114	-923	-1093	//	-7124	-6935	-6914	-6878	-7109	//	-7067	-6879	-7142	-7080	-7118	//	-7108	-7114	-7088	-7135	-6917	//	-7033	-6985	-7047	-7002	-7102	//	-7083	-7072	-6977	-7041	-6888	//	-6874	-7116	-7099	-7149	-6993	//	73	

-949	-977	-1088	-872	-1046	//	-1044	-958	-1106	-1082	-1048	//	-1115	-965	-1098	-950	-1018	//	-1145	-1140	-938	-1071	-961	//	-1087	-935	-1100	-1032	-912	//	-1135	-1136	-938	-1145	-920	//	-1065	-902	-882	-874	-900	//	-879	-1058	-1067	-951	-859	//	-1499	-1670	-1575	-1624	-1576	//	-1501	-1707	-1639	-1689	-1690	//	-956	-894	-1147	-1143	-1078	//	-1063	-1015	-1114	-1118	-1130	//	-1105	-917	-974	-873	-1043	//	-945	-1148	-1008	-891	-965	//	-6894	-6931	-7125	-7078	-6926	//	-7140	-7029	-6928	-6981	-6900	//	-6894	-7099	-7020	-7091	-7124	//	-6991	-6856	-7008	-6956	-7087	//	-6865	-7055	-7020	-7027	-7061	//	-7002	-7146	-7047	-7009	-7129	//	-94	

-1038	-943	-917	-909	-1080	//	-993	-869	-1042	-955	-1071	//	-1137	-1008	-1023	-861	-1089	//	-956	-1060	-1143	-996	-1094	//	-978	-1127	-875	-1057	-869	//	-912	-884	-1123	-1132	-955	//	-981	-960	-1149	-903	-860	//	-932	-990	-987	-959	-1097	//	-1583	-1607	-1680	-1501	-1709	//	-1466	-1634	-1625	-1647	-1539	//	-876	-1149	-908	-1097	-1133	//	-968	-983	-903	-1129	-946	//	-936	-931	-957	-906	-1100	//	-893	-976	-1021	-1038	-935	//	-6997	-6925	-7029	-6941	-6987	//	-6952	-6852	-6957	-7095	-7008	//	-7148	-6879	-6907	-6905	-6959	//	-6960	-6902	-7115	-6902	-6994	//	-6958	-6922	-7077	-6994	-6859	//	-7109	-6873	-6865	-7119	-7004	//	-111	

-958	-870	-1117	-923	-1020	//	-1026	-1098	-1136	-989	-974	//	-918	-973	-984	-865	-1147	//	-1011	-948	-1115	-1058	-1000	//	-893	-1075	-888	-981	-978	//	-991	-1044	-935	-990	-952	//	-855	-1050	-910	-982	-914	//	-911	-1081	-971	-853	-951	//	-1648	-1557	-1467	-1660	-1612	//	-1684	-1542	-1728	-1740	-1709	//	-909	-1103	-1045	-920	-1027	//	-1074	-921	-932	-899	-951	//	-921	-966	-903	-1135	-1060	//	-894	-940	-894	-887	-999	//	-6941	-7092	-6890	-6890	-7096	//	-6926	-7045	-7066	-6984	-6997	//	-6985	-6890	-6899	-7024	-6949	//	-7112	-7014	-6978	-6868	-6915	//	-6938	-7084	-6965	-7104	-6954	//	-7040	-7089	-6921	-7102	-7134	//	-93	

-1054	-1105	-1127	-881	-1148	//	-990	-876	-1090	-1048	-978	//	-1083	-914	-926	-905	-1143	//	-858	-958	-872	-1122	-1140	//	-865	-905	-1050	-1046	-867	//	-851	-1142	-1047	-1103	-1127	//	-968	-942	-884	-994	-869	//	-1106	-999	-1051	-1008	-1035	//	-1736	-1627	-1551	-1729	-1469	//	-1594	-1498	-1727	-1556	-1659	//	-950	-974	-1016	-955	-980	//	-861	-941	-882	-883	-1005	//	-952	-977	-1083	-1116	-859	//	-1139	-950	-1140	-1018	-889	//	-6894	-6884	-7041	-7043	-7004	//	-7004	-6896	-6919	-6947	-6951	//	-7134	-6860	-6934	-7002	-7096	//	-7102	-7106	-6953	-7121	-6934	//	-6996	-6944	-6853	-6882	-7133	//	-6910	-6874	-7010	-6931	-7116	//	-118	



-1023	-1007	-1088	-886	-877	//	-964	-887	-958	-1104	-1020	//	-1397	-1440	-1509	-1511	-1598	//	-1139	-1067	-1038	-1051	-1062	//	-1108	-900	-1098	-1080	-962	//	-935	-1051	-1601	-1517	-1405	//	-1531	-1376	-1108	-1106	-1060	//	-1146	-1080	-853	-1116	-884	//	-1622	-1708	-1632	-1514	-1622	//	-1535	-1611	-1653	-1586	-1544	//	-940	-1064	-919	-877	-915	//	-927	-1149	-1076	-859	-977	//	-1040	-955	-1126	-1046	-998	//	-952	-885	-1047	-925	-1054	//	-7143	-6965	-7043	-7016	-6861	//	-6872	-7011	-6918	-7140	-7036	//	-6921	-6896	-7137	-7081	-6878	//	-6981	-6964	-7063	-7033	-6988	//	-7143	-6950	-6956	-7125	-7111	//	-6880	-6996	-7080	-7099	-6890	//	31	

-1041	-864	-1139	-970	-916	//	-1038	-1026	-965	-1073	-1075	//	-1418	-1500	-1358	-1570	-1638	//	-965	-877	-1072	-1001	-883	//	-945	-1064	-1146	-1111	-978	//	-979	-1095	-1425	-1387	-1464	//	-1631	-1627	-1056	-961	-861	//	-1071	-987	-965	-1040	-1045	//	-1453	-1535	-1697	-1512	-1521	//	-1691	-1712	-1677	-1738	-1711	//	-1010	-1063	-888	-1025	-997	//	-1142	-905	-975	-1116	-993	//	-873	-1082	-862	-1048	-983	//	-963	-1023	-1065	-965	-1124	//	-6968	-7049	-6998	-7001	-7150	//	-6990	-6972	-6938	-7115	-7032	//	-6942	-7041	-7108	-6852	-7086	//	-6898	-7150	-7075	-6978	-7006	//	-7143	-7003	-6997	-6983	-7118	//	-6931	-7076	-7054	-7135	-7009	//	123	

-954	-1036	-971	-982	-983	//	-945	-1067	-877	-994	-985	//	-1512	-1380	-1602	-1593	-1531	//	-925	-867	-1106	-1110	-1139	//	-1013	-1059	-1063	-949	-1062	//	-864	-873	-1539	-1570	-1395	//	-1516	-1438	-1006	-1072	-1030	//	-1009	-1078	-1048	-979	-1112	//	-1749	-1690	-1717	-1708	-1521	//	-1457	-1530	-1746	-1469	-1569	//	-926	-1056	-998	-880	-1116	//	-862	-1087	-927	-1059	-1080	//	-1036	-995	-1002	-1027	-1122	//	-855	-1026	-958	-1137	-1039	//	-7114	-7101	-6912	-6989	-7037	//	-6936	-7079	-6890	-6935	-6929	//	-7017	-6955	-7019	-7122	-6862	//	-7064	-7125	-7082	-6976	-6970	//	-6876	-7115	-7118	-7013	-6923	//	-6861	-6949	-7005	-6919	-6864	//	-25	

-954	-923	-932	-1017	-1132	//	-1078	-926	-971	-1041	-879	//	-1413	-1423	-1526	-1532	-1395	//	-1022	-961	-1099	-1143	-1061	//	-1035	-1028	-1089	-1006	-1085	//	-867	-1074	-1367	-1433	-1645	//	-1590	-1495	-1131	-1060	-1065	//	-1090	-885	-1007	-1135	-878	//	-1504	-1551	-1679	-1573	-1574	//	-1603	-1548	-1551	-1673	-1606	//	-1137	-942	-1103	-963	-1046	//	-1008	-1051	-899	-1045	-1041	//	-1040	-877	-860	-873	-1149	//	-854	-918	-1106	-980	-1115	//	-6979	-6985	-6958	-7131	-7075	//	-7147	-7104	-7145	-6975	-7023	//	-7001	-7072	-6947	-6935	-6930	//	-6979	-7021	-6867	-7121	-7104	//	-6950	-6900	-7139	-6961	-6896	//	-6883	-6981	-7076	-7010	-7103	//	-35	

-938	-983	-1046	-905	-960	//	-948	-922	-912	-857	-1069	//	-1494	-1624	-1489	-1489	-1552	//	-851	-1060	-1107	-910	-1050	//	-989	-891	-873	-1106	-1057	//	-1010	-967	-1451	-1455	-1545	//	-1448	-1397	-899	-1106	-1042	//	-923	-980	-856	-926	-1097	//	-1620	-1739	-1488	-1568	-1548	//	-1563	-1681	-1538	-1684	-1641	//	-1043	-1047	-891	-1004	-1146	//	-949	-1146	-1037	-1107	-934	//	-1042	-1084	-861	-1011	-974	//	-1011	-1092	-878	-1018	-1137	//	-6953	-7054	-6971	-6893	-6860	//	-7036	-6897	-7107	-7048	-6955	//	-7028	-7089	-6876	-6897	-7099	//	-6998	-7005	-7132	-6900	-6953	//	-6899	-6938	-6995	-6973	-7051	//	-7062	-6923	-6883	-7118	-6888	//	-92	



-124	0	38	-39	-30	//	65	26	135	-42	4	//	66	-40	-78	137	98	//	-121	-47	-26	-38	116	//	71	115	-53	47	-133	//	136	146	1	-106	53	//	54	-20	-127	-7	48	//	12	-139	31	-40	-5	//	74	-128	-105	90	-142	//	-59	-141	-36	68	-103	//	147	-41	105	110	-64	//	-12	69	57	-81	0	//	-35	146	-37	-4	64	//	125	-67	-28	-69	-47	//	-38	-24	93	-65	98	//	-73	-77	-37	-81	-99	//	36	-51	-5	10	97	//	46	-55	-113	-57	28	//	-91	-95	69	139	11	//	144	-52	93	-94	-75	//	-117	

