20	-126	-54	74	63	//	-102	77	70	140	64	//	-60	88	8	-107	-60	//	92	-120	-109	-91	-120	//	7	133	46	-132	22	//	-71	-144	-11	40	-136	//	-12	-126	119	-127	-6	//	-12	130	142	116	-91	//	140	-37	64	4	-35	//	-31	-95	-117	-144	-62	//	-2075	-1854	-2001	-2010	-1906	//	-2120	-2010	-1903	-2036	-2035	//	-2058	-2018	-1946	-2037	-2077	//	-1988	-1973	-2107	-2129	-1869	//	-7025	-7104	-6851	-7128	-6876	//	-6968	-7115	-6964	-6969	-7092	//	-7105	-6924	-6919	-6874	-7108	//	-6986	-6950	-7136	-6893	-7062	//	-6950	-7037	-7093	-6897	-6954	//	-6990	-7144	-6973	-7142	-6960	//	-6960	

63	-98	-51	-22	51	//	110	96	-8	-35	-90	//	61	-69	97	51	-142	//	-92	74	109	120	-50	//	101	65	125	-27	99	//	-63	-53	-89	32	-46	//	80	-133	-115	-135	-15	//	-12	99	-30	-87	86	//	-43	-82	20	-13	-144	//	66	-29	73	129	88	//	-2140	-1886	-2013	-1916	-1883	//	-1897	-1929	-2051	-2143	-1994	//	-1929	-2032	-1939	-2124	-2099	//	-2124	-2010	-1875	-2116	-2048	//	-7148	-7040	-7056	-7090	-6977	//	-7095	-7069	-7105	-7091	-6920	//	-7130	-7136	-6905	-6951	-7133	//	-7051	-6964	-7130	-7113	-6867	//	-7018	-6876	-6870	-7025	-7025	//	-7097	-6878	-6915	-6963	-7130	//	-7130	

24	-140	12	-70	132	//	-18	63	106	82	112	//	143	-46	99	-42	96	//	-135	-131	-129	134	-133	//	77	97	-25	98	-13	//	-119	-57	-65	36	108	//	-66	75	-1	-67	-37	//	34	-81	-71	67	-71	//	75	48	43	55	15	//	-98	2	121	110	-122	//	-1990	-2084	-2059	-1913	-1863	//	-1892	-2104	-1936	-1936	-1923	//	-1999	-2081	-2119	-2116	-2143	//	-1942	-2068	-2102	-1997	-2139	//	-7139	-7110	-7102	-6991	-7116	//	-7030	-7069	-7142	-7133	-6923	//	-7005	-6903	-7051	-7143	-7065	//	-6993	-6962	-6921	-7043	-6931	//	-7088	-6896	-6955	-7069	-7086	//	-7093	-7046	-7137	-6948	-7010	//	-7010	

-94	-97	-123	30	71	//	-65	113	103	131	117	//	-126	68	49	-25	-16	//	38	119	0	14	101	//	107	147	-76	-63	24	//	-93	4	79	120	3	//	-107	140	-115	-21	-81	//	61	2	114	-79	-65	//	-16	-131	-45	-51	1	//	-104	-8	-124	-145	-136	//	-1927	-2010	-2134	-2056	-2104	//	-1907	-1867	-1985	-2130	-2127	//	-1996	-2064	-2056	-2054	-1988	//	-2061	-2059	-2032	-2030	-2098	//	-6903	-7022	-7141	-7110	-7101	//	-6875	-7049	-7025	-6984	-6997	//	-7030	-6884	-7036	-7085	-6954	//	-6949	-6883	-7093	-7013	-6968	//	-6867	-6932	-7089	-6901	-6914	//	-7011	-7030	-7053	-6933	-6872	//	-6872	

-48	79	-55	-31	28	//	-93	47	69	63	87	//	-149	-80	6	-72	128	//	133	-111	105	-148	126	//	-93	-59	30	62	-41	//	145	-79	141	-128	124	//	108	-35	-105	-130	-142	//	-96	-129	114	39	-22	//	149	-61	-20	60	106	//	12	-33	105	-54	-97	//	-1894	-2047	-2100	-2034	-1962	//	-2010	-2131	-2126	-2088	-1921	//	-2101	-1894	-2037	-2000	-1923	//	-2077	-1931	-2074	-1859	-1975	//	-7070	-6967	-7032	-7020	-6950	//	-7139	-6975	-7104	-7000	-7125	//	-7057	-7004	-6931	-7116	-7049	//	-6910	-6860	-6933	-6965	-6914	//	-7137	-7137	-6946	-6979	-7055	//	-7134	-7016	-6889	-7014	-7008	//	-7008	



-945	-1128	-875	-1090	-1123	//	-950	-1109	-1017	-1020	-903	//	-1066	-1099	-1053	-942	-950	//	-1143	-967	-937	-1073	-1133	//	-950	-881	-1595	-1540	-1570	//	-1590	-1544	-949	-877	-961	//	-1091	-976	-1054	-903	-1145	//	-1119	-1129	-1117	-1016	-880	//	-1724	-1595	-1637	-1603	-1690	//	-1479	-1686	-1543	-1488	-1617	//	-974	-1106	-934	-1127	-917	//	-1121	-955	-981	-1006	-880	//	-938	-853	-917	-1020	-1038	//	-969	-889	-993	-1150	-859	//	-6978	-7093	-7147	-6956	-6957	//	-7075	-7041	-7137	-6881	-6954	//	-6907	-6953	-7057	-7126	-6989	//	-7099	-7135	-6882	-7022	-6983	//	-7051	-6970	-6909	-7063	-6944	//	-7018	-6927	-7055	-7017	-6975	//	-6975	

-929	-876	-985	-1115	-973	//	-1106	-864	-993	-1000	-1008	//	-1058	-1074	-893	-1061	-924	//	-1092	-1025	-855	-871	-915	//	-1131	-1012	-1545	-1483	-1595	//	-1643	-1606	-1027	-1104	-1051	//	-1065	-971	-959	-1110	-1091	//	-1139	-910	-1095	-1019	-908	//	-1539	-1577	-1704	-1673	-1702	//	-1532	-1563	-1550	-1468	-1515	//	-978	-856	-927	-1066	-906	//	-860	-855	-861	-922	-1150	//	-1025	-1112	-1083	-1021	-1007	//	-1149	-1112	-1068	-875	-1003	//	-7098	-7122	-7032	-6925	-6880	//	-6882	-7123	-7129	-6874	-7037	//	-7027	-7073	-7040	-7142	-7028	//	-7113	-7034	-7015	-7139	-7145	//	-6887	-6864	-7091	-7091	-7038	//	-7043	-6851	-6994	-7135	-6969	//	-6969	

-1088	-936	-1143	-979	-1008	//	-854	-971	-1090	-940	-939	//	-1139	-1133	-956	-1117	-1034	//	-1120	-857	-937	-1147	-981	//	-1044	-1021	-1536	-1539	-1453	//	-1446	-1556	-1071	-944	-935	//	-958	-951	-913	-883	-920	//	-1096	-1043	-1140	-950	-1146	//	-1466	-1603	-1534	-1612	-1668	//	-1455	-1658	-1625	-1577	-1625	//	-989	-915	-921	-989	-917	//	-991	-1046	-1128	-1109	-877	//	-977	-1136	-951	-1117	-894	//	-916	-958	-886	-1055	-1007	//	-6976	-7092	-7023	-7020	-6932	//	-7029	-6895	-7035	-6982	-7136	//	-7090	-6967	-7044	-7109	-6930	//	-7068	-7018	-7028	-6948	-6897	//	-7025	-7143	-6967	-6951	-6871	//	-7126	-6989	-7132	-7141	-7024	//	-7024	

-1085	-1042	-891	-851	-974	//	-1114	-1059	-944	-1048	-1012	//	-1067	-895	-871	-1084	-1044	//	-936	-962	-1095	-1056	-916	//	-1132	-1071	-1389	-1642	-1457	//	-1384	-1566	-855	-902	-943	//	-926	-1030	-1096	-1133	-1024	//	-1014	-885	-1073	-937	-983	//	-1492	-1486	-1468	-1606	-1467	//	-1625	-1548	-1689	-1539	-1711	//	-1139	-1034	-1063	-909	-996	//	-863	-1044	-1037	-997	-945	//	-1047	-1062	-1145	-970	-1118	//	-1030	-937	-1134	-1004	-946	//	-6981	-6892	-6930	-7014	-7040	//	-7149	-6974	-7063	-6854	-7074	//	-7121	-6905	-6903	-6910	-7053	//	-7142	-7078	-6881	-7010	-7086	//	-6889	-7007	-6917	-7120	-6903	//	-6992	-7084	-7076	-6971	-7079	//	-7079	

-867	-1093	-858	-857	-1098	//	-1080	-960	-1107	-918	-1099	//	-1119	-1033	-953	-904	-1092	//	-934	-920	-1055	-904	-900	//	-988	-906	-1507	-1419	-1460	//	-1552	-1462	-974	-940	-1026	//	-911	-1066	-877	-1144	-1019	//	-1132	-954	-935	-1034	-1085	//	-1573	-1667	-1515	-1587	-1522	//	-1735	-1747	-1747	-1523	-1673	//	-884	-1042	-862	-1010	-1038	//	-1107	-897	-1090	-908	-868	//	-1147	-864	-876	-933	-906	//	-874	-1096	-995	-870	-996	//	-6910	-7054	-6924	-7111	-7083	//	-6868	-6916	-6886	-6973	-6956	//	-6948	-6972	-7069	-6860	-6915	//	-6910	-7129	-7055	-6906	-6912	//	-6965	-7125	-7068	-7036	-6854	//	-6919	-6865	-7048	-6857	-7023	//	-7023	



-1102	-1093	-1076	-906	-914	//	-1115	-1011	-1414	-1487	-1595	//	-1603	-1510	-951	-895	-1001	//	-1132	-1100	-1088	-1143	-970	//	-1135	-1107	-1022	-1050	-993	//	-1046	-1097	-1035	-1033	-989	//	-1113	-993	-1140	-1010	-957	//	-1118	-1143	-1076	-1126	-1098	//	-1723	-1595	-1491	-1586	-1595	//	-1711	-1519	-1548	-1646	-1560	//	-972	-891	-851	-1126	-1111	//	-1145	-865	-1102	-938	-984	//	-1080	-903	-1111	-1138	-1059	//	-946	-928	-1099	-1092	-894	//	-7007	-6923	-7148	-7069	-6892	//	-7026	-6946	-6893	-7098	-6866	//	-7098	-7040	-7029	-6876	-7026	//	-7114	-6873	-7072	-6870	-6866	//	-7108	-7130	-7147	-6859	-6866	//	-6929	-7105	-6858	-6959	-6987	//	-6987	

-1026	-993	-1050	-1116	-927	//	-965	-906	-1433	-1457	-1647	//	-1443	-1353	-1067	-1139	-866	//	-1017	-851	-955	-999	-1024	//	-1130	-1063	-913	-868	-969	//	-1007	-912	-958	-1115	-1108	//	-1126	-931	-986	-921	-872	//	-1114	-1115	-1055	-933	-1023	//	-1453	-1726	-1669	-1535	-1626	//	-1490	-1520	-1689	-1603	-1534	//	-1087	-947	-1053	-870	-930	//	-864	-948	-870	-895	-853	//	-912	-876	-1049	-942	-1055	//	-967	-985	-1021	-976	-1118	//	-7095	-7136	-6965	-7132	-7093	//	-6953	-7005	-7114	-6868	-7018	//	-7079	-6982	-7077	-6975	-6949	//	-7043	-6895	-7125	-7133	-6891	//	-7026	-6925	-7134	-6881	-6855	//	-7126	-6888	-7030	-7022	-6948	//	-6948	

-1093	-1105	-1109	-1032	-984	//	-1106	-1035	-1609	-1557	-1359	//	-1512	-1424	-910	-1142	-1107	//	-1145	-1065	-980	-1052	-1009	//	-990	-856	-1085	-1006	-984	//	-1026	-1050	-1045	-885	-1012	//	-987	-893	-1142	-1137	-969	//	-1104	-884	-1011	-977	-1077	//	-1731	-1727	-1582	-1632	-1577	//	-1476	-1608	-1662	-1593	-1540	//	-887	-1037	-989	-1051	-1048	//	-893	-1037	-988	-1091	-1124	//	-1126	-1030	-995	-1138	-933	//	-1011	-944	-902	-935	-1028	//	-6948	-6988	-7138	-6903	-7129	//	-7131	-6910	-6858	-7015	-6990	//	-7037	-6888	-7032	-7089	-6990	//	-7029	-7121	-7072	-7022	-7038	//	-6871	-7124	-7105	-6954	-7106	//	-7089	-7099	-6880	-7011	-7101	//	-7101	

-1013	-970	-949	-1076	-883	//	-883	-992	-1602	-1436	-1561	//	-1448	-1471	-853	-999	-1002	//	-1066	-893	-1004	-1147	-859	//	-1034	-974	-995	-935	-852	//	-1070	-1010	-1006	-1149	-935	//	-1014	-867	-1022	-910	-1101	//	-878	-965	-1138	-1036	-917	//	-1530	-1608	-1729	-1571	-1602	//	-1685	-1471	-1739	-1643	-1516	//	-901	-1018	-907	-1118	-1125	//	-895	-950	-1021	-965	-981	//	-861	-1142	-936	-950	-976	//	-1070	-857	-1138	-1099	-1100	//	-6880	-7004	-6896	-6903	-7065	//	-6960	-7027	-6907	-6882	-6904	//	-6907	-6951	-6880	-7033	-7014	//	-7063	-6940	-7098	-7123	-6972	//	-6852	-6917	-6908	-7086	-7105	//	-6871	-7036	-6917	-7088	-7058	//	-7058	

-1059	-1031	-1010	-1081	-1007	//	-1119	-1125	-1581	-1454	-1600	//	-1453	-1536	-859	-972	-947	//	-862	-931	-928	-949	-923	//	-870	-977	-1131	-1015	-882	//	-1019	-960	-864	-1001	-999	//	-998	-886	-929	-973	-873	//	-1075	-1063	-1129	-1128	-1089	//	-1460	-1522	-1633	-1622	-1523	//	-1746	-1703	-1619	-1749	-1517	//	-877	-974	-1000	-1067	-1061	//	-897	-993	-896	-1142	-1116	//	-1035	-985	-1091	-1045	-1127	//	-977	-1102	-1137	-1149	-860	//	-6966	-7104	-7076	-7043	-7127	//	-6965	-6894	-6895	-6972	-6905	//	-7087	-7111	-7060	-7032	-6894	//	-6898	-6924	-6881	-6920	-7018	//	-7029	-6994	-7108	-7142	-7007	//	-6917	-6908	-7098	-7002	-7109	//	-7109	



-853	-1067	-1147	-1035	-1062	//	-1048	-882	-887	-910	-1084	//	-913	-1107	-1146	-1148	-856	//	-1098	-920	-903	-860	-1129	//	-1150	-912	-987	-910	-982	//	-1045	-1048	-975	-1034	-984	//	-1120	-856	-1088	-1142	-934	//	-1011	-1147	-908	-989	-876	//	-1567	-1557	-1613	-1548	-1623	//	-1533	-1477	-1461	-1548	-1565	//	-1110	-1121	-1109	-1091	-917	//	-903	-1036	-880	-957	-1053	//	-886	-1098	-1085	-1034	-970	//	-882	-1071	-961	-935	-1145	//	-7009	-7016	-7024	-7059	-6898	//	-7050	-7065	-7077	-6914	-7048	//	-7119	-6960	-6983	-6935	-6914	//	-7146	-6951	-7115	-7010	-7138	//	-7041	-7057	-6978	-6966	-7148	//	-6977	-6883	-6886	-7022	-6889	//	-6889	

-1026	-931	-993	-1021	-861	//	-1114	-1038	-1116	-945	-996	//	-1104	-1082	-1087	-934	-1030	//	-1126	-1029	-977	-943	-921	//	-1028	-1121	-1060	-1047	-872	//	-1140	-888	-866	-1012	-969	//	-1070	-1075	-1101	-1031	-975	//	-908	-883	-868	-916	-1028	//	-1532	-1483	-1642	-1630	-1547	//	-1569	-1538	-1649	-1730	-1494	//	-964	-1033	-1142	-1110	-963	//	-1034	-1084	-995	-1138	-1081	//	-883	-924	-908	-950	-879	//	-1127	-874	-970	-891	-1133	//	-6978	-7114	-6884	-6862	-6976	//	-7073	-6953	-7043	-7131	-6992	//	-6988	-6943	-7140	-6873	-6954	//	-6932	-6945	-7080	-6858	-6968	//	-6900	-7127	-6909	-7015	-7070	//	-7125	-6937	-7106	-6998	-6952	//	-6952	

-993	-943	-1011	-964	-917	//	-1108	-988	-976	-997	-1058	//	-881	-982	-854	-1130	-1092	//	-945	-927	-1024	-941	-1042	//	-906	-1011	-915	-1138	-1148	//	-1025	-1142	-988	-992	-1123	//	-945	-919	-881	-986	-1138	//	-1076	-895	-925	-983	-1060	//	-1687	-1491	-1511	-1615	-1520	//	-1741	-1709	-1451	-1742	-1662	//	-1100	-1059	-914	-1113	-955	//	-1079	-1015	-877	-1019	-905	//	-904	-1002	-1126	-1141	-1034	//	-1137	-987	-1127	-961	-895	//	-6877	-6969	-7070	-7127	-7042	//	-6952	-6887	-7055	-7002	-7107	//	-6940	-6965	-6882	-7088	-7083	//	-7063	-7041	-7025	-6989	-7002	//	-7097	-7121	-7035	-6963	-7078	//	-6864	-7106	-7118	-7043	-7028	//	-7028	

-1082	-1141	-1098	-1080	-1039	//	-959	-978	-885	-902	-1067	//	-1048	-911	-995	-926	-1043	//	-959	-1032	-965	-878	-946	//	-988	-1012	-915	-881	-1091	//	-923	-1096	-1084	-985	-1126	//	-1061	-1108	-971	-910	-911	//	-1052	-931	-940	-1065	-1069	//	-1694	-1663	-1549	-1640	-1674	//	-1580	-1484	-1613	-1454	-1560	//	-933	-934	-978	-885	-1047	//	-1080	-1000	-1035	-1131	-921	//	-911	-949	-1135	-1084	-1035	//	-1131	-1015	-878	-869	-1029	//	-6892	-7136	-6987	-7062	-6980	//	-6949	-7146	-7030	-6875	-6863	//	-6965	-7130	-6940	-6964	-6901	//	-7106	-6880	-7083	-6872	-7040	//	-6979	-6985	-7017	-7094	-7137	//	-6891	-6860	-6939	-6912	-6934	//	-6934	

-887	-964	-1004	-932	-1121	//	-872	-1137	-993	-881	-1083	//	-1098	-914	-971	-1108	-1032	//	-1055	-925	-1089	-1013	-1025	//	-951	-984	-996	-1118	-1061	//	-1087	-851	-928	-1025	-1078	//	-1020	-1137	-1133	-879	-1006	//	-1004	-1067	-1042	-1068	-1147	//	-1464	-1589	-1724	-1700	-1629	//	-1700	-1465	-1476	-1639	-1565	//	-1020	-918	-951	-859	-961	//	-1021	-980	-1003	-1058	-873	//	-879	-853	-1065	-1128	-876	//	-886	-880	-1070	-1144	-915	//	-7041	-6929	-7119	-7081	-6925	//	-6929	-6939	-7127	-6905	-7088	//	-6966	-6924	-6950	-6901	-7007	//	-7134	-6889	-6979	-6976	-7104	//	-6931	-7135	-6913	-7044	-7081	//	-6955	-7076	-7078	-7024	-7150	//	-7150	



-978	-942	-1062	-1095	-929	//	-934	-1003	-1038	-1018	-993	//	-1571	-1573	-1522	-1375	-1501	//	-1065	-907	-1100	-1085	-1039	//	-961	-1008	-1058	-1104	-1038	//	-875	-903	-1496	-1392	-1374	//	-1603	-1376	-1025	-1103	-1105	//	-861	-960	-985	-1095	-1024	//	-1648	-1557	-1579	-1666	-1637	//	-1707	-1582	-1485	-1496	-1497	//	-861	-912	-892	-915	-1140	//	-1066	-940	-919	-1133	-1062	//	-885	-1146	-958	-1091	-1065	//	-892	-1047	-1145	-1067	-980	//	-7082	-7036	-7112	-7144	-6881	//	-6928	-7118	-6992	-7112	-6981	//	-7027	-6970	-6870	-7052	-7116	//	-7074	-6949	-6895	-7061	-7098	//	-7029	-7030	-6853	-7072	-6985	//	-6908	-6947	-6924	-7067	-6920	//	-6920	

-955	-1132	-1108	-999	-1025	//	-1082	-1142	-1141	-968	-1006	//	-1452	-1405	-1460	-1517	-1641	//	-1104	-865	-1031	-976	-1147	//	-1059	-864	-1083	-898	-962	//	-926	-1059	-1361	-1440	-1540	//	-1521	-1588	-901	-1021	-1060	//	-913	-912	-1106	-970	-920	//	-1671	-1647	-1614	-1485	-1520	//	-1543	-1642	-1648	-1533	-1576	//	-1072	-902	-934	-896	-1031	//	-888	-945	-1137	-1150	-1052	//	-1015	-1086	-1083	-898	-955	//	-921	-857	-1055	-858	-861	//	-7094	-7099	-6871	-7001	-7071	//	-6892	-6925	-6904	-6915	-6948	//	-7021	-7044	-6996	-7040	-7010	//	-7055	-7048	-7074	-6903	-6974	//	-7038	-6942	-7077	-6854	-6967	//	-6877	-7018	-7012	-6852	-6937	//	-6937	

-1054	-1060	-874	-991	-873	//	-1150	-1005	-1028	-1087	-901	//	-1504	-1436	-1632	-1460	-1503	//	-861	-1022	-1111	-1113	-961	//	-1106	-1070	-916	-987	-867	//	-874	-1042	-1453	-1354	-1405	//	-1544	-1445	-1062	-904	-984	//	-1044	-1135	-947	-939	-1131	//	-1473	-1558	-1571	-1596	-1636	//	-1566	-1742	-1708	-1618	-1516	//	-1130	-1084	-942	-1072	-977	//	-1132	-938	-1061	-910	-1143	//	-944	-1008	-1118	-1049	-857	//	-1070	-1004	-998	-938	-980	//	-6870	-7074	-6946	-7096	-7131	//	-7044	-7080	-7047	-7078	-6970	//	-6888	-6925	-7024	-7056	-7063	//	-7010	-6987	-7033	-7117	-7125	//	-7072	-6911	-6948	-6977	-6971	//	-6995	-7121	-7148	-7069	-6933	//	-6933	

-1058	-975	-1008	-1029	-1092	//	-936	-1142	-989	-947	-1053	//	-1383	-1578	-1415	-1540	-1577	//	-855	-865	-976	-897	-958	//	-1039	-1052	-919	-896	-1008	//	-1006	-1110	-1391	-1573	-1478	//	-1463	-1424	-1034	-887	-1102	//	-1126	-886	-1086	-1121	-1137	//	-1578	-1697	-1472	-1596	-1528	//	-1624	-1628	-1634	-1552	-1569	//	-869	-871	-1096	-1054	-861	//	-924	-1136	-1121	-993	-1043	//	-925	-1096	-901	-959	-1006	//	-851	-922	-1022	-1070	-946	//	-7104	-6918	-7098	-7084	-7148	//	-7047	-7079	-7093	-7097	-6995	//	-6987	-6873	-6897	-7086	-7040	//	-6999	-7089	-7043	-6951	-6916	//	-7120	-6886	-6951	-6955	-6854	//	-7081	-6912	-7034	-7118	-6947	//	-6947	

-1021	-900	-960	-1130	-874	//	-1001	-874	-1119	-1031	-861	//	-1464	-1450	-1538	-1538	-1481	//	-1009	-921	-901	-1110	-874	//	-1135	-1101	-1117	-938	-859	//	-887	-968	-1408	-1573	-1390	//	-1456	-1649	-909	-939	-1008	//	-865	-1026	-1080	-1009	-1101	//	-1615	-1686	-1698	-1456	-1630	//	-1472	-1616	-1571	-1616	-1660	//	-1021	-1078	-911	-927	-982	//	-959	-985	-970	-875	-936	//	-1135	-861	-945	-1010	-868	//	-870	-875	-1093	-1099	-1041	//	-6852	-6994	-6978	-7038	-6937	//	-7124	-6955	-6897	-7061	-7117	//	-6991	-6878	-6901	-7021	-6989	//	-7061	-6853	-6900	-7006	-7089	//	-7064	-6921	-6905	-7051	-7103	//	-6861	-7125	-6987	-6942	-7142	//	-7142	



-1021	-900	-960	-1130	-874	//	-1001	-874	-1119	-1031	-861	//	-1464	-1450	-1538	-1538	-1481	//	-1009	-921	-901	-1110	-874	//	-1135	-1101	-1117	-938	-859	//	-887	-968	-1408	-1573	-1390	//	-1456	-1649	-909	-939	-1008	//	-865	-1026	-1080	-1009	-1101	//	-1615	-1686	-1698	-1456	-1630	//	-1472	-1616	-1571	-1616	-1660	//	-1021	-1078	-911	-927	-982	//	-959	-985	-970	-875	-936	//	-1135	-861	-945	-1010	-868	//	-870	-875	-1093	-1099	-1041	//	-6852	-6994	-6978	-7038	-6937	//	-7124	-6955	-6897	-7061	-7117	//	-6991	-6878	-6901	-7021	-6989	//	-7061	-6853	-6900	-7006	-7089	//	-7064	-6921	-6905	-7051	-7103	//	-6861	-7125	-6987	-6942	-7142	//	-7142

