83	-105	-46	101	44	//	35	15	-44	-74	-139	//	83	28	102	123	146	//	128	-138	-90	-146	-150	//	-100	57	116	-6	-118	//	139	54	45	-26	-92	//	116	-75	117	83	110	//	-49	-124	-26	-23	82	//	-141	-31	-82	-10	-119	//	-28	-123	-139	-32	47	//	-1978	-2056	-2135	-2058	-2089	//	-1931	-2010	-1893	-2025	-1862	//	-2121	-2056	-1974	-2000	-2008	//	-1981	-2141	-2057	-2045	-1907	//	-7117	-6883	-6930	-6891	-6976	//	-7031	-7102	-6949	-6852	-7047	//	-7024	-6962	-7145	-6932	-6917	//	-6910	-7009	-6964	-6886	-6879	//	-7020	-6926	-7018	-6921	-7045	//	-6883	-7071	-7116	-7027	-7060	//	121	

39	-57	56	-55	-101	//	-50	69	-40	140	-139	//	10	86	41	-138	-81	//	127	88	10	-18	-117	//	-75	24	-105	142	21	//	1	-51	46	132	145	//	140	-81	0	-140	-112	//	99	68	24	7	-40	//	112	102	74	43	-147	//	-125	-21	82	99	-75	//	-1988	-2086	-2110	-2127	-1883	//	-2126	-2111	-2104	-1936	-2034	//	-1943	-1926	-1925	-1862	-2043	//	-2071	-1854	-1857	-2012	-2016	//	-6962	-6945	-6868	-6860	-7111	//	-7139	-6876	-7034	-6895	-6997	//	-6869	-6925	-7054	-7150	-6915	//	-7138	-6876	-7084	-7139	-6982	//	-6999	-7056	-7119	-6953	-7046	//	-6935	-6988	-6980	-7115	-7043	//	86	

-70	-90	-41	147	-103	//	100	-120	139	-123	-134	//	92	-78	104	45	55	//	11	118	-71	93	73	//	27	-125	132	-8	-51	//	-138	96	19	-30	-72	//	-141	-33	-150	96	-81	//	-18	20	-121	-104	89	//	123	-32	-62	107	131	//	-133	-82	19	-21	108	//	-1886	-2063	-2024	-1873	-2141	//	-1974	-2059	-2110	-1931	-2126	//	-2032	-1981	-2064	-2140	-1875	//	-1876	-1902	-2028	-2121	-2124	//	-7150	-6997	-7067	-6860	-6868	//	-6887	-6946	-6862	-7059	-6927	//	-6993	-6995	-7129	-7110	-7135	//	-7143	-6994	-6929	-7118	-6986	//	-7083	-7033	-6978	-7116	-6893	//	-6862	-7064	-6914	-7142	-6886	//	131	

92	143	-24	-70	-62	//	-140	-95	104	-69	-137	//	-89	-92	71	130	-29	//	-18	80	-120	-140	-121	//	127	-115	9	-120	-144	//	91	88	9	-35	50	//	143	-1	-22	103	109	//	-39	-50	57	11	123	//	142	31	83	100	-62	//	-75	129	78	-112	117	//	-2105	-1995	-2084	-2076	-2056	//	-2095	-2132	-2095	-2047	-2026	//	-2046	-2120	-2145	-1985	-1980	//	-2074	-1854	-1937	-2005	-1855	//	-7023	-7115	-6878	-7059	-7092	//	-7031	-7089	-7094	-6994	-7097	//	-6862	-6878	-7072	-7115	-7051	//	-7079	-6935	-6944	-6870	-7012	//	-7035	-6916	-6882	-6890	-7006	//	-6947	-7130	-7006	-7081	-7128	//	128	

99	-15	144	-84	22	//	-12	-126	-108	-17	60	//	79	139	45	19	96	//	-75	-104	-116	-144	-82	//	26	39	-13	-75	119	//	-46	-1	97	-17	88	//	76	74	-42	28	130	//	147	-108	-7	-111	-69	//	-26	29	44	-54	-107	//	-78	68	-142	-114	32	//	-1958	-1902	-1909	-2050	-2099	//	-1914	-1868	-1915	-2108	-1956	//	-1859	-2146	-2059	-2133	-2037	//	-1926	-1956	-2016	-1954	-1951	//	-7114	-7045	-6870	-6973	-7104	//	-6957	-7014	-7098	-6881	-7001	//	-6968	-6910	-6984	-6865	-7015	//	-7149	-7003	-7042	-7143	-6963	//	-6864	-6935	-6990	-6958	-6997	//	-6856	-6924	-6869	-6874	-6917	//	129	



-1081	-851	-1036	-1095	-921	//	-851	-1131	-1029	-919	-977	//	-1033	-899	-1047	-1120	-1063	//	-1126	-1039	-1003	-857	-1076	//	-871	-914	-1414	-1490	-1509	//	-1400	-1590	-951	-872	-1037	//	-965	-1013	-1050	-1088	-853	//	-1086	-1085	-1072	-1000	-867	//	-1549	-1739	-1640	-1667	-1617	//	-1634	-1635	-1538	-1463	-1701	//	-1015	-1100	-1046	-1087	-1051	//	-859	-977	-1107	-1033	-873	//	-1081	-990	-917	-911	-874	//	-1009	-1019	-902	-976	-980	//	-7088	-7124	-7064	-6858	-7125	//	-7055	-7043	-6976	-6984	-6921	//	-6941	-6855	-6904	-6974	-7021	//	-7133	-7079	-6973	-7033	-7063	//	-7039	-6975	-7090	-6887	-7120	//	-6980	-7065	-6920	-6963	-7101	//	-109	

-874	-995	-1143	-918	-945	//	-854	-1103	-1019	-922	-932	//	-873	-1129	-1110	-1005	-1124	//	-1121	-945	-900	-1015	-917	//	-1144	-1001	-1599	-1574	-1438	//	-1430	-1354	-1082	-875	-1000	//	-963	-1137	-1092	-1040	-1129	//	-984	-942	-1122	-1089	-927	//	-1589	-1556	-1499	-1451	-1491	//	-1661	-1649	-1656	-1452	-1723	//	-1003	-1056	-926	-969	-924	//	-1066	-1050	-1065	-1103	-1028	//	-956	-937	-865	-989	-951	//	-1145	-1101	-995	-912	-915	//	-6942	-7065	-6939	-7106	-6929	//	-6956	-6876	-6938	-7043	-7111	//	-7124	-7044	-7018	-7060	-6889	//	-6961	-7101	-7112	-6992	-7146	//	-7102	-7033	-6855	-6955	-7134	//	-6971	-7032	-6934	-7137	-6972	//	101	

-1107	-949	-1116	-953	-1120	//	-856	-930	-1095	-1005	-1070	//	-912	-1134	-1108	-938	-851	//	-931	-909	-971	-1055	-1144	//	-903	-964	-1647	-1509	-1385	//	-1642	-1469	-898	-1111	-868	//	-1089	-1120	-865	-857	-888	//	-973	-1036	-968	-917	-985	//	-1610	-1707	-1517	-1575	-1686	//	-1489	-1552	-1492	-1746	-1554	//	-1141	-1023	-1059	-1025	-1012	//	-1033	-939	-962	-1043	-865	//	-865	-982	-1026	-1056	-1076	//	-1079	-1088	-960	-982	-987	//	-6973	-6933	-7073	-6900	-7067	//	-7089	-7127	-6860	-6967	-6998	//	-6921	-6935	-7127	-7127	-6935	//	-7017	-6873	-6975	-7148	-7073	//	-6949	-6882	-6917	-7136	-7078	//	-7013	-6935	-7128	-6939	-7088	//	139	

-967	-873	-1131	-988	-920	//	-892	-857	-1038	-880	-963	//	-1018	-928	-932	-1135	-878	//	-1091	-891	-983	-909	-904	//	-939	-1075	-1388	-1549	-1362	//	-1387	-1472	-983	-1047	-1079	//	-1024	-1105	-1055	-932	-883	//	-1037	-951	-949	-1147	-952	//	-1692	-1496	-1550	-1571	-1502	//	-1552	-1725	-1630	-1561	-1641	//	-863	-1144	-1074	-1086	-1034	//	-1052	-1073	-1088	-1017	-972	//	-1099	-944	-1084	-1063	-1062	//	-1064	-1091	-1081	-1024	-880	//	-7013	-6988	-6960	-6887	-7007	//	-6946	-6872	-6915	-6888	-7049	//	-7065	-7047	-7147	-7095	-7124	//	-6982	-6864	-6949	-7085	-6924	//	-6951	-6893	-6891	-6907	-7133	//	-6853	-6885	-7127	-6869	-7077	//	52	

-984	-1108	-1043	-953	-998	//	-1012	-1016	-904	-986	-995	//	-892	-1032	-859	-1136	-1079	//	-1008	-937	-1023	-875	-1134	//	-853	-885	-1616	-1449	-1418	//	-1475	-1384	-979	-945	-960	//	-1017	-1020	-1067	-1097	-954	//	-1095	-881	-1034	-967	-1110	//	-1524	-1612	-1680	-1732	-1674	//	-1596	-1723	-1473	-1521	-1637	//	-949	-885	-1073	-920	-911	//	-1148	-1076	-1049	-861	-1070	//	-883	-1019	-978	-1074	-869	//	-1068	-868	-928	-1034	-1013	//	-7125	-7097	-7073	-6907	-6984	//	-7089	-7112	-7002	-7093	-7134	//	-6959	-6932	-7055	-7029	-7063	//	-7147	-7021	-7105	-6957	-6909	//	-7116	-6916	-6925	-6896	-6994	//	-6971	-7121	-6883	-6976	-6879	//	-47	



-1103	-895	-1103	-1030	-1056	//	-1099	-1101	-1363	-1404	-1404	//	-1615	-1549	-1076	-1029	-1064	//	-998	-1000	-957	-932	-1135	//	-1108	-1070	-976	-1111	-1148	//	-948	-967	-1111	-1062	-1003	//	-1005	-907	-981	-1100	-906	//	-902	-1105	-1044	-1068	-1123	//	-1643	-1526	-1541	-1462	-1550	//	-1594	-1510	-1681	-1578	-1646	//	-881	-854	-1088	-985	-1068	//	-960	-1067	-1085	-996	-899	//	-1071	-852	-874	-1063	-937	//	-1128	-974	-1069	-1000	-910	//	-7108	-7015	-6882	-6935	-6941	//	-7125	-7131	-7029	-6856	-6881	//	-7111	-7020	-6964	-7040	-7116	//	-6924	-7140	-6960	-7092	-6943	//	-6883	-6940	-6944	-7027	-6886	//	-7076	-7137	-7068	-7126	-6991	//	-101	

-1132	-1012	-923	-1041	-956	//	-907	-1030	-1419	-1593	-1462	//	-1576	-1501	-990	-910	-1062	//	-1133	-1116	-977	-896	-968	//	-1087	-870	-916	-1147	-961	//	-995	-995	-1144	-973	-990	//	-932	-1097	-975	-1021	-887	//	-975	-1051	-961	-918	-951	//	-1504	-1664	-1458	-1736	-1641	//	-1731	-1523	-1524	-1637	-1601	//	-1050	-1007	-1089	-855	-1040	//	-1119	-985	-932	-993	-1013	//	-1082	-1118	-1107	-1112	-1103	//	-1145	-908	-871	-1073	-1065	//	-7038	-7111	-6953	-6877	-6937	//	-6957	-6958	-6967	-7139	-7069	//	-6868	-6966	-7142	-6963	-7108	//	-7133	-6977	-6912	-7142	-6973	//	-7085	-6930	-7053	-7010	-6902	//	-6933	-6978	-6911	-7109	-7116	//	-108	

-896	-874	-985	-992	-1147	//	-986	-1007	-1624	-1362	-1517	//	-1581	-1537	-934	-911	-1139	//	-908	-1094	-996	-1138	-1061	//	-1094	-998	-1057	-1026	-1090	//	-877	-881	-1089	-868	-875	//	-946	-1011	-862	-872	-1150	//	-1065	-1071	-1150	-1059	-982	//	-1692	-1590	-1512	-1742	-1455	//	-1641	-1632	-1622	-1638	-1618	//	-969	-1012	-1090	-1023	-932	//	-1094	-1085	-937	-1121	-1126	//	-1086	-916	-1147	-1111	-897	//	-890	-1106	-922	-1033	-947	//	-7145	-6864	-7112	-7040	-7134	//	-6980	-7123	-7002	-7143	-6880	//	-7033	-6867	-6874	-7053	-7009	//	-7005	-6877	-6964	-6894	-6976	//	-7133	-6875	-7122	-6981	-6958	//	-6916	-6910	-6878	-6909	-7117	//	114	

-1051	-968	-1111	-1030	-1033	//	-869	-1132	-1446	-1599	-1590	//	-1445	-1587	-1045	-885	-1038	//	-900	-1002	-1072	-1011	-945	//	-1013	-1123	-1035	-896	-854	//	-875	-953	-907	-928	-882	//	-1095	-995	-860	-1053	-1029	//	-1009	-879	-1095	-858	-929	//	-1508	-1543	-1556	-1562	-1596	//	-1468	-1453	-1508	-1569	-1531	//	-948	-1000	-1055	-1136	-1002	//	-1098	-870	-1086	-1068	-882	//	-1133	-852	-1045	-1015	-1030	//	-951	-853	-1131	-928	-914	//	-7002	-7113	-7087	-6919	-7030	//	-6983	-6981	-6942	-6880	-7064	//	-6895	-7141	-6996	-6952	-6864	//	-7047	-7073	-7036	-7037	-7108	//	-6875	-7098	-6973	-6857	-7025	//	-7095	-7108	-6882	-6911	-6909	//	-62	

-996	-1093	-1141	-866	-912	//	-1054	-965	-1645	-1568	-1496	//	-1556	-1648	-854	-1089	-1096	//	-1033	-979	-1017	-1028	-1145	//	-1039	-1085	-1080	-859	-1006	//	-977	-1020	-1051	-1110	-1086	//	-928	-902	-1126	-1067	-1067	//	-851	-884	-961	-1039	-855	//	-1485	-1649	-1584	-1736	-1557	//	-1736	-1476	-1592	-1599	-1737	//	-962	-944	-1114	-1033	-1088	//	-1047	-1019	-887	-959	-999	//	-1134	-931	-853	-873	-975	//	-971	-871	-969	-1055	-1014	//	-6987	-7085	-7143	-7144	-6975	//	-7127	-7044	-6854	-6885	-6902	//	-6851	-6917	-7029	-6885	-7033	//	-6988	-6893	-7095	-6866	-6965	//	-7035	-7138	-7115	-7129	-6919	//	-6892	-7058	-7126	-7023	-7150	//	76	



-922	-1030	-1000	-1033	-1033	//	-1005	-963	-1042	-956	-1047	//	-1139	-895	-1057	-1040	-1108	//	-860	-928	-1081	-1120	-880	//	-1021	-1108	-875	-912	-1138	//	-1079	-942	-901	-1121	-980	//	-994	-968	-1091	-1143	-989	//	-906	-1010	-1131	-935	-854	//	-1473	-1696	-1629	-1567	-1696	//	-1659	-1683	-1684	-1540	-1629	//	-1092	-905	-859	-958	-893	//	-981	-1046	-881	-1080	-921	//	-1103	-929	-1032	-950	-938	//	-947	-1089	-1071	-895	-1112	//	-7038	-7004	-7045	-7051	-6937	//	-7077	-6977	-7124	-6897	-7138	//	-7102	-6898	-6853	-7091	-7038	//	-6973	-7104	-7003	-6978	-6922	//	-7028	-7056	-6927	-7081	-6867	//	-7052	-6994	-7059	-6891	-7076	//	-80	

-911	-881	-1120	-1101	-1013	//	-949	-1027	-863	-1134	-1076	//	-859	-1055	-1015	-926	-938	//	-878	-909	-872	-989	-1053	//	-1149	-975	-976	-998	-1074	//	-874	-1118	-936	-1011	-1146	//	-991	-945	-1007	-1027	-945	//	-922	-986	-1027	-976	-1099	//	-1745	-1612	-1563	-1617	-1676	//	-1525	-1503	-1685	-1486	-1549	//	-914	-1115	-1112	-953	-972	//	-1139	-891	-1055	-1016	-892	//	-1062	-962	-1037	-1007	-1046	//	-1031	-943	-1061	-999	-1073	//	-7101	-6867	-7079	-7145	-6982	//	-7060	-6924	-7000	-7077	-6935	//	-7150	-7087	-7085	-6914	-7074	//	-6928	-7095	-7056	-6920	-6897	//	-7065	-6959	-6866	-7085	-6857	//	-6930	-6907	-6889	-6978	-6946	//	48	

-1110	-1064	-1074	-1079	-933	//	-1113	-944	-1105	-1054	-1098	//	-968	-912	-1066	-1011	-1074	//	-1021	-867	-1137	-877	-964	//	-969	-1142	-888	-878	-912	//	-904	-1042	-904	-1094	-1105	//	-897	-1051	-871	-1031	-878	//	-1064	-1093	-863	-983	-1046	//	-1716	-1732	-1708	-1562	-1714	//	-1633	-1539	-1618	-1613	-1465	//	-1002	-1037	-866	-1049	-967	//	-984	-1080	-996	-951	-1033	//	-1080	-1127	-854	-1005	-862	//	-933	-853	-866	-970	-1092	//	-6862	-6898	-6892	-6994	-7105	//	-7082	-6862	-6868	-7116	-6881	//	-6871	-7079	-7022	-6889	-7048	//	-6879	-6873	-7125	-6889	-6982	//	-7023	-7002	-6900	-6982	-6865	//	-7048	-7142	-6996	-6862	-7090	//	-5	

-911	-897	-903	-1077	-1113	//	-1002	-987	-1078	-1068	-980	//	-915	-940	-881	-936	-1042	//	-931	-1004	-1140	-1126	-908	//	-1044	-1050	-1122	-1028	-927	//	-1030	-955	-1080	-1143	-933	//	-1062	-874	-1016	-1046	-1089	//	-979	-1036	-928	-1121	-1075	//	-1533	-1593	-1701	-1454	-1691	//	-1718	-1607	-1474	-1636	-1649	//	-939	-980	-969	-1007	-1074	//	-852	-948	-1055	-989	-1080	//	-1053	-875	-857	-1142	-1064	//	-1077	-1031	-995	-937	-1033	//	-6855	-7122	-6919	-6996	-6986	//	-6894	-6885	-7061	-7009	-7102	//	-7132	-7044	-6904	-7101	-7054	//	-7028	-7073	-6896	-7115	-6963	//	-6987	-7124	-6899	-7018	-6990	//	-6876	-7076	-7093	-6917	-6955	//	88	

-951	-973	-1071	-864	-907	//	-1057	-865	-926	-889	-1070	//	-1025	-959	-895	-1137	-1028	//	-1020	-1083	-917	-1029	-1125	//	-1018	-954	-987	-998	-945	//	-999	-875	-1085	-954	-956	//	-993	-872	-932	-937	-924	//	-942	-1067	-1009	-1108	-904	//	-1683	-1710	-1676	-1675	-1507	//	-1475	-1591	-1660	-1570	-1466	//	-1081	-875	-1091	-902	-1052	//	-950	-886	-1079	-925	-887	//	-970	-1054	-998	-852	-990	//	-979	-919	-1065	-875	-1146	//	-7053	-7081	-7102	-7090	-7112	//	-6863	-7029	-6884	-6935	-6904	//	-7148	-6902	-7061	-6861	-7031	//	-6972	-6910	-7096	-6967	-6945	//	-6936	-7072	-6969	-7013	-6864	//	-6913	-7039	-7069	-7092	-6852	//	142	



-1079	-1062	-983	-1048	-896	//	-1104	-912	-1022	-866	-1061	//	-1579	-1374	-1549	-1631	-1566	//	-877	-1058	-1103	-918	-935	//	-1136	-932	-1083	-851	-1068	//	-1008	-1126	-1546	-1474	-1607	//	-1406	-1649	-1103	-1073	-1115	//	-1128	-1005	-1056	-1115	-932	//	-1660	-1645	-1597	-1515	-1461	//	-1461	-1698	-1676	-1744	-1632	//	-1122	-873	-911	-1083	-1127	//	-1028	-866	-854	-984	-874	//	-876	-966	-939	-1033	-1096	//	-903	-1049	-941	-990	-1043	//	-6961	-7076	-7116	-6880	-6993	//	-6939	-6863	-7001	-6973	-7142	//	-7098	-7025	-7097	-7084	-7130	//	-7056	-6856	-6889	-7070	-6980	//	-7138	-7047	-6948	-6969	-7063	//	-7006	-6987	-6923	-6915	-6964	//	139	

-976	-1131	-869	-858	-879	//	-854	-941	-880	-963	-978	//	-1444	-1483	-1521	-1511	-1527	//	-863	-1010	-1115	-1067	-1029	//	-863	-858	-1014	-947	-904	//	-1068	-1125	-1393	-1480	-1597	//	-1615	-1589	-1022	-938	-898	//	-1118	-1141	-1150	-914	-1074	//	-1667	-1538	-1598	-1646	-1570	//	-1744	-1488	-1725	-1541	-1475	//	-1090	-1085	-968	-1045	-1091	//	-1137	-1046	-959	-1004	-858	//	-987	-1088	-998	-916	-1019	//	-913	-1043	-1148	-1060	-1117	//	-7013	-6873	-7068	-7018	-6982	//	-6912	-7102	-6893	-7101	-7003	//	-7020	-7072	-7135	-7045	-7074	//	-6909	-7040	-6869	-6863	-6875	//	-6877	-6906	-7123	-6934	-6894	//	-7086	-7014	-7054	-6992	-7115	//	-139	

-1109	-1053	-1017	-1062	-915	//	-910	-1034	-1086	-919	-1060	//	-1462	-1532	-1608	-1430	-1387	//	-1003	-920	-1031	-1090	-1096	//	-998	-1132	-988	-1081	-1097	//	-873	-899	-1552	-1628	-1351	//	-1392	-1489	-933	-871	-890	//	-991	-881	-1121	-1045	-941	//	-1529	-1640	-1587	-1717	-1647	//	-1559	-1489	-1646	-1725	-1696	//	-1119	-922	-902	-883	-961	//	-1102	-918	-1063	-1014	-875	//	-1150	-969	-906	-1009	-867	//	-905	-1006	-974	-1060	-1015	//	-7018	-6973	-7039	-7092	-6982	//	-7034	-7101	-6901	-7128	-6954	//	-6957	-7145	-7083	-7105	-7034	//	-6920	-6858	-7041	-6931	-6960	//	-6984	-6947	-6956	-6997	-6988	//	-6881	-7095	-6875	-6872	-6966	//	24	

-921	-1103	-1026	-1031	-865	//	-983	-953	-997	-854	-879	//	-1553	-1354	-1561	-1399	-1464	//	-910	-865	-1026	-918	-1126	//	-1013	-952	-1004	-1140	-1038	//	-959	-1002	-1631	-1572	-1471	//	-1436	-1605	-1014	-948	-1086	//	-1083	-1038	-1025	-999	-882	//	-1718	-1559	-1617	-1732	-1490	//	-1557	-1621	-1546	-1456	-1480	//	-1141	-905	-1005	-933	-1133	//	-1098	-1087	-1097	-949	-910	//	-1025	-1040	-991	-1150	-927	//	-928	-867	-1135	-1007	-1023	//	-7091	-6899	-6877	-6921	-7045	//	-6956	-6985	-7135	-7042	-6907	//	-7003	-7004	-6973	-6887	-7095	//	-6929	-6998	-6902	-7061	-6859	//	-6879	-6940	-6928	-7044	-6891	//	-6880	-7131	-7136	-6974	-7004	//	140	

-1058	-1103	-974	-1016	-1035	//	-995	-952	-1068	-931	-937	//	-1587	-1489	-1529	-1496	-1394	//	-1026	-854	-1035	-877	-940	//	-912	-1039	-873	-925	-1139	//	-1070	-856	-1458	-1638	-1403	//	-1614	-1623	-991	-1066	-965	//	-1068	-940	-943	-1059	-900	//	-1638	-1632	-1487	-1480	-1606	//	-1466	-1603	-1489	-1482	-1738	//	-1114	-1027	-1019	-1112	-973	//	-866	-1121	-973	-1061	-1111	//	-865	-1027	-1054	-909	-1137	//	-1136	-1143	-1114	-1035	-951	//	-6943	-7113	-6851	-7110	-7015	//	-6971	-7144	-6939	-7083	-7026	//	-7004	-7122	-6959	-6895	-7090	//	-6973	-6927	-6893	-7024	-7115	//	-7056	-6983	-7099	-7135	-7089	//	-7002	-7121	-7149	-6911	-7128	//	52	



54	-2	27	-138	-96	//	131	105	58	94	-95	//	-23	-130	31	118	72	//	-4	-104	-85	79	-84	//	-66	57	-115	138	119	//	69	19	143	36	-132	//	15	99	-150	-40	-85	//	-108	-36	83	124	141	//	-27	-63	-16	-99	-150	//	35	-27	-36	14	134	//	-129	102	47	-131	-147	//	3	-4	-25	131	-130	//	-7	-19	-14	143	147	//	-109	89	-81	125	-68	//	38	109	74	71	80	//	74	-9	11	88	-56	//	63	-14	137	-112	-38	//	-102	-3	-87	91	28	//	-48	13	69	-7	-101	//	50	-69	54	-83	-33	//	39	

