-113	60	-11	8	17	//	-139	106	-85	71	20	//	-143	49	-126	0	-30	//	-125	-65	79	70	-90	//	-21	-106	126	-126	14	//	-41	-140	-14	-12	5	//	50	78	92	-50	140	//	130	64	-104	41	-5	//	97	54	36	120	-11	//	-21	-27	59	111	36	//	-2113	-1987	-1884	-2096	-2074	//	-2114	-2032	-1915	-2056	-1967	//	-1899	-1893	-2070	-1865	-1919	//	-1974	-2055	-2008	-1990	-1990	//	-7058	-7031	-6984	-6993	-6975	//	-7112	-6954	-6965	-6991	-7140	//	-6919	-7130	-7016	-6963	-7104	//	-6957	-7036	-7141	-7131	-6864	//	-7044	-7129	-6906	-7026	-7128	//	-7119	-6872	-7100	-6936	-6995	//	-106	

-99	-70	13	20	-46	//	46	57	-11	-15	68	//	-103	43	-9	149	16	//	-69	17	141	-52	83	//	-92	48	-139	64	-47	//	50	92	-128	144	123	//	-41	58	48	-92	91	//	145	-80	87	141	10	//	87	21	21	108	13	//	-34	-72	58	116	112	//	-2061	-2124	-1913	-2106	-2083	//	-1941	-1973	-2048	-1920	-2149	//	-1909	-1977	-1955	-2149	-2079	//	-2125	-1982	-1874	-1902	-1873	//	-7054	-7084	-7085	-6873	-6857	//	-6960	-7126	-7067	-6893	-7094	//	-6874	-7009	-7085	-7114	-6904	//	-7052	-6925	-6853	-6868	-7000	//	-6872	-7016	-6856	-6880	-6929	//	-7132	-7094	-7070	-7088	-7108	//	50	

77	-80	29	-126	67	//	-93	-89	90	103	134	//	-140	-44	54	-77	-99	//	-25	-76	-45	147	-145	//	-125	-56	-65	-19	-81	//	-29	-149	-91	78	68	//	138	-25	57	-24	32	//	-106	5	-18	56	-103	//	-121	9	147	48	-44	//	20	-102	-29	-54	19	//	-1918	-2087	-1930	-1863	-1911	//	-2088	-2060	-1926	-1954	-2142	//	-2025	-1937	-2042	-1948	-1969	//	-1881	-2048	-2060	-2079	-1878	//	-6865	-6927	-7047	-7091	-7003	//	-6917	-6955	-6863	-6889	-6979	//	-7000	-7075	-7077	-6930	-6962	//	-6939	-6943	-7060	-6924	-7061	//	-7090	-7048	-7006	-6996	-7048	//	-6972	-7002	-7001	-7148	-7130	//	110	

35	85	-23	69	-84	//	-88	104	-39	-145	97	//	-85	59	123	-13	132	//	40	-1	-100	-119	113	//	96	5	-70	29	2	//	28	-56	-53	-99	-32	//	63	-127	-62	12	-38	//	-78	138	103	13	47	//	-38	-88	119	4	123	//	-88	-55	-83	-132	-136	//	-2037	-2013	-2062	-2089	-2100	//	-2021	-1991	-1903	-1882	-2000	//	-2033	-1985	-2068	-2035	-1890	//	-2111	-2115	-1981	-1970	-2127	//	-7048	-6877	-7057	-6934	-7126	//	-6939	-6895	-7080	-6935	-7014	//	-7077	-7060	-7011	-7033	-7095	//	-7026	-7015	-7019	-7073	-6979	//	-6937	-7015	-7009	-7063	-7049	//	-6923	-6966	-7085	-7131	-6980	//	-77	

49	121	-42	-36	-139	//	1	50	121	-19	-32	//	93	146	81	-50	40	//	133	126	-32	76	25	//	-142	134	76	-100	114	//	90	78	-127	-43	-139	//	38	-113	-149	-143	-16	//	73	6	-105	125	-78	//	-72	-18	59	-106	125	//	136	-36	50	-90	7	//	-2046	-1930	-2077	-1919	-2059	//	-2129	-2017	-2069	-1993	-2019	//	-2113	-2002	-1906	-2010	-2113	//	-2025	-1987	-1963	-1909	-2000	//	-6958	-7030	-7000	-7112	-7067	//	-6920	-6916	-7063	-7132	-7025	//	-6976	-6876	-7066	-7087	-7043	//	-7035	-6974	-6872	-7071	-6983	//	-6902	-6966	-7045	-6885	-6891	//	-7032	-6946	-6874	-7052	-7091	//	-91	



-888	-873	-1138	-942	-945	//	-1121	-983	-934	-1114	-984	//	-862	-881	-873	-1126	-1012	//	-1119	-972	-1008	-956	-1075	//	-873	-1095	-1543	-1427	-1430	//	-1546	-1551	-916	-875	-982	//	-852	-968	-994	-1092	-855	//	-921	-986	-1023	-874	-948	//	-1485	-1472	-1670	-1476	-1515	//	-1454	-1744	-1710	-1557	-1709	//	-983	-1137	-1073	-1107	-1025	//	-1127	-938	-890	-860	-875	//	-970	-900	-1075	-913	-1098	//	-928	-983	-989	-1075	-985	//	-7036	-7054	-6944	-7014	-6979	//	-6877	-7021	-6857	-6952	-6937	//	-7068	-6900	-7018	-6906	-6868	//	-6931	-6952	-7051	-6909	-6985	//	-6979	-6858	-7002	-7067	-7067	//	-7079	-7014	-6991	-7000	-7017	//	-46	

-852	-1069	-879	-874	-999	//	-868	-948	-1078	-851	-913	//	-882	-1082	-1122	-1029	-1009	//	-965	-948	-875	-911	-1028	//	-1144	-1076	-1382	-1523	-1528	//	-1558	-1424	-973	-1118	-1002	//	-1128	-1012	-1001	-1030	-1061	//	-933	-1026	-914	-858	-1145	//	-1509	-1535	-1573	-1525	-1628	//	-1514	-1656	-1686	-1629	-1465	//	-1121	-894	-933	-997	-948	//	-1149	-933	-1032	-1040	-1049	//	-1099	-864	-1060	-938	-969	//	-859	-895	-1005	-905	-967	//	-6887	-6862	-7145	-6978	-7145	//	-6911	-7149	-7087	-7077	-6909	//	-7142	-7071	-7009	-7093	-7130	//	-7079	-7063	-6996	-6904	-7058	//	-6948	-6898	-7150	-7086	-6985	//	-7100	-7136	-6947	-6912	-7120	//	-31	

-985	-1018	-1093	-1129	-1101	//	-986	-880	-1027	-1076	-970	//	-935	-948	-1031	-1131	-917	//	-1145	-996	-1128	-952	-909	//	-1035	-1098	-1421	-1641	-1524	//	-1544	-1475	-928	-918	-1138	//	-1119	-951	-858	-1057	-1146	//	-1013	-851	-1146	-947	-1136	//	-1652	-1601	-1735	-1581	-1680	//	-1597	-1589	-1596	-1735	-1536	//	-962	-854	-1057	-1024	-905	//	-992	-1101	-1098	-948	-929	//	-882	-1045	-916	-1098	-1093	//	-989	-892	-1078	-1050	-923	//	-7140	-7135	-7084	-6966	-6931	//	-7018	-7019	-7059	-6903	-7047	//	-6928	-6873	-7107	-7150	-6912	//	-7112	-6868	-6961	-6930	-7046	//	-7042	-6968	-6922	-7024	-7020	//	-7100	-7059	-6909	-7027	-6875	//	24	

-1081	-1050	-1031	-1087	-1023	//	-1009	-1075	-917	-864	-891	//	-991	-1015	-1086	-898	-895	//	-983	-1118	-1049	-1072	-941	//	-968	-930	-1575	-1605	-1495	//	-1569	-1480	-866	-908	-1123	//	-932	-1143	-946	-957	-967	//	-959	-878	-932	-922	-1043	//	-1730	-1725	-1625	-1510	-1553	//	-1584	-1514	-1726	-1559	-1551	//	-977	-930	-1132	-997	-969	//	-919	-889	-1017	-1025	-1049	//	-1015	-1028	-1006	-935	-1038	//	-1072	-964	-940	-1040	-903	//	-6895	-7116	-7121	-6874	-6925	//	-6936	-6874	-6936	-7005	-7044	//	-6920	-6985	-7067	-7075	-6874	//	-6997	-7118	-6910	-7019	-7037	//	-6987	-6981	-6983	-7036	-7049	//	-6990	-6918	-6888	-6935	-6868	//	-53	

-967	-1100	-1068	-884	-1064	//	-890	-970	-987	-1083	-1013	//	-1030	-958	-902	-1039	-1067	//	-902	-929	-958	-860	-1092	//	-1018	-974	-1436	-1645	-1549	//	-1629	-1630	-1102	-853	-1001	//	-1052	-1052	-1142	-1082	-1110	//	-1111	-1019	-875	-885	-884	//	-1499	-1667	-1743	-1477	-1638	//	-1645	-1594	-1466	-1463	-1608	//	-1056	-1070	-893	-891	-1094	//	-949	-1150	-990	-974	-933	//	-928	-918	-1132	-935	-1106	//	-972	-899	-1065	-1089	-1117	//	-7020	-7119	-6868	-6953	-6992	//	-6963	-6891	-6999	-7029	-7140	//	-7094	-6933	-6877	-6948	-7024	//	-7041	-7016	-6905	-6917	-7017	//	-6959	-6950	-7049	-7125	-7058	//	-7019	-7027	-6936	-7000	-6993	//	-37	



-920	-872	-925	-1040	-927	//	-1135	-1062	-1521	-1422	-1614	//	-1403	-1351	-947	-942	-1103	//	-975	-903	-894	-903	-1087	//	-1069	-1069	-1146	-915	-868	//	-1105	-869	-987	-934	-1076	//	-894	-898	-1023	-957	-953	//	-1044	-926	-929	-1136	-1068	//	-1471	-1623	-1719	-1729	-1678	//	-1500	-1524	-1523	-1636	-1721	//	-1078	-1141	-963	-1130	-924	//	-1082	-956	-1120	-920	-926	//	-947	-879	-904	-934	-943	//	-991	-1003	-1016	-986	-1091	//	-7127	-7150	-6944	-7081	-7011	//	-6889	-7092	-6989	-6898	-6879	//	-7096	-7008	-7132	-6938	-7109	//	-6941	-6860	-6922	-7012	-7142	//	-6954	-7047	-6861	-7030	-7063	//	-6971	-6868	-6881	-7010	-6982	//	3	

-990	-985	-1046	-982	-1115	//	-917	-923	-1584	-1408	-1448	//	-1366	-1480	-1145	-1043	-1105	//	-943	-1036	-1070	-1084	-915	//	-1122	-1046	-1001	-929	-895	//	-874	-1062	-1091	-851	-970	//	-1051	-1004	-1102	-977	-865	//	-947	-881	-993	-1031	-1126	//	-1734	-1480	-1571	-1525	-1684	//	-1639	-1494	-1501	-1603	-1693	//	-1058	-934	-908	-1077	-971	//	-1098	-1025	-1082	-984	-970	//	-1119	-1018	-985	-1092	-1085	//	-936	-908	-979	-1011	-939	//	-7044	-6880	-7146	-7124	-6967	//	-6859	-7097	-6859	-7057	-6926	//	-6967	-6900	-7116	-7022	-6909	//	-6855	-6977	-6992	-7039	-7103	//	-6887	-7079	-6989	-6959	-7052	//	-7062	-6919	-6870	-7027	-6957	//	-84	

-1142	-1128	-1149	-954	-870	//	-851	-1147	-1534	-1403	-1475	//	-1618	-1480	-935	-925	-945	//	-987	-1138	-1079	-875	-1090	//	-983	-891	-1082	-1036	-944	//	-1029	-1111	-974	-1074	-1108	//	-967	-1096	-975	-961	-1150	//	-1134	-1131	-1048	-1128	-905	//	-1579	-1589	-1606	-1750	-1461	//	-1708	-1490	-1502	-1575	-1708	//	-1009	-1048	-1071	-869	-1005	//	-1091	-928	-1128	-1091	-1022	//	-997	-925	-956	-1021	-953	//	-1143	-900	-919	-972	-887	//	-6932	-6860	-7029	-6937	-6907	//	-6989	-6968	-7062	-7008	-7147	//	-7144	-6871	-6880	-7115	-6976	//	-6934	-7038	-6857	-7100	-7113	//	-7093	-6998	-7140	-6857	-6934	//	-6994	-7089	-6922	-6867	-6942	//	0	

-1063	-857	-952	-982	-868	//	-1137	-1109	-1440	-1522	-1435	//	-1519	-1485	-963	-1069	-880	//	-1098	-1023	-936	-989	-1076	//	-877	-1025	-1015	-1062	-1107	//	-915	-918	-927	-1003	-1083	//	-1103	-1082	-1144	-936	-945	//	-876	-977	-1030	-985	-904	//	-1572	-1725	-1530	-1669	-1672	//	-1716	-1465	-1606	-1457	-1557	//	-913	-948	-989	-1001	-1015	//	-1015	-898	-947	-1126	-851	//	-1000	-1119	-1135	-904	-1127	//	-955	-1053	-928	-873	-947	//	-6891	-6920	-6882	-6855	-7016	//	-7071	-7060	-6905	-7031	-6869	//	-6917	-6914	-7040	-7107	-6990	//	-7138	-7001	-7142	-7016	-6930	//	-6890	-6875	-7054	-7117	-6880	//	-7028	-6853	-7002	-6887	-7137	//	138	

-996	-862	-1089	-1050	-962	//	-1026	-982	-1428	-1401	-1438	//	-1493	-1503	-944	-926	-1017	//	-1101	-1051	-885	-983	-1019	//	-905	-1086	-1139	-878	-1079	//	-937	-925	-1061	-1132	-1107	//	-1084	-999	-1006	-939	-1005	//	-1122	-1133	-1084	-916	-1115	//	-1483	-1613	-1669	-1507	-1687	//	-1519	-1730	-1630	-1678	-1714	//	-942	-1058	-1114	-863	-932	//	-1143	-855	-953	-921	-1056	//	-1003	-891	-991	-990	-1067	//	-1002	-1133	-912	-1021	-903	//	-6993	-6967	-6959	-7018	-6965	//	-6890	-6968	-7147	-7087	-6868	//	-6857	-6897	-7012	-7138	-6890	//	-6879	-6852	-6915	-7062	-6940	//	-7089	-6976	-6856	-7035	-6990	//	-6902	-6890	-7044	-6990	-7021	//	-144	



-868	-1089	-1124	-986	-888	//	-1074	-1107	-959	-1011	-1000	//	-1001	-1119	-1076	-901	-958	//	-1011	-958	-1134	-1063	-1035	//	-993	-933	-1123	-908	-990	//	-1148	-909	-939	-1016	-870	//	-895	-862	-1069	-1134	-1127	//	-859	-903	-929	-914	-1042	//	-1494	-1553	-1644	-1570	-1535	//	-1739	-1571	-1651	-1522	-1735	//	-902	-1037	-1010	-1138	-870	//	-853	-1115	-890	-965	-973	//	-890	-975	-1076	-1082	-1117	//	-1146	-1034	-1131	-999	-1063	//	-6886	-7060	-7087	-6889	-6939	//	-7067	-7067	-7141	-6902	-6985	//	-7137	-7067	-6949	-7138	-7033	//	-7077	-6897	-7079	-6988	-7057	//	-7072	-7033	-6854	-7010	-6993	//	-7008	-7101	-6892	-7066	-7096	//	-85	

-948	-1032	-1061	-859	-934	//	-998	-880	-916	-1039	-1146	//	-1148	-1070	-1022	-983	-1111	//	-868	-1057	-1054	-1018	-1020	//	-1010	-921	-965	-1029	-914	//	-865	-1031	-875	-1034	-1050	//	-1030	-872	-1045	-951	-1004	//	-1147	-1123	-949	-1144	-1001	//	-1524	-1556	-1668	-1557	-1645	//	-1528	-1715	-1553	-1739	-1496	//	-1143	-903	-887	-1029	-976	//	-932	-880	-1145	-941	-857	//	-1023	-916	-1144	-1025	-1122	//	-896	-885	-983	-872	-1133	//	-7113	-6862	-7123	-7131	-7103	//	-6885	-6948	-7022	-6997	-7096	//	-7064	-7124	-6931	-7020	-6992	//	-7084	-6967	-6866	-7094	-6891	//	-7121	-7004	-7118	-6996	-7095	//	-6961	-6894	-7095	-6954	-6952	//	-108	

-1099	-885	-858	-1101	-993	//	-919	-1004	-968	-1070	-1136	//	-1106	-1086	-1130	-1113	-933	//	-1020	-974	-1087	-966	-1136	//	-1093	-1033	-945	-1001	-1100	//	-914	-1010	-860	-1017	-1108	//	-1060	-1045	-915	-1062	-883	//	-929	-1047	-1127	-915	-887	//	-1467	-1481	-1643	-1676	-1572	//	-1567	-1542	-1654	-1595	-1557	//	-973	-1106	-1053	-865	-1108	//	-1078	-991	-1090	-1094	-893	//	-860	-1016	-1071	-1146	-935	//	-982	-1109	-1026	-984	-1141	//	-7113	-6917	-6870	-6985	-6889	//	-7078	-6999	-7090	-7113	-6911	//	-6947	-7123	-7090	-6929	-6987	//	-6945	-7009	-6870	-6860	-6989	//	-7000	-7022	-6875	-7125	-7000	//	-7078	-7044	-6967	-7042	-7020	//	108	

-884	-1040	-997	-1123	-882	//	-1051	-899	-869	-882	-1133	//	-1046	-938	-916	-977	-871	//	-1050	-899	-986	-987	-1053	//	-1021	-941	-866	-858	-1085	//	-986	-1118	-896	-980	-974	//	-898	-1029	-940	-880	-1139	//	-995	-1061	-1052	-955	-1138	//	-1701	-1681	-1719	-1556	-1587	//	-1471	-1672	-1672	-1658	-1492	//	-1076	-1112	-1043	-869	-976	//	-883	-1107	-918	-1058	-851	//	-1146	-914	-1093	-1052	-1065	//	-1125	-1128	-892	-936	-1147	//	-6891	-6951	-7074	-7142	-6961	//	-6998	-7105	-7116	-6964	-7108	//	-7071	-7136	-7057	-6971	-7111	//	-6852	-7126	-6921	-6968	-7101	//	-6935	-7146	-7068	-7101	-7041	//	-6954	-6859	-7095	-7053	-6986	//	-144	

-853	-1045	-851	-943	-1108	//	-1054	-862	-981	-890	-1133	//	-1131	-1096	-997	-1055	-1075	//	-882	-919	-954	-941	-1061	//	-980	-1005	-876	-1067	-884	//	-976	-1104	-990	-978	-1079	//	-911	-987	-972	-1132	-1035	//	-1125	-867	-884	-985	-916	//	-1638	-1600	-1684	-1453	-1568	//	-1661	-1565	-1592	-1740	-1676	//	-864	-889	-875	-981	-979	//	-1139	-1132	-965	-882	-905	//	-1124	-1094	-943	-1111	-933	//	-883	-1105	-891	-865	-880	//	-6946	-7063	-6879	-6882	-7074	//	-6913	-7038	-7089	-6882	-6885	//	-7126	-7103	-6933	-7035	-6855	//	-6967	-7047	-7096	-6904	-7028	//	-7014	-7021	-7036	-7046	-6869	//	-6876	-7045	-7121	-7078	-6975	//	104	



-1079	-1021	-982	-980	-933	//	-1008	-965	-1055	-1006	-1040	//	-1538	-1446	-1433	-1608	-1486	//	-953	-1020	-910	-986	-955	//	-996	-1137	-1086	-897	-951	//	-1084	-1071	-1479	-1379	-1446	//	-1593	-1571	-1122	-1065	-1005	//	-1140	-891	-1051	-998	-1042	//	-1725	-1553	-1510	-1499	-1603	//	-1717	-1723	-1452	-1697	-1467	//	-960	-871	-896	-970	-893	//	-881	-983	-951	-1055	-1138	//	-918	-940	-875	-1124	-940	//	-946	-976	-929	-873	-1035	//	-6958	-6884	-6977	-7091	-6989	//	-7103	-6976	-7008	-7068	-7127	//	-7125	-7047	-7077	-6939	-6987	//	-6949	-7085	-6954	-6851	-6895	//	-7141	-6871	-7099	-7077	-6858	//	-6948	-6975	-6950	-7014	-7121	//	38	

-1147	-1111	-1079	-893	-1134	//	-1067	-1067	-951	-863	-859	//	-1415	-1376	-1540	-1438	-1550	//	-913	-1061	-1058	-905	-1034	//	-1042	-857	-990	-991	-1087	//	-1112	-856	-1469	-1431	-1540	//	-1424	-1619	-1024	-1088	-898	//	-1044	-938	-894	-1012	-1059	//	-1582	-1588	-1565	-1732	-1626	//	-1561	-1572	-1551	-1474	-1523	//	-1071	-1080	-1008	-862	-976	//	-914	-886	-985	-1029	-1078	//	-889	-1082	-1002	-957	-1086	//	-908	-993	-947	-929	-994	//	-6882	-6977	-6911	-6947	-6995	//	-6861	-7031	-6940	-6957	-7147	//	-6941	-6959	-6997	-7016	-6977	//	-6973	-6866	-7030	-7143	-6855	//	-6862	-6894	-6961	-7020	-7118	//	-7094	-6947	-6956	-6943	-7120	//	-25	

-1144	-998	-983	-1000	-1031	//	-1061	-1020	-1027	-871	-1100	//	-1524	-1469	-1629	-1460	-1398	//	-923	-990	-1049	-853	-880	//	-940	-1013	-946	-982	-1125	//	-930	-978	-1537	-1460	-1571	//	-1561	-1605	-984	-926	-884	//	-984	-1056	-897	-940	-933	//	-1481	-1560	-1498	-1697	-1459	//	-1460	-1626	-1584	-1616	-1696	//	-912	-858	-892	-1066	-885	//	-912	-1009	-923	-1138	-1029	//	-930	-884	-1103	-1143	-867	//	-1087	-952	-1043	-942	-977	//	-6975	-7078	-7142	-7038	-6915	//	-6935	-6921	-7149	-7011	-6877	//	-6864	-6920	-6859	-7013	-6991	//	-6997	-7022	-6863	-7142	-6929	//	-7040	-7139	-6881	-6936	-7092	//	-6877	-6911	-6928	-6865	-6922	//	58	

-857	-1115	-1067	-1041	-959	//	-1103	-867	-1140	-1142	-1070	//	-1584	-1378	-1351	-1502	-1581	//	-936	-960	-968	-860	-1019	//	-1090	-1139	-980	-1073	-999	//	-1041	-1069	-1633	-1358	-1534	//	-1502	-1398	-1104	-998	-1002	//	-890	-966	-951	-1023	-894	//	-1587	-1737	-1517	-1451	-1577	//	-1581	-1463	-1618	-1558	-1572	//	-1023	-1150	-1063	-879	-994	//	-1088	-1029	-874	-1061	-981	//	-947	-1059	-1089	-858	-1079	//	-1129	-993	-887	-896	-975	//	-7096	-6934	-6993	-6912	-6903	//	-7097	-7128	-7090	-6939	-7090	//	-7071	-7028	-6993	-7021	-6880	//	-7097	-6854	-7149	-7076	-6927	//	-6898	-6875	-7010	-7019	-6903	//	-6979	-6922	-7041	-6959	-7078	//	91	

-1131	-1070	-1084	-915	-882	//	-1017	-904	-931	-871	-867	//	-1574	-1562	-1458	-1451	-1397	//	-1109	-1012	-933	-932	-1046	//	-1005	-993	-874	-956	-951	//	-1032	-1027	-1476	-1583	-1490	//	-1473	-1590	-1118	-951	-869	//	-1131	-1106	-1113	-915	-923	//	-1599	-1514	-1597	-1521	-1617	//	-1671	-1451	-1709	-1713	-1727	//	-977	-1049	-1052	-944	-1092	//	-966	-925	-938	-875	-920	//	-975	-893	-982	-1029	-1029	//	-948	-914	-904	-908	-986	//	-6862	-6978	-7111	-7027	-7129	//	-7076	-6884	-7100	-6889	-6970	//	-6883	-7005	-7085	-7142	-7081	//	-7018	-7074	-7067	-7062	-6922	//	-7135	-7016	-6894	-6895	-6932	//	-6996	-7012	-7008	-7047	-6940	//	-28	



-119	-73	-80	78	123	//	140	-19	-62	105	76	//	24	49	55	-117	88	//	132	-95	130	-126	15	//	102	93	3	-7	-65	//	40	-91	132	-91	-36	//	139	129	-41	121	2	//	-53	-108	-22	-147	-131	//	-139	-36	-63	14	-67	//	-6	6	-39	-64	-132	//	140	-61	89	-37	45	//	-17	-133	129	-114	-72	//	-121	-67	-47	147	136	//	149	22	-107	79	-74	//	-76	17	-144	16	-142	//	-87	-36	135	-31	-91	//	81	-120	25	-56	107	//	-80	52	-125	120	-78	//	85	-64	106	39	148	//	119	119	51	49	-73	//	33	

