-37	75	-30	-68	-41	//	127	148	106	138	149	//	124	-54	142	-43	-110	//	16	128	87	-53	-11	//	-91	125	61	-121	-106	//	-36	-45	43	73	-103	//	-88	18	90	134	-147	//	-116	-26	-30	66	90	//	-97	21	94	105	-51	//	-1	136	-36	-148	84	//	-2115	-1975	-1888	-2023	-2107	//	-1866	-2035	-2142	-2093	-2137	//	-1852	-2063	-2032	-2073	-2111	//	-1994	-2124	-1872	-1885	-2105	//	-6942	-6952	-7021	-7000	-7069	//	-7095	-7059	-7092	-7053	-7148	//	-6872	-7006	-6944	-6978	-6891	//	-7028	-7084	-6962	-6906	-7007	//	-6908	-6945	-6862	-6974	-6909	//	-7029	-7135	-6916	-6943	-6994	//	14	

-64	-8	25	134	-70	//	137	42	-57	-139	57	//	-40	-11	115	-61	-58	//	103	-25	-128	-11	135	//	-109	56	-22	77	6	//	58	50	-128	86	13	//	18	98	64	-129	40	//	-9	134	122	-72	-78	//	26	18	8	-149	82	//	-46	0	-35	103	50	//	-1860	-2031	-2129	-1903	-1925	//	-1956	-1949	-2082	-2102	-1982	//	-2061	-2005	-1954	-2131	-2149	//	-1933	-2006	-1899	-1944	-2001	//	-6872	-7090	-6955	-6904	-7058	//	-7024	-6864	-6893	-6941	-6854	//	-7065	-7036	-7065	-7129	-6909	//	-7145	-7069	-6932	-6894	-7144	//	-7105	-7002	-7067	-6979	-7044	//	-7037	-6944	-6994	-7076	-7089	//	-4	

119	-36	54	-21	132	//	133	1	106	104	-37	//	36	109	-115	-101	104	//	113	-5	97	-78	-104	//	83	129	-124	-116	-31	//	-24	-87	-78	-78	-77	//	-73	80	-68	-69	-132	//	3	91	54	-27	123	//	39	81	-81	51	-97	//	-6	6	-87	142	-49	//	-1926	-2046	-1908	-1989	-2108	//	-1955	-1968	-1943	-1859	-1962	//	-2136	-1907	-2067	-2076	-1990	//	-1979	-2106	-1913	-1882	-2115	//	-7039	-7116	-6974	-7083	-6879	//	-7131	-6968	-6989	-7005	-7045	//	-7111	-7012	-6958	-7021	-7024	//	-6992	-6935	-7029	-7146	-7119	//	-6895	-7125	-7120	-6939	-7125	//	-6919	-7047	-6866	-7041	-6988	//	-82	

36	-65	-113	100	147	//	64	-61	108	53	80	//	-135	129	45	-140	-149	//	-85	-58	101	-99	-83	//	-51	-90	-129	1	-46	//	-129	147	-136	-97	58	//	-119	-125	86	-88	-146	//	77	-12	3	-22	106	//	-37	-121	21	3	89	//	43	36	-117	-35	-2	//	-1914	-1946	-1898	-2150	-2124	//	-2113	-2148	-2106	-2102	-1985	//	-1860	-1877	-1888	-2118	-2012	//	-2062	-2133	-1908	-1999	-1995	//	-7139	-6871	-6979	-6874	-7038	//	-7106	-6975	-6884	-6967	-7016	//	-7000	-6943	-7064	-6944	-6864	//	-7011	-6865	-6958	-6968	-6895	//	-6851	-7032	-6999	-6980	-6972	//	-6967	-7076	-7052	-6881	-7039	//	-118	

103	-76	-60	-132	-7	//	4	-19	-149	71	5	//	103	-80	60	9	54	//	-143	-22	60	118	-80	//	-69	-42	-137	125	-3	//	61	-121	124	146	-9	//	-100	-29	-57	116	6	//	116	104	29	-129	117	//	25	-119	30	-124	147	//	-26	-24	-150	-10	46	//	-2114	-1855	-2048	-1867	-1911	//	-2089	-1923	-1984	-2068	-2051	//	-1897	-1923	-1946	-1938	-2137	//	-1955	-1964	-2106	-2127	-2016	//	-6962	-6959	-6993	-7000	-7084	//	-6947	-6856	-7120	-7038	-7091	//	-7110	-6982	-6966	-6938	-7057	//	-7001	-7147	-7088	-6874	-7013	//	-7034	-6909	-7075	-6985	-6914	//	-6989	-7053	-7084	-7062	-7127	//	113	



-1026	-885	-895	-880	-885	//	-940	-1065	-1122	-1029	-912	//	-968	-925	-1116	-1072	-925	//	-1057	-989	-916	-1042	-973	//	-922	-1147	-1404	-1650	-1367	//	-1372	-1597	-1009	-1118	-1107	//	-1059	-971	-854	-1051	-915	//	-1105	-857	-1103	-907	-987	//	-1544	-1509	-1658	-1505	-1468	//	-1618	-1746	-1747	-1605	-1578	//	-897	-1102	-1004	-996	-938	//	-1038	-958	-947	-1007	-1054	//	-1005	-948	-948	-1034	-855	//	-1079	-1023	-1059	-1127	-981	//	-7075	-6973	-6937	-7126	-6978	//	-7102	-7053	-7080	-6912	-7054	//	-6988	-7125	-6926	-7145	-6902	//	-7074	-7097	-6999	-7068	-7050	//	-6941	-7087	-7040	-6858	-7092	//	-7121	-7113	-6981	-6926	-7075	//	-64	

-864	-1123	-920	-1097	-892	//	-984	-903	-937	-864	-1073	//	-1090	-915	-1077	-1081	-903	//	-1102	-1138	-868	-863	-966	//	-1144	-1071	-1628	-1402	-1396	//	-1422	-1488	-1029	-1097	-928	//	-1150	-877	-1042	-961	-1055	//	-1043	-1140	-869	-1071	-861	//	-1690	-1570	-1703	-1687	-1673	//	-1586	-1508	-1531	-1724	-1482	//	-1007	-979	-947	-953	-940	//	-1026	-886	-928	-870	-876	//	-898	-1058	-1001	-1144	-869	//	-929	-952	-984	-1129	-1129	//	-6873	-6951	-7048	-6884	-7057	//	-6957	-7001	-7019	-6866	-6872	//	-7073	-7102	-6949	-7065	-7147	//	-7046	-7088	-6924	-7014	-6885	//	-6949	-7101	-7098	-6870	-6874	//	-6891	-7103	-7087	-7030	-6892	//	-95	

-997	-981	-967	-1008	-1113	//	-951	-1028	-1136	-1040	-951	//	-1036	-1099	-1136	-976	-1035	//	-980	-988	-974	-962	-911	//	-887	-909	-1640	-1463	-1431	//	-1574	-1633	-917	-968	-1021	//	-1087	-976	-1057	-1041	-1005	//	-853	-900	-994	-890	-929	//	-1535	-1566	-1545	-1644	-1472	//	-1548	-1585	-1484	-1713	-1724	//	-1053	-1075	-1137	-922	-903	//	-887	-958	-1017	-1027	-924	//	-1044	-885	-860	-992	-1142	//	-992	-965	-1063	-1016	-1044	//	-7060	-7108	-7047	-6856	-7145	//	-7024	-6979	-6861	-7015	-6913	//	-6852	-6951	-7135	-7129	-6937	//	-7004	-7145	-6881	-6884	-6883	//	-6862	-7081	-6980	-7020	-6947	//	-6992	-6869	-7080	-7060	-6965	//	96	

-906	-873	-1143	-1024	-867	//	-1096	-1089	-860	-918	-949	//	-912	-1017	-1077	-1110	-1098	//	-913	-894	-1074	-1071	-1104	//	-897	-1054	-1427	-1613	-1438	//	-1510	-1571	-1061	-993	-969	//	-1148	-1020	-1129	-1067	-1071	//	-939	-1056	-1083	-941	-1101	//	-1735	-1539	-1500	-1604	-1535	//	-1716	-1474	-1738	-1677	-1598	//	-1124	-1002	-1121	-927	-1150	//	-1092	-1008	-1014	-990	-890	//	-1094	-1103	-1102	-994	-1124	//	-922	-901	-1113	-1045	-1031	//	-7031	-6997	-6863	-6972	-7064	//	-7071	-7026	-6877	-7121	-6889	//	-7072	-7094	-6881	-7106	-7112	//	-6967	-7064	-7005	-6895	-6862	//	-6994	-6971	-7145	-6869	-7076	//	-6996	-7126	-7078	-7103	-6859	//	149	

-1135	-961	-1115	-1049	-1128	//	-1076	-1025	-1078	-1065	-988	//	-954	-931	-1052	-860	-1123	//	-1057	-1124	-1113	-1040	-996	//	-1125	-1089	-1546	-1575	-1457	//	-1483	-1512	-915	-940	-1123	//	-1120	-855	-1014	-906	-1098	//	-859	-859	-1116	-1099	-1113	//	-1662	-1590	-1570	-1624	-1485	//	-1530	-1565	-1558	-1590	-1538	//	-1084	-936	-888	-889	-881	//	-896	-1091	-882	-937	-970	//	-1036	-854	-1135	-1122	-886	//	-1029	-969	-944	-894	-876	//	-6938	-7101	-6879	-7052	-6947	//	-7001	-7022	-7079	-7111	-6931	//	-6965	-6902	-6899	-7059	-7011	//	-6981	-7106	-6880	-6979	-7145	//	-7114	-6917	-6875	-6941	-7097	//	-6907	-7085	-6927	-6915	-6865	//	144	



-1033	-861	-1068	-947	-1145	//	-1150	-1049	-1405	-1497	-1462	//	-1381	-1410	-953	-912	-1146	//	-1038	-959	-861	-953	-982	//	-965	-1037	-948	-1123	-914	//	-945	-1119	-1069	-851	-1104	//	-897	-916	-907	-941	-963	//	-976	-905	-1127	-869	-1107	//	-1452	-1732	-1530	-1749	-1601	//	-1519	-1565	-1660	-1470	-1635	//	-888	-951	-1112	-935	-1091	//	-1075	-945	-1024	-961	-892	//	-948	-963	-1050	-1069	-950	//	-857	-951	-1000	-1045	-1138	//	-6874	-6886	-6902	-6981	-6967	//	-6854	-7095	-7084	-7031	-7093	//	-7039	-7138	-6889	-6935	-7129	//	-6921	-7073	-7015	-7110	-6936	//	-6985	-7075	-7089	-6962	-6889	//	-6865	-7132	-7013	-6952	-7056	//	-144	

-1118	-1131	-1004	-927	-1075	//	-1058	-974	-1603	-1624	-1430	//	-1481	-1570	-918	-960	-1023	//	-896	-1096	-1051	-866	-1021	//	-916	-898	-926	-1071	-1026	//	-984	-1003	-1133	-878	-1025	//	-925	-884	-1090	-926	-864	//	-943	-928	-915	-1021	-939	//	-1591	-1712	-1531	-1570	-1517	//	-1498	-1490	-1591	-1643	-1566	//	-908	-868	-860	-858	-949	//	-1011	-940	-1140	-1145	-1012	//	-971	-1053	-967	-987	-1128	//	-962	-887	-996	-1082	-883	//	-7100	-6975	-7121	-7017	-7072	//	-7119	-7017	-7042	-7000	-7028	//	-7013	-7016	-7007	-7022	-6907	//	-7037	-6898	-7078	-7083	-7040	//	-7004	-7102	-6922	-6855	-6877	//	-7093	-7122	-7078	-6859	-7044	//	121	

-1011	-885	-873	-954	-954	//	-1126	-990	-1543	-1440	-1605	//	-1430	-1445	-1063	-1034	-1137	//	-1108	-933	-1029	-1047	-905	//	-1024	-1114	-1029	-870	-881	//	-900	-1113	-1059	-1061	-954	//	-889	-1124	-933	-855	-977	//	-952	-902	-1126	-1119	-1067	//	-1641	-1603	-1521	-1512	-1691	//	-1603	-1581	-1697	-1628	-1582	//	-851	-966	-958	-920	-1013	//	-1007	-927	-1105	-860	-1003	//	-981	-1018	-958	-1120	-872	//	-1040	-958	-1106	-1149	-869	//	-6919	-7033	-7103	-7081	-7100	//	-6991	-7087	-7004	-7015	-6865	//	-7053	-7123	-7106	-6881	-7030	//	-7071	-6923	-6927	-6914	-6979	//	-6969	-6881	-7087	-6948	-7026	//	-6858	-6878	-7026	-6997	-6872	//	19	

-1024	-1000	-907	-953	-1032	//	-1012	-1031	-1563	-1612	-1513	//	-1387	-1628	-908	-855	-1059	//	-987	-1102	-928	-937	-939	//	-1078	-922	-1126	-922	-1103	//	-971	-1100	-1147	-1141	-1003	//	-908	-1076	-896	-1001	-1149	//	-930	-984	-935	-912	-1051	//	-1679	-1577	-1652	-1461	-1520	//	-1483	-1546	-1580	-1652	-1578	//	-1030	-980	-922	-1038	-1089	//	-879	-878	-888	-918	-1138	//	-1124	-977	-852	-1096	-1052	//	-910	-1090	-936	-1023	-1037	//	-6905	-7125	-7056	-6918	-7117	//	-7007	-7044	-7017	-7145	-6953	//	-7079	-7082	-7091	-6976	-7029	//	-6875	-7150	-6977	-7139	-7005	//	-7124	-7124	-6939	-7021	-6988	//	-7045	-6893	-6895	-7060	-6997	//	139	

-953	-1069	-1130	-1034	-1088	//	-1086	-868	-1620	-1353	-1542	//	-1415	-1389	-1050	-1111	-1046	//	-864	-919	-1047	-1013	-967	//	-1124	-876	-878	-1010	-1082	//	-925	-1139	-1103	-902	-869	//	-1147	-1147	-1123	-1088	-899	//	-967	-1099	-910	-1085	-980	//	-1567	-1572	-1727	-1493	-1650	//	-1669	-1549	-1735	-1502	-1697	//	-914	-966	-1090	-1109	-868	//	-931	-1133	-867	-864	-1002	//	-902	-1086	-1040	-1146	-1037	//	-1142	-868	-1099	-885	-1054	//	-7022	-6868	-6887	-7142	-7034	//	-6948	-7009	-7097	-6903	-7021	//	-6863	-6920	-6855	-6925	-7050	//	-7015	-6879	-7015	-7060	-7095	//	-7024	-7112	-6949	-6897	-6882	//	-7037	-7014	-7129	-7088	-6955	//	-10	



-1044	-1106	-906	-1005	-896	//	-871	-961	-1065	-1128	-1044	//	-1139	-1083	-1127	-1026	-886	//	-1136	-977	-856	-854	-926	//	-967	-976	-853	-1141	-1061	//	-1033	-1057	-985	-943	-1005	//	-922	-1125	-932	-931	-1071	//	-1078	-943	-959	-913	-913	//	-1504	-1455	-1609	-1577	-1670	//	-1723	-1458	-1568	-1555	-1470	//	-1080	-1095	-867	-1033	-990	//	-1012	-929	-1140	-959	-1127	//	-1078	-1069	-931	-1008	-962	//	-862	-1045	-1084	-971	-1093	//	-6998	-7121	-6854	-7009	-6977	//	-6992	-6949	-6934	-6953	-7111	//	-7103	-7062	-7116	-6994	-6955	//	-6975	-6910	-7015	-7098	-7007	//	-7043	-7055	-6975	-6963	-6944	//	-7034	-7033	-7096	-6939	-6903	//	-50	

-947	-986	-1068	-959	-1009	//	-1012	-859	-865	-922	-939	//	-896	-964	-867	-1001	-861	//	-859	-934	-955	-1017	-855	//	-1138	-1071	-1119	-1099	-954	//	-881	-1070	-1122	-1062	-914	//	-1105	-943	-983	-1122	-998	//	-854	-883	-1139	-1149	-1060	//	-1733	-1622	-1505	-1703	-1467	//	-1493	-1613	-1743	-1524	-1466	//	-953	-888	-1042	-872	-1087	//	-1079	-1074	-959	-863	-1113	//	-894	-894	-929	-1138	-874	//	-1026	-1043	-1061	-1147	-1024	//	-6934	-7105	-7105	-7136	-6891	//	-7136	-7070	-7099	-6897	-6864	//	-7122	-7125	-7023	-7022	-6930	//	-6863	-7117	-7116	-7050	-6906	//	-6980	-6990	-7005	-6915	-6951	//	-6887	-6974	-6855	-7008	-6962	//	8	

-896	-934	-962	-1144	-1077	//	-1092	-1116	-900	-1108	-1130	//	-988	-929	-882	-1066	-1033	//	-1122	-1039	-1080	-990	-1108	//	-906	-1133	-961	-920	-923	//	-998	-1089	-872	-1102	-1054	//	-913	-977	-1139	-993	-1027	//	-1140	-1122	-939	-1068	-1086	//	-1646	-1541	-1692	-1685	-1452	//	-1750	-1515	-1740	-1602	-1652	//	-1066	-1122	-1071	-1005	-1109	//	-874	-999	-939	-861	-1136	//	-1122	-1121	-955	-1011	-1102	//	-1103	-948	-1061	-933	-968	//	-6913	-6913	-6887	-6950	-6965	//	-6861	-6983	-7012	-7047	-7091	//	-6907	-6903	-6935	-7134	-7115	//	-6873	-6858	-6851	-7014	-6943	//	-6859	-6931	-6928	-6954	-7139	//	-6937	-6912	-6951	-7139	-6963	//	99	

-971	-1145	-934	-941	-968	//	-1036	-1082	-977	-1141	-987	//	-1103	-940	-989	-961	-1018	//	-1023	-870	-1063	-975	-1089	//	-912	-869	-1128	-854	-1086	//	-1093	-925	-1016	-1142	-1038	//	-900	-934	-954	-1072	-905	//	-951	-883	-1037	-1015	-1086	//	-1673	-1641	-1580	-1572	-1530	//	-1490	-1746	-1696	-1698	-1709	//	-1110	-1012	-905	-985	-854	//	-980	-950	-990	-930	-1024	//	-880	-1004	-886	-1105	-987	//	-1033	-1064	-967	-1097	-1094	//	-6867	-6856	-7084	-6893	-6967	//	-6909	-6969	-6867	-6957	-6994	//	-6880	-6864	-6898	-6927	-7078	//	-6920	-6883	-6851	-6903	-7018	//	-6947	-6896	-6997	-7021	-6862	//	-7087	-6993	-7115	-7078	-6868	//	110	

-1119	-1061	-892	-995	-997	//	-1050	-903	-966	-935	-991	//	-941	-1114	-858	-899	-1022	//	-915	-983	-907	-1055	-961	//	-1082	-1092	-900	-968	-1027	//	-973	-1132	-959	-1009	-1062	//	-897	-994	-1070	-988	-958	//	-1062	-900	-1044	-1027	-940	//	-1569	-1666	-1689	-1686	-1743	//	-1733	-1655	-1516	-1618	-1717	//	-888	-954	-1057	-970	-1116	//	-1012	-870	-959	-1025	-1084	//	-1051	-1065	-1065	-913	-942	//	-1066	-1106	-1109	-1039	-1067	//	-7147	-6916	-6854	-7058	-6918	//	-6957	-6990	-7074	-7146	-7144	//	-6989	-6897	-7029	-7114	-6858	//	-7014	-6976	-7014	-7012	-7118	//	-6863	-7120	-7079	-6856	-6927	//	-7126	-7078	-6902	-6971	-6883	//	-40	



-1032	-1130	-1119	-987	-1115	//	-1062	-887	-896	-923	-851	//	-1645	-1416	-1475	-1501	-1523	//	-877	-992	-852	-1134	-959	//	-1035	-1064	-1001	-964	-1034	//	-1085	-1127	-1487	-1624	-1439	//	-1355	-1412	-937	-1053	-1147	//	-988	-1006	-901	-997	-1088	//	-1750	-1543	-1738	-1453	-1548	//	-1668	-1625	-1476	-1592	-1635	//	-919	-1069	-992	-894	-1124	//	-1040	-949	-1124	-950	-919	//	-906	-1121	-922	-1115	-1057	//	-881	-896	-890	-990	-884	//	-6866	-7125	-6941	-6885	-6894	//	-7074	-6937	-6911	-6937	-6882	//	-7064	-6930	-7100	-6897	-6873	//	-6937	-7035	-7095	-6861	-6928	//	-7060	-6991	-6883	-7085	-6906	//	-6946	-6922	-7140	-6925	-6938	//	-142	

-937	-1008	-1127	-984	-1118	//	-1033	-969	-1044	-1090	-1056	//	-1631	-1438	-1436	-1562	-1472	//	-923	-864	-1042	-1017	-1064	//	-1051	-1112	-943	-973	-868	//	-910	-1013	-1494	-1367	-1455	//	-1614	-1580	-1003	-998	-1119	//	-985	-904	-994	-1118	-1028	//	-1687	-1477	-1525	-1629	-1563	//	-1490	-1655	-1596	-1528	-1494	//	-960	-946	-872	-930	-1025	//	-862	-1148	-983	-997	-987	//	-1020	-1091	-1094	-958	-941	//	-1072	-1010	-1096	-1087	-1036	//	-7132	-6935	-6959	-7119	-6906	//	-7125	-7054	-6939	-7118	-6900	//	-6883	-7145	-7126	-7050	-6960	//	-6931	-6853	-7032	-7077	-7067	//	-7036	-6897	-7141	-6984	-7138	//	-7108	-6853	-6934	-7054	-7016	//	-15	

-907	-1105	-939	-1105	-958	//	-1053	-1109	-1117	-950	-882	//	-1531	-1609	-1475	-1622	-1604	//	-1097	-1054	-951	-1147	-860	//	-1066	-895	-1077	-1088	-981	//	-883	-1119	-1516	-1416	-1460	//	-1595	-1410	-1033	-1074	-1148	//	-1146	-1025	-965	-1069	-999	//	-1593	-1723	-1748	-1619	-1647	//	-1470	-1549	-1706	-1637	-1486	//	-877	-887	-1132	-1078	-896	//	-937	-874	-1111	-1029	-869	//	-1025	-1125	-1048	-1090	-908	//	-1062	-1004	-1059	-956	-943	//	-7025	-6991	-7124	-6872	-6868	//	-7088	-6966	-7050	-6918	-7110	//	-7092	-7036	-7067	-7049	-7045	//	-6981	-6919	-6858	-6957	-7101	//	-6960	-6913	-7142	-6971	-6910	//	-7068	-7086	-7083	-6974	-6861	//	64	

-999	-1146	-1001	-890	-932	//	-1057	-900	-1039	-924	-878	//	-1550	-1566	-1400	-1631	-1519	//	-925	-1130	-891	-882	-866	//	-966	-1057	-1109	-1044	-862	//	-1019	-1084	-1610	-1413	-1406	//	-1415	-1436	-1045	-881	-1046	//	-1110	-932	-914	-864	-1050	//	-1505	-1466	-1545	-1453	-1500	//	-1607	-1532	-1451	-1541	-1706	//	-1107	-992	-982	-976	-1016	//	-913	-1133	-1055	-1114	-989	//	-1067	-975	-1095	-1086	-900	//	-858	-1000	-1051	-1027	-1098	//	-7138	-7022	-6920	-6986	-7017	//	-7026	-7036	-6919	-7144	-7014	//	-6882	-6937	-7048	-7099	-6928	//	-6861	-6905	-6881	-7004	-6899	//	-7100	-6907	-6961	-6882	-6959	//	-6952	-6903	-6908	-6976	-6909	//	-29	

-874	-1090	-858	-1114	-939	//	-1006	-1035	-1055	-950	-892	//	-1587	-1618	-1492	-1636	-1494	//	-1068	-1071	-901	-976	-865	//	-1002	-916	-993	-1023	-1076	//	-1146	-978	-1626	-1546	-1527	//	-1364	-1485	-952	-994	-1087	//	-891	-1119	-890	-1020	-965	//	-1611	-1726	-1536	-1497	-1602	//	-1735	-1637	-1495	-1642	-1501	//	-1005	-1002	-1096	-1000	-1122	//	-901	-1046	-1079	-1028	-1135	//	-954	-958	-1144	-872	-881	//	-888	-959	-1118	-1033	-1023	//	-7123	-6915	-6860	-7075	-7029	//	-6975	-6901	-6933	-7000	-7134	//	-6977	-7131	-6858	-7068	-7062	//	-7002	-7099	-7086	-7025	-6927	//	-6991	-7101	-6951	-7053	-6879	//	-6940	-7006	-7125	-6873	-7060	//	-83	



-23	8	-2	87	-143	//	-147	22	-125	20	-129	//	119	45	68	71	73	//	125	-138	53	-65	-48	//	-78	129	-73	-4	27	//	-86	18	-105	108	-125	//	22	-121	-1	-52	-146	//	16	95	119	-24	135	//	92	28	-40	78	42	//	-98	-35	-21	112	-85	//	110	34	33	-99	67	//	149	140	-99	-144	54	//	-4	-15	69	-29	26	//	105	26	-79	-46	39	//	77	67	32	-92	70	//	-52	-1	120	6	72	//	-22	-31	-29	130	-21	//	39	-18	94	-16	-36	//	98	118	-44	66	-131	//	2	-134	-53	-31	104	//	20	

