109	-103	17	134	-35	//	-11	120	-141	-142	50	//	66	-118	-36	126	44	//	97	-15	130	51	87	//	37	14	-72	102	149	//	-69	-106	-90	-143	-44	//	-3	-144	-3	82	-91	//	11	-9	-32	-121	-26	//	2	-99	-96	99	98	//	55	-12	46	-14	-148	//	-1857	-1855	-2025	-1974	-2042	//	-1969	-2033	-1889	-1863	-2129	//	-1954	-2009	-2134	-2135	-1979	//	-2015	-1898	-1956	-2039	-1913	//	-7140	-6864	-7019	-7134	-7051	//	-6895	-6994	-6986	-7107	-6870	//	-6890	-7037	-7064	-7061	-6905	//	-6983	-7100	-6938	-6859	-6958	//	-7079	-7082	-7015	-6985	-7146	//	-6930	-7098	-7108	-7033	-7024	//	-7024	

68	-136	46	28	6	//	-41	-14	126	2	-80	//	-68	129	148	142	-6	//	-21	-70	135	-21	28	//	-135	-46	114	89	88	//	-89	-68	42	-71	-6	//	65	89	-18	92	-29	//	121	-69	105	-137	-11	//	108	-133	9	103	-119	//	53	-118	27	121	28	//	-1908	-1863	-2011	-2034	-1910	//	-1902	-1891	-1855	-1930	-1990	//	-2127	-1987	-2137	-2074	-1866	//	-2033	-2087	-1952	-1943	-2095	//	-7017	-7144	-7037	-6892	-7028	//	-6852	-6956	-7111	-6941	-7058	//	-7019	-7135	-7118	-6895	-6921	//	-6992	-6886	-6911	-6929	-6975	//	-7147	-6851	-7118	-6946	-7127	//	-7043	-7062	-6923	-6864	-7036	//	-7036	

16	-16	-32	-64	-52	//	43	142	-68	-114	77	//	18	-44	-87	137	-2	//	111	-87	-20	-144	-43	//	-38	112	69	-86	-16	//	-149	68	30	-137	-70	//	-53	101	17	-65	-124	//	30	-114	76	0	129	//	-45	-107	-71	-50	-54	//	149	-100	-124	129	147	//	-1866	-1859	-1982	-1970	-2029	//	-2011	-2098	-2088	-1877	-2067	//	-1972	-2047	-2102	-1960	-1988	//	-1922	-1860	-2101	-2139	-1907	//	-6987	-6857	-6921	-6933	-7145	//	-6896	-7145	-6886	-6936	-7137	//	-6996	-7013	-6914	-7125	-7028	//	-6952	-7103	-6966	-6856	-7015	//	-7063	-6931	-7051	-7093	-7036	//	-6895	-6990	-7073	-6965	-7012	//	-7012	

70	-148	-25	87	138	//	-142	114	105	-150	-58	//	82	-57	-36	60	127	//	69	80	-133	10	63	//	61	37	-137	60	-146	//	-24	-77	-24	-91	47	//	26	105	42	62	-144	//	-22	108	-127	86	114	//	71	-33	-145	95	-99	//	-127	-112	58	74	120	//	-1942	-1919	-1979	-2123	-1983	//	-2021	-1949	-1894	-2005	-1921	//	-1980	-1944	-1949	-1977	-2139	//	-2102	-1940	-1988	-1936	-2015	//	-6924	-7018	-7012	-6862	-6874	//	-6912	-7094	-6930	-6878	-7081	//	-7095	-7128	-7061	-7143	-7119	//	-6963	-6947	-7002	-7107	-6983	//	-6858	-6909	-7102	-7013	-6919	//	-6903	-7118	-7147	-7023	-7017	//	-7017	

-76	-20	-101	68	49	//	-76	-123	-12	-14	-17	//	91	-1	-110	64	-61	//	145	-144	10	128	92	//	107	13	46	-90	-127	//	-145	-76	-115	104	120	//	-54	-100	-14	122	-67	//	11	-48	-96	-97	-6	//	-135	96	-85	38	-132	//	-41	39	124	-101	-149	//	-1892	-1852	-1972	-1899	-1899	//	-2015	-2046	-1942	-2060	-2077	//	-2054	-1929	-2006	-2061	-2013	//	-1907	-2048	-2007	-2011	-1859	//	-6970	-7030	-7130	-6903	-7129	//	-7078	-6884	-6923	-7056	-6987	//	-6923	-7096	-6902	-6897	-7009	//	-6908	-7102	-7051	-6921	-6987	//	-7049	-6865	-7070	-7104	-6888	//	-6902	-6990	-6981	-6944	-7040	//	-7040	



-1081	-983	-1119	-861	-893	//	-1083	-1100	-963	-1089	-954	//	-987	-1054	-898	-1013	-1041	//	-909	-1133	-915	-1053	-1052	//	-854	-1034	-1605	-1594	-1441	//	-1381	-1451	-1127	-899	-1019	//	-914	-1027	-919	-993	-1141	//	-1095	-997	-982	-936	-1124	//	-1659	-1670	-1683	-1676	-1663	//	-1686	-1582	-1578	-1540	-1713	//	-1130	-1082	-945	-894	-875	//	-855	-1139	-999	-1100	-974	//	-865	-1056	-882	-1102	-971	//	-960	-938	-1097	-1093	-1142	//	-6852	-7081	-7002	-7044	-6885	//	-7090	-6921	-6874	-7063	-7043	//	-7078	-6967	-7092	-7035	-7112	//	-7044	-6980	-6861	-7080	-6891	//	-6913	-6894	-6872	-7054	-7034	//	-7008	-6908	-7114	-7086	-6903	//	-6903	

-1015	-927	-887	-989	-996	//	-1013	-1111	-857	-1029	-1002	//	-965	-1058	-960	-878	-1022	//	-909	-941	-878	-1045	-1109	//	-889	-924	-1546	-1650	-1644	//	-1518	-1638	-1009	-880	-1100	//	-917	-985	-1074	-1110	-1021	//	-1060	-954	-949	-1094	-1004	//	-1604	-1597	-1730	-1622	-1681	//	-1595	-1593	-1582	-1587	-1664	//	-885	-897	-1135	-995	-958	//	-1019	-877	-1005	-1120	-1140	//	-973	-994	-1022	-947	-980	//	-936	-1090	-1093	-1043	-1119	//	-6985	-7002	-6899	-7101	-6928	//	-6896	-6879	-6991	-6857	-6870	//	-7123	-6913	-7016	-7073	-6912	//	-6886	-6878	-6993	-7150	-7020	//	-7104	-7027	-7066	-6991	-7112	//	-6982	-6932	-6957	-7055	-6873	//	-6873	

-1091	-1054	-970	-998	-982	//	-1074	-1115	-1008	-903	-1108	//	-867	-1041	-1122	-1104	-1023	//	-933	-972	-904	-1112	-1096	//	-1065	-1127	-1427	-1441	-1449	//	-1622	-1581	-994	-1082	-1043	//	-985	-1149	-1085	-1032	-903	//	-1087	-1031	-1023	-961	-1101	//	-1747	-1713	-1733	-1573	-1663	//	-1487	-1610	-1689	-1524	-1523	//	-874	-1103	-893	-1039	-972	//	-1064	-964	-1130	-886	-1035	//	-991	-866	-1033	-1135	-952	//	-1028	-902	-901	-1003	-1029	//	-7110	-7097	-6969	-6887	-7026	//	-7075	-6956	-7028	-6982	-7130	//	-7007	-7110	-6976	-7100	-7039	//	-6914	-7101	-7082	-6911	-7119	//	-6994	-6999	-7075	-7041	-6981	//	-7062	-6934	-6871	-7142	-7056	//	-7056	

-867	-1046	-889	-1147	-916	//	-1014	-909	-1083	-1042	-982	//	-1015	-1121	-933	-911	-949	//	-960	-1053	-1003	-963	-1088	//	-1046	-975	-1586	-1396	-1530	//	-1354	-1443	-891	-929	-890	//	-1045	-969	-854	-1130	-908	//	-1099	-856	-880	-1003	-1106	//	-1738	-1600	-1470	-1548	-1545	//	-1571	-1720	-1542	-1655	-1719	//	-1075	-878	-970	-1113	-863	//	-920	-1063	-1040	-929	-962	//	-1149	-860	-1058	-1067	-895	//	-1063	-1104	-981	-1099	-961	//	-7103	-6906	-6885	-6936	-7121	//	-7061	-6855	-6868	-7075	-6893	//	-6919	-6879	-6994	-6857	-6870	//	-6972	-7123	-6905	-7122	-7134	//	-7111	-6855	-7022	-7009	-6864	//	-7019	-7039	-6968	-6925	-6963	//	-6963	

-1035	-1077	-1023	-1051	-1040	//	-1012	-1006	-1039	-997	-959	//	-935	-928	-875	-1145	-1053	//	-852	-991	-863	-895	-1047	//	-1104	-1074	-1571	-1471	-1608	//	-1630	-1531	-905	-1070	-969	//	-1146	-890	-1055	-1078	-903	//	-900	-911	-1115	-1055	-963	//	-1661	-1639	-1578	-1511	-1556	//	-1573	-1504	-1528	-1695	-1735	//	-950	-962	-1073	-1037	-956	//	-894	-1111	-879	-977	-1106	//	-875	-935	-1055	-1071	-884	//	-896	-1050	-951	-958	-923	//	-7045	-6932	-6932	-6950	-6921	//	-6970	-6892	-6920	-7015	-6905	//	-7013	-7078	-6963	-7091	-6939	//	-7132	-6952	-7057	-6982	-7100	//	-6958	-6901	-6975	-6924	-6945	//	-6895	-6956	-6917	-7074	-7051	//	-7051	



-1090	-984	-1148	-1016	-917	//	-1141	-1146	-1410	-1488	-1414	//	-1388	-1612	-965	-1146	-1079	//	-859	-922	-1087	-993	-910	//	-1018	-879	-881	-899	-869	//	-1107	-938	-948	-1118	-1054	//	-1025	-952	-1024	-1015	-970	//	-965	-912	-1125	-1130	-1021	//	-1720	-1536	-1476	-1559	-1731	//	-1545	-1638	-1735	-1730	-1730	//	-879	-968	-1056	-934	-1061	//	-875	-851	-999	-1067	-919	//	-1146	-1054	-864	-922	-872	//	-922	-892	-1116	-1062	-952	//	-7065	-6955	-7026	-6948	-7129	//	-7141	-7073	-7037	-6955	-6882	//	-7134	-7145	-6973	-6880	-7140	//	-6933	-6886	-7042	-7108	-7052	//	-7014	-7089	-6911	-7125	-7027	//	-7068	-7043	-6991	-6878	-7037	//	-7037	

-1106	-912	-959	-1024	-1118	//	-1119	-1003	-1559	-1408	-1617	//	-1586	-1452	-860	-1140	-874	//	-888	-1112	-886	-1002	-1057	//	-1061	-1063	-879	-1033	-924	//	-1009	-1069	-982	-1031	-902	//	-1096	-870	-1106	-929	-927	//	-1078	-992	-948	-1006	-884	//	-1638	-1607	-1624	-1615	-1488	//	-1510	-1578	-1521	-1644	-1524	//	-1010	-858	-1094	-996	-878	//	-1073	-1112	-1123	-881	-851	//	-1138	-876	-1118	-994	-989	//	-1043	-1131	-1066	-1150	-860	//	-7035	-6901	-6931	-6866	-7067	//	-6898	-6862	-7058	-6952	-7049	//	-7045	-6881	-6877	-7072	-6871	//	-7031	-7059	-7080	-6869	-6921	//	-6985	-7143	-6891	-7068	-7063	//	-7094	-6977	-6953	-7059	-7035	//	-7035	

-1050	-1050	-1042	-1034	-943	//	-892	-921	-1434	-1368	-1573	//	-1477	-1359	-1121	-1034	-1050	//	-1138	-1038	-1120	-965	-880	//	-946	-852	-1074	-958	-894	//	-931	-1010	-1050	-1023	-910	//	-1000	-1032	-1097	-987	-1124	//	-1016	-889	-1139	-1091	-1027	//	-1579	-1613	-1640	-1467	-1702	//	-1533	-1643	-1513	-1459	-1595	//	-1071	-928	-900	-1004	-927	//	-1027	-1035	-1130	-955	-1092	//	-940	-1006	-1099	-1046	-1003	//	-1059	-1110	-1094	-977	-1029	//	-6962	-7109	-6859	-7053	-6923	//	-6905	-6917	-6970	-7140	-6982	//	-6951	-6964	-6891	-6946	-6938	//	-7138	-7127	-7134	-7148	-7031	//	-7055	-6919	-7002	-6988	-6856	//	-7075	-7052	-6906	-7104	-7131	//	-7131	

-1115	-950	-884	-1012	-1106	//	-1021	-856	-1370	-1437	-1471	//	-1366	-1610	-863	-903	-1126	//	-894	-981	-1068	-1073	-914	//	-1030	-884	-1036	-962	-1078	//	-1033	-855	-1028	-856	-1104	//	-1118	-963	-940	-1078	-1007	//	-980	-866	-1142	-883	-975	//	-1664	-1576	-1680	-1677	-1673	//	-1492	-1639	-1650	-1539	-1709	//	-989	-1128	-887	-993	-936	//	-1068	-1102	-869	-1145	-912	//	-923	-962	-909	-939	-878	//	-889	-1038	-1050	-1147	-977	//	-6979	-6926	-7089	-6978	-6864	//	-6891	-7064	-6868	-7096	-6914	//	-7046	-6869	-7083	-7023	-7044	//	-7088	-7150	-6992	-7111	-6934	//	-6951	-6887	-6997	-7008	-7113	//	-7102	-6866	-7148	-7032	-6943	//	-6943	

-1010	-1141	-1134	-978	-994	//	-1033	-874	-1592	-1605	-1548	//	-1382	-1496	-1108	-887	-1054	//	-1028	-1060	-860	-920	-1103	//	-1026	-855	-1034	-914	-857	//	-1080	-864	-1048	-883	-932	//	-856	-1139	-944	-1035	-867	//	-1025	-904	-1008	-1042	-870	//	-1732	-1606	-1528	-1497	-1467	//	-1613	-1731	-1676	-1563	-1724	//	-1047	-891	-1078	-990	-1007	//	-1056	-954	-1010	-1136	-953	//	-1063	-1007	-910	-954	-959	//	-904	-1047	-1102	-1103	-993	//	-6869	-6912	-7081	-6892	-6947	//	-6887	-6855	-7144	-7042	-6874	//	-7124	-7016	-7109	-6978	-7142	//	-6915	-7052	-6881	-6945	-6909	//	-6964	-7147	-7132	-6937	-7145	//	-7022	-6936	-7033	-6887	-7100	//	-7100	



-1130	-854	-885	-1006	-1009	//	-872	-931	-1111	-1024	-1080	//	-1092	-1037	-938	-945	-976	//	-1133	-860	-905	-1103	-889	//	-1081	-969	-970	-1093	-1093	//	-967	-870	-890	-893	-1095	//	-870	-1109	-1029	-1106	-865	//	-984	-899	-1066	-985	-1115	//	-1518	-1602	-1658	-1495	-1549	//	-1733	-1612	-1570	-1479	-1630	//	-985	-913	-1075	-1025	-1125	//	-960	-1131	-1046	-1067	-1130	//	-939	-1078	-1122	-1030	-900	//	-1108	-929	-1070	-1108	-974	//	-6972	-6963	-6903	-6894	-7083	//	-7093	-6930	-6989	-7020	-6922	//	-7002	-7097	-7021	-6986	-7064	//	-7042	-7077	-6907	-6988	-7078	//	-6922	-6864	-7036	-6925	-6939	//	-7014	-6875	-7143	-7028	-7094	//	-7094	

-1134	-917	-945	-1104	-1128	//	-931	-1021	-895	-1119	-924	//	-1069	-1008	-1083	-1032	-1085	//	-935	-1149	-948	-965	-924	//	-938	-914	-1087	-897	-876	//	-876	-968	-1117	-1104	-864	//	-1095	-1037	-1018	-940	-1064	//	-911	-966	-1007	-1045	-909	//	-1723	-1613	-1730	-1665	-1563	//	-1612	-1600	-1596	-1646	-1491	//	-928	-914	-979	-1037	-912	//	-933	-1061	-1050	-909	-921	//	-963	-942	-996	-1066	-1089	//	-1044	-1079	-1047	-1028	-1031	//	-6862	-7114	-6964	-7144	-7087	//	-6993	-7035	-6885	-7013	-7140	//	-7031	-7051	-7147	-6899	-6911	//	-7002	-6892	-7029	-7084	-6947	//	-6915	-7030	-7051	-6863	-6923	//	-6895	-7068	-7133	-7150	-7143	//	-7143	

-884	-958	-1099	-949	-983	//	-918	-923	-946	-1021	-1054	//	-1100	-913	-1103	-1133	-1018	//	-1109	-1096	-1042	-1107	-856	//	-964	-1027	-881	-1087	-995	//	-960	-941	-892	-968	-1140	//	-908	-1073	-1150	-925	-1139	//	-1051	-930	-959	-902	-1029	//	-1658	-1737	-1711	-1674	-1712	//	-1680	-1646	-1561	-1601	-1546	//	-1148	-931	-1083	-1126	-882	//	-942	-1020	-851	-1099	-967	//	-1036	-1078	-1006	-1126	-897	//	-1055	-931	-1030	-866	-1138	//	-7110	-7023	-6905	-6915	-6980	//	-6906	-7135	-7055	-7122	-6921	//	-6945	-6900	-7079	-6998	-7142	//	-7128	-6913	-7104	-6980	-7115	//	-7047	-6895	-6958	-6939	-6967	//	-7074	-6927	-6886	-7003	-7086	//	-7086	

-968	-872	-941	-1060	-1025	//	-936	-1101	-1112	-898	-1045	//	-1135	-953	-1125	-1082	-1076	//	-928	-954	-974	-1144	-1111	//	-1138	-1057	-1107	-1143	-953	//	-1066	-1119	-1120	-999	-852	//	-1086	-942	-924	-869	-878	//	-985	-1128	-949	-1125	-1121	//	-1707	-1532	-1588	-1607	-1499	//	-1537	-1504	-1521	-1631	-1650	//	-871	-860	-878	-1006	-998	//	-1065	-857	-1116	-1087	-937	//	-1135	-1091	-1087	-853	-928	//	-981	-1117	-870	-916	-868	//	-6934	-7052	-7072	-6862	-7144	//	-7063	-6912	-6983	-7051	-7138	//	-6965	-7020	-6916	-7004	-7006	//	-7015	-6942	-6993	-7021	-6894	//	-7128	-7015	-7098	-7028	-7068	//	-6926	-7106	-6927	-6931	-7001	//	-7001	

-1141	-865	-1101	-966	-917	//	-950	-866	-1050	-867	-872	//	-889	-858	-873	-946	-1044	//	-948	-873	-940	-909	-1003	//	-923	-1029	-1077	-1083	-1004	//	-910	-910	-898	-1013	-894	//	-1023	-1137	-1141	-1011	-967	//	-899	-1020	-856	-952	-1074	//	-1680	-1512	-1679	-1702	-1467	//	-1642	-1690	-1720	-1690	-1684	//	-883	-955	-1019	-1059	-1074	//	-1047	-1007	-1048	-871	-908	//	-965	-1017	-1093	-1070	-1037	//	-1058	-971	-936	-1048	-1012	//	-7144	-7081	-6944	-6920	-6871	//	-6910	-6983	-7057	-6968	-7124	//	-6898	-6931	-6982	-7126	-6962	//	-6857	-6939	-6967	-6863	-7022	//	-7058	-6905	-7109	-7146	-6989	//	-6932	-7054	-7039	-7039	-6852	//	-6852	



-905	-1141	-871	-991	-1099	//	-948	-1086	-970	-1009	-919	//	-1590	-1541	-1357	-1629	-1642	//	-1001	-990	-869	-882	-904	//	-919	-1049	-1036	-1146	-1065	//	-1061	-1015	-1582	-1626	-1431	//	-1412	-1514	-887	-1112	-857	//	-1007	-1110	-932	-885	-1079	//	-1651	-1713	-1607	-1623	-1523	//	-1606	-1608	-1472	-1517	-1636	//	-977	-1080	-1012	-927	-886	//	-1024	-1034	-1146	-864	-969	//	-1024	-1027	-915	-1011	-912	//	-1121	-988	-1019	-868	-1097	//	-6920	-7118	-7074	-7007	-7027	//	-6920	-6867	-6867	-7068	-7139	//	-6976	-6990	-6964	-6937	-7030	//	-6883	-6926	-6903	-7118	-6996	//	-6982	-6963	-6951	-7138	-7074	//	-7067	-7088	-7145	-6919	-7145	//	-7145	

-1018	-954	-904	-1076	-1006	//	-1109	-1115	-922	-938	-1039	//	-1549	-1532	-1557	-1487	-1384	//	-1008	-893	-989	-943	-1080	//	-1008	-1122	-1132	-1136	-883	//	-912	-911	-1493	-1370	-1580	//	-1501	-1611	-1032	-943	-870	//	-1143	-877	-1065	-954	-1038	//	-1719	-1501	-1543	-1591	-1736	//	-1603	-1526	-1657	-1745	-1559	//	-904	-927	-1015	-975	-960	//	-1018	-924	-961	-1134	-1098	//	-1142	-1041	-1097	-942	-974	//	-863	-1119	-1069	-1032	-1026	//	-7072	-6907	-7061	-6979	-6899	//	-6962	-7120	-7043	-6952	-7061	//	-7084	-7115	-7012	-7092	-7066	//	-6921	-6865	-6999	-7060	-7057	//	-7006	-7064	-6931	-6955	-6926	//	-7116	-7148	-6876	-7083	-6914	//	-6914	

-1021	-860	-969	-1077	-1081	//	-1008	-1089	-912	-955	-1041	//	-1538	-1439	-1546	-1541	-1361	//	-854	-938	-962	-1093	-1062	//	-986	-937	-1000	-1100	-1129	//	-1042	-1070	-1496	-1352	-1533	//	-1501	-1650	-996	-923	-874	//	-1090	-1073	-1096	-1107	-1088	//	-1747	-1663	-1466	-1540	-1556	//	-1522	-1640	-1496	-1473	-1574	//	-947	-914	-1103	-919	-1097	//	-934	-1116	-1144	-988	-1061	//	-857	-869	-870	-875	-894	//	-1003	-1002	-1045	-941	-869	//	-7123	-7001	-7012	-6950	-6995	//	-7136	-6970	-6864	-7122	-7074	//	-7122	-6853	-6965	-7001	-7072	//	-7050	-7011	-6999	-6975	-7079	//	-7029	-6940	-6917	-6906	-6904	//	-6959	-7145	-7099	-7002	-6902	//	-6902	

-1098	-1109	-1026	-983	-1047	//	-973	-966	-931	-895	-947	//	-1539	-1514	-1649	-1561	-1602	//	-950	-937	-868	-1063	-1150	//	-988	-920	-1114	-888	-1073	//	-1074	-1066	-1411	-1364	-1553	//	-1632	-1542	-1136	-1076	-862	//	-1147	-1138	-919	-1009	-1134	//	-1607	-1634	-1663	-1464	-1518	//	-1656	-1685	-1465	-1738	-1553	//	-873	-1072	-1054	-1051	-1115	//	-1030	-865	-1043	-892	-1007	//	-866	-1133	-1074	-954	-1110	//	-857	-1030	-891	-1102	-1011	//	-6910	-6967	-6891	-6851	-7030	//	-6932	-6940	-7083	-6958	-7140	//	-6953	-6985	-7137	-6898	-7051	//	-6886	-6936	-6900	-6968	-7011	//	-7120	-6890	-6904	-6912	-6945	//	-6974	-7024	-7055	-6938	-7007	//	-7007	

-1012	-858	-1006	-1068	-964	//	-995	-1074	-1063	-917	-999	//	-1400	-1426	-1550	-1594	-1450	//	-1001	-1031	-1038	-1020	-1136	//	-936	-1126	-1097	-886	-1066	//	-1026	-1028	-1457	-1428	-1508	//	-1386	-1646	-858	-1017	-916	//	-905	-1150	-955	-1089	-1066	//	-1581	-1582	-1589	-1736	-1630	//	-1695	-1680	-1750	-1468	-1501	//	-934	-941	-1048	-1054	-1040	//	-1140	-1146	-1099	-1004	-1012	//	-995	-1087	-875	-1004	-984	//	-894	-947	-1136	-1054	-966	//	-7113	-6992	-6957	-7017	-6967	//	-6894	-6871	-6902	-6988	-7078	//	-6853	-6998	-6934	-7100	-6929	//	-7048	-6956	-6862	-7067	-6959	//	-7096	-7148	-7124	-6896	-7098	//	-7104	-6972	-7100	-7032	-7114	//	-7114	



-1012	-858	-1006	-1068	-964	//	-995	-1074	-1063	-917	-999	//	-1400	-1426	-1550	-1594	-1450	//	-1001	-1031	-1038	-1020	-1136	//	-936	-1126	-1097	-886	-1066	//	-1026	-1028	-1457	-1428	-1508	//	-1386	-1646	-858	-1017	-916	//	-905	-1150	-955	-1089	-1066	//	-1581	-1582	-1589	-1736	-1630	//	-1695	-1680	-1750	-1468	-1501	//	-934	-941	-1048	-1054	-1040	//	-1140	-1146	-1099	-1004	-1012	//	-995	-1087	-875	-1004	-984	//	-894	-947	-1136	-1054	-966	//	-7113	-6992	-6957	-7017	-6967	//	-6894	-6871	-6902	-6988	-7078	//	-6853	-6998	-6934	-7100	-6929	//	-7048	-6956	-6862	-7067	-6959	//	-7096	-7148	-7124	-6896	-7098	//	-7104	-6972	-7100	-7032	-7114	//	-7114	

