-90	-63	-44	-106	-79	//	73	-110	-7	-17	119	//	123	77	-30	115	-61	//	-17	36	111	95	41	//	78	-61	-93	-113	-16	//	-18	55	-32	-93	138	//	102	56	-102	140	24	//	3	-148	129	51	-48	//	44	44	56	67	146	//	23	39	64	-122	147	//	-2104	-1983	-1888	-2090	-2004	//	-2076	-1961	-1899	-1906	-1921	//	-2130	-1967	-2047	-1968	-2097	//	-1894	-2024	-1927	-1980	-2116	//	-7109	-7057	-7120	-7116	-6981	//	-6868	-7106	-7048	-6891	-7079	//	-7006	-7028	-7127	-7012	-7135	//	-7008	-6988	-7071	-6934	-6926	//	-6968	-6913	-6879	-6862	-6916	//	-6997	-7087	-6972	-7111	-7000	//	-7000	

-32	41	-13	130	41	//	66	19	-123	94	135	//	-113	82	108	-13	-126	//	146	-149	19	98	149	//	83	-89	13	-41	114	//	54	71	121	-6	107	//	-99	40	-68	114	46	//	-11	-111	-38	132	-78	//	124	-91	-87	76	121	//	-71	78	57	-116	143	//	-2034	-2084	-1994	-1863	-1880	//	-2033	-2140	-1908	-2119	-1970	//	-2037	-1985	-2143	-1852	-1934	//	-2004	-1856	-1965	-1851	-2052	//	-7013	-7002	-7032	-7070	-7104	//	-6919	-7102	-7137	-7080	-6979	//	-7110	-7118	-6952	-7117	-7026	//	-6986	-6955	-7037	-7067	-7081	//	-6858	-7030	-6929	-6985	-6963	//	-7106	-7015	-6956	-7052	-6957	//	-6957	

3	0	57	27	54	//	87	127	-141	-142	-64	//	-66	-21	140	-9	-25	//	-24	-72	41	21	-109	//	121	23	-141	139	-138	//	-72	-88	-37	142	130	//	-69	127	62	28	-49	//	3	-71	38	-39	-23	//	-15	21	123	17	64	//	104	-65	-83	-19	-97	//	-1984	-1888	-1865	-2021	-2046	//	-1950	-2028	-1884	-2079	-2034	//	-1920	-2064	-2008	-2145	-1958	//	-1927	-1980	-2093	-1936	-1879	//	-7030	-6948	-7103	-7116	-7086	//	-7075	-7146	-7054	-7141	-7087	//	-6857	-7064	-6903	-7075	-6982	//	-6864	-6958	-6950	-7128	-6967	//	-7142	-6996	-7147	-6878	-6897	//	-6917	-7133	-7139	-6948	-6962	//	-6962	

-41	0	-74	-60	135	//	130	23	-95	34	134	//	-114	147	140	65	89	//	82	83	-63	2	108	//	-67	-32	-130	-33	124	//	126	-130	132	7	-69	//	-92	-11	-52	57	84	//	101	-20	82	-95	134	//	123	68	-94	99	5	//	58	-6	-76	-128	-122	//	-2000	-2035	-1924	-2042	-2123	//	-1959	-1890	-1923	-1963	-2083	//	-2142	-1870	-1872	-1867	-1896	//	-2058	-1987	-1983	-1962	-2041	//	-7044	-6941	-6985	-7086	-7031	//	-7120	-7064	-6909	-6936	-7058	//	-6939	-7008	-6876	-6901	-7061	//	-7087	-6962	-7038	-6870	-7144	//	-7144	-6879	-6881	-7091	-7125	//	-7111	-7095	-7009	-6994	-6966	//	-6966	

-99	-69	115	-68	-78	//	-35	-77	-46	140	10	//	-18	-41	-63	-23	82	//	15	-87	-55	148	-120	//	-14	53	-137	-66	1	//	103	142	-18	-120	138	//	32	65	-19	-144	-24	//	-24	50	-136	-37	-118	//	77	-111	-94	118	-78	//	80	-110	49	18	42	//	-2075	-2019	-2034	-2093	-1862	//	-1963	-2023	-1936	-1910	-2018	//	-1900	-1953	-2118	-2102	-1891	//	-2112	-1984	-2025	-1905	-1940	//	-6898	-6931	-6911	-6878	-7057	//	-7014	-7141	-6858	-7041	-6881	//	-7096	-7038	-7076	-7141	-7086	//	-7142	-6929	-6959	-6994	-6946	//	-7112	-6992	-7003	-6980	-6971	//	-7040	-7044	-6909	-6989	-7045	//	-7045	



-968	-959	-1109	-1081	-1029	//	-989	-1023	-1080	-904	-1106	//	-857	-1111	-879	-924	-865	//	-902	-912	-873	-921	-927	//	-990	-996	-1388	-1520	-1555	//	-1382	-1398	-1028	-904	-900	//	-1124	-998	-1104	-1037	-929	//	-983	-1114	-1078	-1150	-1143	//	-1568	-1494	-1458	-1674	-1593	//	-1518	-1504	-1590	-1659	-1542	//	-1067	-1040	-1107	-1115	-1023	//	-961	-979	-1044	-927	-1147	//	-996	-892	-891	-942	-890	//	-1073	-903	-1138	-1108	-1145	//	-7075	-7122	-7142	-7018	-7006	//	-7067	-7029	-7016	-6857	-6996	//	-6886	-6965	-7045	-6883	-7100	//	-6978	-7053	-6902	-6911	-6925	//	-7109	-6904	-7037	-6969	-7051	//	-7102	-6925	-7150	-6857	-7031	//	-7031	

-940	-973	-1079	-896	-857	//	-903	-1061	-884	-958	-1116	//	-1130	-979	-1019	-1097	-957	//	-1080	-937	-869	-1049	-1111	//	-909	-1093	-1572	-1529	-1538	//	-1439	-1586	-1121	-1121	-1098	//	-910	-893	-980	-877	-983	//	-1007	-975	-1016	-888	-1139	//	-1579	-1556	-1650	-1722	-1744	//	-1503	-1748	-1585	-1607	-1682	//	-882	-1078	-1043	-984	-1070	//	-932	-851	-1082	-1142	-1104	//	-1008	-1038	-996	-1111	-1087	//	-866	-896	-953	-949	-905	//	-6944	-6893	-7013	-6900	-7040	//	-7145	-6971	-7009	-6963	-6860	//	-7083	-7065	-6955	-6902	-7131	//	-7120	-6998	-7131	-7055	-6885	//	-7095	-6890	-7067	-6941	-6908	//	-7105	-6949	-7138	-6975	-6864	//	-6864	

-904	-984	-985	-915	-920	//	-1027	-879	-1116	-1055	-1062	//	-1102	-954	-871	-1122	-981	//	-900	-962	-935	-1005	-1089	//	-1052	-1085	-1472	-1525	-1375	//	-1534	-1359	-1132	-1140	-873	//	-1146	-998	-953	-1044	-1044	//	-884	-910	-972	-1102	-919	//	-1453	-1675	-1516	-1731	-1648	//	-1538	-1624	-1528	-1466	-1474	//	-1106	-990	-981	-985	-996	//	-925	-1025	-896	-1086	-998	//	-1021	-1124	-1061	-1104	-1110	//	-855	-930	-863	-1144	-922	//	-7143	-6941	-7007	-7037	-6859	//	-6886	-7011	-6898	-6984	-7123	//	-6853	-6929	-6972	-7086	-7123	//	-7136	-6966	-7021	-6899	-6892	//	-6918	-7024	-7128	-7094	-7025	//	-6893	-7123	-7143	-7074	-6972	//	-6972	

-852	-1113	-858	-947	-1037	//	-969	-1142	-974	-896	-1059	//	-1147	-1082	-982	-1018	-1012	//	-1057	-1132	-873	-1130	-1080	//	-1020	-1016	-1591	-1379	-1546	//	-1472	-1385	-852	-999	-901	//	-1059	-1146	-903	-1004	-970	//	-1051	-1022	-1027	-1048	-1057	//	-1457	-1691	-1486	-1705	-1514	//	-1677	-1454	-1528	-1649	-1583	//	-1107	-947	-1143	-954	-1008	//	-1094	-976	-980	-859	-967	//	-1095	-968	-1030	-1047	-1148	//	-882	-1120	-960	-1117	-1008	//	-7076	-7028	-7146	-6852	-6952	//	-7049	-7013	-6892	-6928	-7103	//	-7016	-7030	-7067	-6997	-7019	//	-6873	-6991	-6879	-6995	-6935	//	-6866	-6972	-6881	-7078	-6875	//	-7145	-7137	-7138	-6887	-6910	//	-6910	

-900	-995	-941	-992	-1113	//	-854	-1043	-984	-883	-1016	//	-1076	-1114	-1050	-1030	-1022	//	-971	-999	-1026	-1106	-915	//	-1078	-1142	-1559	-1444	-1483	//	-1424	-1584	-1057	-1144	-890	//	-948	-1012	-1131	-928	-874	//	-1002	-941	-852	-864	-1130	//	-1655	-1631	-1743	-1492	-1686	//	-1487	-1596	-1567	-1537	-1728	//	-921	-874	-955	-1031	-894	//	-873	-1047	-1005	-991	-1040	//	-980	-1064	-1064	-1072	-1082	//	-927	-1055	-877	-892	-966	//	-7045	-7079	-7073	-7116	-7106	//	-6947	-6900	-6981	-6955	-7021	//	-6851	-7050	-7135	-6900	-7147	//	-7150	-7072	-7034	-6879	-6907	//	-7021	-7018	-6941	-7037	-7097	//	-6964	-6959	-7083	-6921	-6967	//	-6967	



-909	-1081	-901	-1041	-1022	//	-1150	-967	-1353	-1365	-1550	//	-1606	-1516	-936	-1099	-920	//	-1061	-1018	-1118	-1133	-1015	//	-1044	-1001	-1114	-1128	-993	//	-929	-903	-965	-1104	-994	//	-1055	-877	-1115	-881	-1020	//	-1047	-936	-1107	-897	-999	//	-1722	-1517	-1629	-1699	-1547	//	-1518	-1535	-1494	-1562	-1615	//	-960	-877	-1011	-922	-1038	//	-969	-1086	-1034	-1136	-944	//	-866	-1084	-1110	-894	-936	//	-854	-884	-1073	-937	-1045	//	-6908	-7056	-6966	-6999	-6862	//	-7010	-6895	-7055	-6975	-6872	//	-7141	-6905	-6931	-6997	-7109	//	-7009	-7003	-7126	-6987	-6900	//	-6899	-6968	-7079	-7001	-6962	//	-7134	-6864	-7025	-6993	-6984	//	-6984	

-1030	-996	-899	-922	-1052	//	-1111	-1074	-1441	-1407	-1352	//	-1474	-1576	-1122	-981	-1073	//	-1117	-1112	-1070	-1112	-886	//	-1123	-869	-876	-881	-859	//	-1131	-1041	-1011	-1143	-983	//	-1130	-1123	-1011	-967	-991	//	-1045	-1035	-971	-1091	-1066	//	-1625	-1573	-1510	-1655	-1697	//	-1683	-1485	-1682	-1559	-1672	//	-865	-1075	-1101	-915	-1061	//	-902	-923	-1137	-861	-1060	//	-1141	-1127	-930	-1053	-923	//	-1066	-1011	-1094	-893	-1074	//	-7092	-7041	-6901	-6975	-7017	//	-7124	-6866	-6856	-7081	-7015	//	-6936	-7080	-7148	-7001	-7073	//	-7002	-7035	-6976	-6987	-7083	//	-7104	-7131	-7078	-6942	-7140	//	-6996	-6977	-7026	-6896	-7065	//	-7065	

-870	-1138	-904	-1081	-923	//	-886	-871	-1419	-1404	-1494	//	-1515	-1628	-1024	-1094	-861	//	-1116	-898	-1116	-1069	-1095	//	-1126	-1093	-879	-1127	-1043	//	-996	-980	-1106	-977	-1134	//	-1083	-1142	-1079	-1035	-929	//	-989	-1111	-1069	-873	-1080	//	-1488	-1567	-1522	-1673	-1680	//	-1725	-1481	-1493	-1500	-1518	//	-871	-933	-968	-948	-930	//	-902	-1110	-1075	-1096	-860	//	-1117	-859	-999	-1127	-965	//	-1143	-869	-932	-925	-1078	//	-6873	-6891	-6894	-7139	-6955	//	-6953	-6895	-6980	-7058	-6935	//	-6897	-6939	-6984	-7144	-6927	//	-6856	-6905	-6862	-6872	-7129	//	-7021	-7062	-7008	-7112	-7073	//	-7044	-6965	-7088	-6875	-6999	//	-6999	

-983	-873	-986	-1149	-958	//	-1054	-1103	-1441	-1638	-1364	//	-1421	-1596	-1041	-1135	-1018	//	-914	-902	-983	-1085	-1012	//	-1054	-984	-1000	-1113	-1118	//	-1148	-1028	-1041	-932	-1088	//	-1029	-1044	-929	-928	-1079	//	-925	-1064	-989	-1011	-1050	//	-1668	-1667	-1520	-1487	-1546	//	-1537	-1455	-1516	-1493	-1479	//	-889	-1031	-902	-859	-894	//	-937	-1054	-1140	-901	-1009	//	-1087	-1137	-874	-991	-1016	//	-1065	-996	-1126	-864	-1137	//	-7051	-7045	-7091	-7050	-6935	//	-7006	-6958	-6920	-7106	-6912	//	-7106	-6896	-7102	-6952	-6927	//	-7055	-7009	-7115	-7074	-6970	//	-6976	-7073	-7067	-6888	-7066	//	-6955	-6892	-7024	-6879	-6936	//	-6936	

-980	-1075	-1142	-924	-997	//	-1028	-1049	-1523	-1356	-1476	//	-1629	-1549	-1042	-1120	-878	//	-1116	-942	-917	-1008	-968	//	-976	-892	-884	-1110	-920	//	-1077	-955	-882	-1006	-1144	//	-962	-1020	-1000	-963	-1004	//	-876	-999	-1123	-874	-996	//	-1632	-1663	-1543	-1716	-1523	//	-1452	-1670	-1636	-1692	-1538	//	-1114	-1090	-893	-1080	-1014	//	-1142	-1111	-909	-1117	-1056	//	-980	-1120	-940	-1026	-1039	//	-915	-864	-1067	-988	-898	//	-7012	-7051	-6872	-6889	-7086	//	-7004	-7088	-6936	-6910	-7029	//	-7144	-7030	-7125	-7089	-6956	//	-6986	-6972	-6891	-7145	-7145	//	-6985	-7056	-7035	-6955	-6890	//	-6903	-7121	-7062	-7098	-6965	//	-6965	



-1111	-1139	-952	-993	-1096	//	-939	-1100	-930	-988	-989	//	-852	-928	-1138	-1148	-1009	//	-1087	-978	-1132	-964	-922	//	-865	-988	-1066	-946	-898	//	-854	-1115	-1045	-851	-1058	//	-874	-1059	-864	-1106	-1041	//	-922	-954	-1148	-1008	-1111	//	-1713	-1613	-1677	-1552	-1473	//	-1743	-1698	-1674	-1687	-1695	//	-1031	-1081	-895	-976	-1117	//	-946	-1064	-875	-1098	-1046	//	-1135	-905	-942	-1087	-863	//	-1111	-1038	-1118	-1023	-1000	//	-7043	-7112	-7052	-6968	-7076	//	-6975	-7059	-7068	-7087	-6933	//	-6978	-7080	-7040	-6998	-6860	//	-7031	-6947	-7147	-7072	-6878	//	-6992	-6907	-6898	-6917	-7065	//	-7100	-7061	-6868	-6904	-6863	//	-6863	

-970	-1003	-1017	-979	-958	//	-1116	-861	-914	-911	-969	//	-1064	-1033	-1000	-885	-896	//	-1020	-926	-1043	-978	-1107	//	-867	-1125	-1106	-1112	-1085	//	-954	-853	-851	-875	-904	//	-1008	-1019	-1072	-1081	-915	//	-857	-1078	-861	-1128	-1001	//	-1468	-1461	-1669	-1592	-1737	//	-1623	-1711	-1740	-1622	-1662	//	-985	-1104	-1008	-907	-1021	//	-901	-1061	-1110	-971	-1121	//	-909	-1029	-1130	-904	-1093	//	-1077	-1092	-1126	-1034	-893	//	-6876	-6918	-7140	-7029	-7031	//	-7052	-6932	-6914	-7030	-6956	//	-7066	-7040	-7103	-6861	-6914	//	-7111	-7007	-6874	-6896	-6890	//	-6979	-7029	-7091	-6952	-6961	//	-6917	-7014	-7039	-6957	-7063	//	-7063	

-1016	-894	-929	-958	-1033	//	-852	-1149	-854	-912	-918	//	-979	-1102	-1033	-1027	-939	//	-1117	-930	-1050	-892	-852	//	-927	-1141	-1113	-1110	-1043	//	-1128	-963	-1026	-1109	-998	//	-945	-862	-1132	-879	-1010	//	-1002	-1120	-1103	-1083	-899	//	-1475	-1669	-1640	-1460	-1491	//	-1566	-1717	-1663	-1592	-1672	//	-1094	-1125	-969	-909	-907	//	-947	-961	-1133	-902	-869	//	-1133	-861	-876	-905	-930	//	-994	-1010	-895	-890	-1117	//	-6884	-6882	-6934	-6905	-7058	//	-6943	-6988	-6957	-7121	-7135	//	-6974	-7150	-7088	-6945	-7064	//	-7008	-6895	-6853	-6950	-7106	//	-6949	-7040	-7088	-7005	-6899	//	-6896	-7141	-6856	-6995	-7149	//	-7149	

-866	-1038	-924	-1052	-903	//	-959	-1063	-1142	-873	-873	//	-941	-1089	-1110	-1017	-949	//	-1075	-1091	-992	-1099	-871	//	-1112	-1101	-1128	-859	-1132	//	-1094	-1100	-886	-1112	-1141	//	-1014	-976	-1095	-1010	-953	//	-1064	-852	-1137	-1038	-952	//	-1486	-1664	-1492	-1497	-1516	//	-1474	-1704	-1654	-1669	-1700	//	-1072	-973	-1098	-903	-998	//	-1080	-1102	-947	-914	-1062	//	-941	-979	-1012	-1013	-1100	//	-1001	-994	-926	-982	-1037	//	-6994	-7116	-6914	-6966	-7035	//	-7076	-7041	-7053	-7103	-6921	//	-6870	-7001	-6988	-6932	-7110	//	-7045	-7014	-7109	-6925	-7037	//	-6996	-7079	-6888	-7035	-6928	//	-7120	-7079	-6976	-6899	-7034	//	-7034	

-912	-914	-1070	-961	-1038	//	-897	-1077	-948	-1009	-854	//	-1091	-892	-1103	-998	-1036	//	-933	-991	-995	-886	-909	//	-1053	-923	-1119	-1040	-1010	//	-926	-1138	-1145	-1048	-1009	//	-1118	-1139	-1033	-938	-939	//	-1006	-864	-1067	-914	-1120	//	-1528	-1697	-1492	-1628	-1555	//	-1597	-1541	-1737	-1737	-1718	//	-907	-1093	-1022	-1031	-919	//	-992	-856	-1078	-1125	-966	//	-896	-1036	-1143	-1068	-1030	//	-867	-874	-1070	-1056	-1055	//	-7079	-7081	-7060	-7107	-7031	//	-7024	-7064	-7021	-6869	-7067	//	-6894	-7133	-7050	-7061	-6892	//	-7020	-6990	-7079	-6973	-6972	//	-6862	-7034	-6974	-7149	-6956	//	-7087	-6971	-6971	-6883	-6859	//	-6859	



-1079	-1098	-875	-923	-944	//	-1117	-962	-1108	-912	-994	//	-1390	-1646	-1391	-1572	-1558	//	-1104	-882	-925	-1053	-903	//	-1017	-1095	-920	-885	-981	//	-1000	-1073	-1473	-1489	-1386	//	-1553	-1453	-882	-1088	-897	//	-953	-966	-1074	-1113	-1107	//	-1604	-1590	-1592	-1511	-1621	//	-1473	-1746	-1473	-1622	-1570	//	-1120	-1020	-965	-1034	-926	//	-877	-1135	-1092	-1006	-920	//	-983	-1056	-1097	-1007	-1012	//	-1075	-926	-895	-1036	-1098	//	-7014	-7118	-7106	-7127	-6978	//	-7036	-7046	-6955	-6861	-6962	//	-6951	-7102	-6915	-7101	-7056	//	-6961	-6925	-7067	-6946	-6896	//	-7073	-6953	-6977	-6905	-6967	//	-7039	-7125	-7051	-7093	-7042	//	-7042	

-1042	-1007	-924	-1139	-1085	//	-968	-948	-1045	-1107	-1085	//	-1371	-1527	-1367	-1517	-1535	//	-1088	-1031	-1047	-890	-1079	//	-1099	-1049	-1069	-887	-871	//	-1085	-881	-1391	-1625	-1580	//	-1434	-1601	-987	-1081	-969	//	-1024	-1001	-1064	-876	-1086	//	-1608	-1499	-1515	-1593	-1743	//	-1522	-1689	-1698	-1671	-1555	//	-854	-1056	-1030	-889	-951	//	-851	-945	-942	-1003	-1115	//	-1141	-1097	-1001	-1067	-1083	//	-1037	-1142	-1064	-1098	-854	//	-6935	-7134	-7023	-6978	-6944	//	-7060	-7013	-6919	-6887	-7087	//	-6985	-6888	-6890	-6985	-6895	//	-6881	-7049	-7005	-7120	-7090	//	-7096	-6955	-7109	-6960	-7086	//	-7109	-7085	-7139	-6999	-6959	//	-6959	

-1046	-877	-1131	-915	-944	//	-962	-974	-935	-1121	-883	//	-1415	-1628	-1487	-1594	-1462	//	-995	-884	-1065	-1060	-1091	//	-1144	-966	-899	-987	-889	//	-1046	-1126	-1518	-1435	-1529	//	-1536	-1407	-1032	-1055	-990	//	-1137	-883	-977	-1011	-924	//	-1726	-1574	-1731	-1622	-1613	//	-1574	-1667	-1672	-1561	-1614	//	-937	-1092	-1086	-1133	-851	//	-1111	-1013	-916	-1033	-1015	//	-1009	-870	-891	-991	-1020	//	-966	-1081	-1000	-947	-1091	//	-7105	-6865	-7048	-6852	-7114	//	-6885	-6926	-7059	-6968	-7019	//	-7062	-7073	-6957	-6959	-7122	//	-6953	-7001	-7117	-6914	-6956	//	-6893	-7111	-6854	-6856	-7058	//	-6985	-7054	-6994	-7118	-6876	//	-6876	

-1098	-890	-1008	-1054	-1106	//	-910	-957	-871	-1079	-937	//	-1492	-1504	-1357	-1373	-1578	//	-1041	-964	-1060	-1046	-1015	//	-978	-972	-1130	-1147	-1054	//	-1072	-1117	-1403	-1392	-1607	//	-1456	-1500	-954	-985	-1040	//	-1109	-1058	-1084	-891	-911	//	-1676	-1725	-1739	-1660	-1642	//	-1555	-1543	-1610	-1619	-1568	//	-869	-1141	-1084	-923	-939	//	-967	-970	-1008	-1140	-1080	//	-925	-852	-1100	-1004	-1077	//	-1020	-1123	-926	-940	-1138	//	-7111	-7020	-7096	-7092	-6972	//	-7090	-7035	-6875	-6878	-6881	//	-6884	-7126	-7024	-6924	-7045	//	-7032	-6979	-7117	-7038	-6901	//	-7048	-6938	-6951	-6919	-7064	//	-7044	-6927	-6871	-7091	-6869	//	-6869	

-1081	-1017	-1058	-995	-1139	//	-891	-860	-906	-913	-952	//	-1375	-1490	-1545	-1531	-1419	//	-1016	-1124	-1087	-1000	-1110	//	-1093	-1005	-977	-931	-1114	//	-869	-1047	-1428	-1372	-1481	//	-1643	-1634	-1012	-982	-928	//	-1148	-972	-1089	-1018	-862	//	-1720	-1673	-1586	-1460	-1555	//	-1632	-1587	-1469	-1456	-1475	//	-1099	-1052	-1147	-987	-1070	//	-1113	-1078	-907	-1145	-964	//	-1004	-855	-1091	-1025	-1029	//	-884	-968	-1023	-1093	-1144	//	-6950	-7105	-6860	-6882	-7021	//	-6959	-7013	-6883	-6885	-7019	//	-7094	-6921	-6941	-6907	-7007	//	-7013	-6912	-7133	-7089	-7098	//	-6882	-6977	-7022	-6864	-6924	//	-7034	-6932	-6939	-6934	-7148	//	-7148	



-1081	-1017	-1058	-995	-1139	//	-891	-860	-906	-913	-952	//	-1375	-1490	-1545	-1531	-1419	//	-1016	-1124	-1087	-1000	-1110	//	-1093	-1005	-977	-931	-1114	//	-869	-1047	-1428	-1372	-1481	//	-1643	-1634	-1012	-982	-928	//	-1148	-972	-1089	-1018	-862	//	-1720	-1673	-1586	-1460	-1555	//	-1632	-1587	-1469	-1456	-1475	//	-1099	-1052	-1147	-987	-1070	//	-1113	-1078	-907	-1145	-964	//	-1004	-855	-1091	-1025	-1029	//	-884	-968	-1023	-1093	-1144	//	-6950	-7105	-6860	-6882	-7021	//	-6959	-7013	-6883	-6885	-7019	//	-7094	-6921	-6941	-6907	-7007	//	-7013	-6912	-7133	-7089	-7098	//	-6882	-6977	-7022	-6864	-6924	//	-7034	-6932	-6939	-6934	-7148	//	-110	

