-62	50	-96	-144	-113	//	-131	-61	102	50	-119	//	-97	83	-128	-113	-113	//	124	-146	-147	-46	-62	//	124	-141	-97	88	-2	//	-86	76	-51	-61	-60	//	145	-48	-3	139	50	//	-19	140	52	-103	34	//	50	110	45	-22	-1	//	-17	-20	16	-45	-149	//	-1980	-2130	-2100	-1904	-2062	//	-2125	-1994	-2110	-1862	-1851	//	-1918	-1885	-2004	-1961	-1948	//	-2102	-1967	-2081	-1865	-1963	//	-7044	-7001	-7022	-6902	-7134	//	-7078	-6980	-7038	-7130	-6997	//	-7061	-7058	-6976	-6940	-7143	//	-6944	-7143	-6867	-6941	-7003	//	-7045	-6984	-7002	-7078	-6987	//	-7043	-6968	-6965	-7118	-7032	//	73	

22	-6	24	-23	2	//	-81	5	-124	3	132	//	-8	95	46	-43	69	//	-107	84	118	68	-125	//	17	-46	67	-144	-105	//	-59	-83	143	-68	-65	//	11	1	-16	129	114	//	-8	20	131	41	28	//	127	7	48	-60	-117	//	-26	-11	-68	120	104	//	-2017	-2056	-1938	-1922	-1954	//	-2061	-1977	-2132	-2000	-1965	//	-2098	-2099	-2000	-2020	-1900	//	-1993	-1919	-2067	-1889	-1884	//	-7117	-7027	-6971	-7060	-6927	//	-7148	-7068	-6906	-7032	-6892	//	-6983	-6910	-6988	-6977	-6972	//	-7082	-6951	-7045	-6854	-6915	//	-7086	-6884	-7018	-7135	-6866	//	-7080	-7098	-6988	-6898	-6970	//	-113	

-59	137	123	-99	73	//	0	-19	73	-131	0	//	-29	69	-150	74	-73	//	-68	-13	71	-3	84	//	84	110	-39	-144	141	//	89	-36	-18	-113	-52	//	56	-21	-71	38	129	//	101	-77	36	-59	-114	//	52	128	-90	-21	-126	//	-130	46	-67	-146	125	//	-2013	-1988	-1986	-1947	-2008	//	-1866	-1907	-2136	-1927	-2138	//	-1914	-1967	-1949	-1957	-1948	//	-2040	-1982	-2050	-2031	-2071	//	-6868	-7101	-6913	-7111	-6927	//	-6984	-6974	-7063	-7135	-6990	//	-7075	-7032	-7131	-6929	-7055	//	-6882	-6946	-7103	-7148	-6891	//	-6965	-6988	-6977	-6854	-7148	//	-6973	-7117	-6953	-7077	-7064	//	-34	

-112	-113	107	-114	89	//	-65	-4	-111	-47	-42	//	-49	107	-62	30	130	//	4	-13	-43	-70	-124	//	-76	-127	56	147	-89	//	-9	78	66	-13	93	//	-27	-105	80	127	95	//	-82	127	-11	-79	-79	//	-64	-25	78	137	49	//	21	-139	97	-52	-124	//	-1962	-2060	-2060	-2045	-2029	//	-1924	-1884	-1939	-1857	-1868	//	-1946	-2078	-2082	-1879	-2069	//	-1923	-1925	-1928	-2034	-1927	//	-7088	-6937	-7093	-6931	-6860	//	-7057	-7060	-6972	-6907	-6913	//	-6957	-7057	-6971	-7012	-6998	//	-6987	-7116	-7029	-6911	-7077	//	-7140	-6870	-7122	-6957	-6947	//	-7091	-6966	-7103	-7144	-7064	//	18	

41	139	62	-73	8	//	-30	138	144	-122	113	//	103	-53	-32	147	-57	//	-45	-49	-95	93	56	//	81	81	-2	-34	25	//	129	99	64	-134	-46	//	58	11	-34	2	54	//	-133	139	-33	60	-48	//	126	-7	88	-143	-28	//	-103	97	-25	-58	-85	//	-1904	-1918	-1866	-1939	-1874	//	-1881	-2081	-2106	-2106	-2133	//	-2135	-2125	-1922	-1864	-2050	//	-1971	-1924	-2140	-2026	-1896	//	-6995	-6854	-6896	-6946	-6859	//	-7099	-7143	-6915	-7082	-6964	//	-6980	-7091	-7080	-6924	-7140	//	-7046	-6909	-7123	-7025	-7022	//	-7022	-7112	-7056	-7038	-6968	//	-7035	-7032	-6892	-7020	-7125	//	-56	



-1004	-1054	-1069	-886	-882	//	-955	-900	-993	-872	-1142	//	-905	-1080	-970	-900	-1139	//	-929	-915	-856	-1000	-1111	//	-985	-1034	-1511	-1415	-1504	//	-1375	-1519	-1127	-1013	-1017	//	-898	-974	-1007	-891	-992	//	-976	-985	-975	-978	-1076	//	-1686	-1731	-1643	-1559	-1472	//	-1541	-1604	-1682	-1470	-1674	//	-876	-980	-928	-870	-886	//	-1096	-1063	-856	-1136	-961	//	-1056	-935	-993	-1137	-1072	//	-911	-958	-863	-1138	-908	//	-7130	-7083	-6992	-7086	-6976	//	-6928	-6880	-6971	-7002	-6910	//	-7102	-6913	-7079	-6901	-6855	//	-6902	-6992	-7087	-6914	-7118	//	-6942	-7121	-6950	-6968	-6980	//	-6983	-7075	-7009	-6876	-7041	//	79	

-1141	-1096	-948	-960	-1086	//	-992	-965	-1033	-1070	-951	//	-1085	-918	-871	-874	-951	//	-1047	-1025	-986	-998	-1113	//	-1076	-868	-1459	-1492	-1500	//	-1448	-1390	-885	-895	-1148	//	-864	-890	-1000	-956	-1010	//	-981	-950	-920	-1106	-1047	//	-1749	-1670	-1612	-1618	-1558	//	-1539	-1564	-1698	-1453	-1472	//	-1023	-1066	-1117	-1058	-1026	//	-1139	-925	-1036	-866	-996	//	-863	-1132	-981	-1051	-863	//	-908	-887	-1061	-944	-908	//	-7074	-7093	-6909	-7109	-6868	//	-7097	-6897	-6901	-6851	-7042	//	-7132	-6866	-7023	-6878	-6933	//	-6903	-7087	-7063	-6885	-7056	//	-7067	-7063	-7004	-6865	-7114	//	-7039	-6951	-6928	-7116	-6979	//	106	

-1095	-858	-1139	-1114	-973	//	-1127	-981	-1028	-881	-1150	//	-1137	-1029	-873	-867	-1032	//	-854	-860	-972	-1107	-954	//	-976	-1126	-1432	-1393	-1394	//	-1530	-1424	-1095	-1143	-1014	//	-1144	-1081	-915	-1073	-883	//	-1007	-978	-888	-960	-901	//	-1641	-1491	-1514	-1623	-1527	//	-1717	-1568	-1681	-1580	-1602	//	-1051	-896	-941	-927	-987	//	-986	-1101	-907	-862	-1147	//	-905	-948	-1002	-1021	-1094	//	-905	-1150	-1125	-1057	-860	//	-6890	-7138	-6901	-6894	-7038	//	-7046	-7023	-7134	-7091	-6964	//	-7145	-7030	-7150	-7040	-6913	//	-7028	-7009	-7073	-7086	-7104	//	-6876	-7003	-7147	-6994	-7147	//	-6916	-7075	-6970	-6898	-7067	//	-4	

-1008	-1146	-1065	-886	-875	//	-1042	-1003	-973	-974	-984	//	-1031	-1052	-1125	-1091	-891	//	-999	-1063	-1021	-889	-1098	//	-915	-884	-1442	-1382	-1495	//	-1405	-1419	-994	-1009	-953	//	-924	-1017	-1145	-965	-1037	//	-904	-1143	-1014	-860	-905	//	-1724	-1679	-1492	-1732	-1630	//	-1735	-1534	-1546	-1648	-1677	//	-981	-954	-910	-1147	-1010	//	-1145	-1027	-1035	-962	-956	//	-893	-968	-875	-927	-1025	//	-947	-977	-1031	-960	-1011	//	-7089	-7018	-7027	-6867	-7055	//	-7137	-6897	-7133	-6986	-6886	//	-6901	-7001	-7116	-6947	-6928	//	-6890	-7140	-7010	-7112	-7035	//	-7086	-7080	-7100	-6853	-7030	//	-7056	-6983	-6981	-6978	-7071	//	-56	

-1131	-898	-1002	-1111	-1135	//	-1008	-1019	-870	-1054	-884	//	-883	-1048	-967	-872	-1048	//	-1065	-1038	-915	-1083	-1011	//	-1111	-980	-1549	-1459	-1404	//	-1548	-1605	-980	-1127	-958	//	-1006	-1119	-906	-851	-1032	//	-1020	-1071	-1147	-1136	-1071	//	-1569	-1614	-1550	-1618	-1554	//	-1704	-1542	-1522	-1590	-1678	//	-1058	-1121	-1052	-929	-1079	//	-937	-961	-889	-924	-892	//	-1123	-941	-1092	-1048	-982	//	-1017	-1077	-918	-1132	-1097	//	-6937	-6891	-7024	-6977	-7146	//	-6964	-7106	-6956	-6885	-7008	//	-7048	-6884	-6972	-7115	-6934	//	-7098	-7126	-6909	-7064	-6976	//	-6886	-7069	-6958	-7040	-7090	//	-6894	-7057	-7133	-7027	-7055	//	-50	



-886	-1005	-1118	-1052	-1149	//	-1056	-1021	-1621	-1479	-1550	//	-1475	-1444	-1141	-979	-1064	//	-1049	-1074	-981	-912	-1135	//	-959	-1124	-1041	-1000	-1035	//	-1064	-1023	-908	-923	-942	//	-1051	-1022	-1097	-1032	-875	//	-985	-969	-985	-1075	-977	//	-1568	-1669	-1655	-1730	-1726	//	-1645	-1584	-1604	-1673	-1514	//	-1079	-948	-874	-1149	-1080	//	-950	-1131	-967	-1023	-999	//	-964	-1013	-876	-1130	-988	//	-1093	-946	-911	-1133	-853	//	-7084	-6877	-7139	-7127	-7084	//	-7117	-6908	-6981	-7037	-7083	//	-7127	-7077	-6996	-6869	-7092	//	-7128	-6909	-7014	-6927	-7093	//	-6946	-6927	-7111	-7103	-6894	//	-6859	-7126	-7150	-6898	-6888	//	-30	

-855	-970	-930	-1049	-1016	//	-1121	-1141	-1535	-1373	-1602	//	-1490	-1568	-1123	-1054	-851	//	-1067	-1137	-1050	-876	-1109	//	-1148	-893	-964	-901	-999	//	-916	-876	-1092	-1098	-1011	//	-878	-1083	-1150	-967	-1026	//	-990	-1074	-906	-1021	-1111	//	-1704	-1564	-1611	-1459	-1704	//	-1623	-1568	-1684	-1717	-1533	//	-1051	-1138	-868	-930	-1032	//	-1021	-992	-1050	-1000	-964	//	-921	-924	-886	-1102	-942	//	-1000	-1035	-970	-857	-1110	//	-6900	-6920	-7128	-7049	-7097	//	-6905	-6957	-7137	-6917	-6990	//	-6908	-7069	-6967	-6982	-6921	//	-6960	-7148	-6874	-7007	-7119	//	-7136	-6902	-7140	-7135	-7110	//	-7149	-7094	-7006	-6884	-6945	//	143	

-1097	-1145	-897	-928	-908	//	-1141	-877	-1429	-1646	-1465	//	-1531	-1629	-951	-907	-851	//	-1107	-1098	-971	-1148	-930	//	-943	-1110	-1011	-1100	-955	//	-1002	-1070	-1133	-1100	-1022	//	-925	-913	-1005	-1029	-1063	//	-1074	-937	-996	-1027	-1051	//	-1647	-1589	-1640	-1645	-1461	//	-1652	-1487	-1700	-1583	-1670	//	-1098	-883	-1086	-975	-945	//	-1025	-901	-862	-1107	-1139	//	-872	-1047	-1063	-942	-872	//	-1054	-980	-909	-972	-854	//	-6923	-6925	-6894	-6902	-7030	//	-7038	-7027	-7051	-7067	-7118	//	-6977	-7146	-7032	-6962	-6972	//	-6929	-6936	-7113	-6869	-7079	//	-7104	-7094	-6944	-7100	-6900	//	-7050	-6908	-7138	-7043	-6972	//	16	

-1083	-969	-1130	-1051	-1145	//	-1129	-885	-1499	-1465	-1383	//	-1436	-1434	-1147	-868	-971	//	-1013	-1097	-852	-969	-1089	//	-1023	-1064	-904	-876	-873	//	-1003	-1148	-1106	-897	-918	//	-957	-1145	-1138	-1120	-863	//	-943	-1078	-1072	-1133	-1107	//	-1718	-1720	-1571	-1567	-1694	//	-1577	-1593	-1620	-1494	-1706	//	-922	-1061	-851	-1034	-980	//	-1105	-1138	-1099	-1034	-935	//	-1001	-986	-988	-898	-954	//	-923	-1062	-1134	-1010	-1109	//	-6923	-7071	-6995	-7029	-6908	//	-7019	-6922	-7093	-7032	-6930	//	-7063	-6947	-6935	-6955	-7127	//	-6871	-7095	-6864	-6886	-6969	//	-7091	-7145	-7150	-7019	-7069	//	-7150	-6909	-6931	-6969	-7020	//	9	

-942	-978	-907	-872	-1126	//	-1003	-1008	-1649	-1385	-1507	//	-1493	-1528	-1005	-1110	-885	//	-910	-974	-858	-1035	-874	//	-1065	-1055	-1040	-914	-852	//	-1104	-1002	-874	-1072	-908	//	-877	-943	-984	-853	-1047	//	-1038	-886	-1137	-857	-1071	//	-1572	-1489	-1708	-1576	-1656	//	-1577	-1655	-1707	-1530	-1670	//	-983	-936	-1131	-1086	-956	//	-985	-954	-1067	-1027	-1109	//	-978	-877	-920	-1025	-878	//	-1125	-1035	-1005	-994	-1095	//	-7035	-7046	-7024	-6855	-6910	//	-6887	-7079	-7001	-7149	-7017	//	-6873	-7075	-7095	-6921	-7040	//	-7108	-6867	-7059	-6984	-6929	//	-6984	-7136	-7085	-6902	-7118	//	-6856	-7076	-7018	-7048	-6879	//	-52	



-1062	-1090	-1061	-864	-1037	//	-1058	-1068	-1038	-979	-1005	//	-1015	-980	-995	-923	-881	//	-972	-1141	-1142	-994	-1012	//	-1012	-1009	-1028	-1054	-974	//	-901	-1020	-915	-1012	-933	//	-1141	-992	-1045	-885	-867	//	-1035	-872	-1084	-945	-916	//	-1669	-1467	-1604	-1517	-1658	//	-1680	-1653	-1602	-1535	-1675	//	-1143	-1132	-935	-1049	-927	//	-953	-1147	-1086	-914	-898	//	-912	-963	-1104	-1082	-1086	//	-1086	-1027	-1134	-1075	-899	//	-6996	-6893	-7048	-7071	-6894	//	-7027	-7024	-7099	-7015	-6897	//	-6902	-7043	-6962	-6948	-7073	//	-6978	-7148	-7112	-6899	-7087	//	-6966	-6869	-6869	-7004	-7096	//	-7120	-7057	-6972	-6996	-7003	//	-60	

-1135	-1021	-1009	-1084	-879	//	-1100	-990	-1017	-1079	-868	//	-872	-945	-1141	-896	-991	//	-866	-937	-1117	-978	-911	//	-1025	-855	-1010	-946	-928	//	-1119	-1016	-1070	-1142	-1149	//	-1143	-915	-996	-905	-937	//	-1049	-1026	-1034	-919	-976	//	-1589	-1732	-1577	-1524	-1546	//	-1598	-1501	-1573	-1707	-1586	//	-1083	-1109	-885	-1126	-1096	//	-1147	-1001	-914	-941	-912	//	-1061	-1040	-853	-961	-1005	//	-913	-894	-1015	-906	-1060	//	-6991	-7041	-6998	-6943	-7105	//	-7019	-7127	-6946	-6862	-7010	//	-6927	-6976	-6988	-7026	-6970	//	-7018	-7040	-6937	-6886	-6929	//	-6855	-7038	-7066	-7064	-6945	//	-6936	-7140	-6896	-6994	-6984	//	-63	

-1125	-1023	-1073	-1104	-1054	//	-1127	-1003	-1019	-1007	-1129	//	-884	-1096	-1135	-883	-1074	//	-922	-1027	-1016	-1108	-974	//	-1126	-1108	-1031	-917	-1011	//	-853	-914	-1037	-1145	-1128	//	-907	-957	-1107	-1093	-972	//	-1113	-964	-1076	-1104	-878	//	-1508	-1748	-1496	-1651	-1463	//	-1495	-1733	-1674	-1596	-1708	//	-1089	-860	-971	-930	-1084	//	-946	-1000	-1062	-862	-1086	//	-995	-1072	-968	-1056	-1058	//	-1087	-888	-1063	-1021	-1005	//	-7139	-7073	-6948	-6902	-7055	//	-7068	-7143	-6923	-7069	-7043	//	-7106	-6972	-7073	-7056	-6861	//	-6950	-6854	-6985	-7068	-6856	//	-7087	-6901	-7043	-7057	-6924	//	-6962	-7044	-6905	-7072	-6938	//	-58	

-859	-1003	-1061	-1017	-1010	//	-1001	-1020	-915	-995	-1065	//	-893	-1104	-1139	-1037	-859	//	-921	-999	-931	-1064	-970	//	-912	-925	-1014	-989	-1040	//	-1020	-1068	-1053	-980	-1074	//	-1089	-993	-961	-872	-1050	//	-1082	-1085	-854	-872	-854	//	-1640	-1460	-1666	-1727	-1460	//	-1644	-1581	-1691	-1520	-1495	//	-1001	-855	-1017	-1118	-885	//	-899	-1025	-968	-918	-1113	//	-955	-941	-1003	-881	-927	//	-1071	-950	-991	-1094	-1068	//	-7141	-7107	-6874	-7027	-6921	//	-6892	-6950	-6858	-6912	-7106	//	-6924	-6984	-6874	-7144	-7070	//	-6974	-6853	-6928	-6962	-7117	//	-7026	-7067	-6991	-7089	-7056	//	-7047	-6940	-6975	-6999	-6930	//	-58	

-1104	-860	-1051	-1105	-997	//	-1138	-962	-992	-974	-1045	//	-1056	-1017	-961	-1023	-922	//	-1135	-1076	-960	-858	-998	//	-949	-1099	-1114	-1139	-922	//	-873	-1101	-945	-914	-1148	//	-1012	-1142	-866	-1139	-1044	//	-912	-1113	-1142	-1135	-1147	//	-1687	-1668	-1539	-1676	-1538	//	-1545	-1493	-1563	-1655	-1534	//	-951	-1127	-1117	-852	-1012	//	-858	-985	-1070	-1095	-886	//	-946	-982	-1063	-1064	-955	//	-1113	-1125	-861	-883	-927	//	-6917	-7042	-6886	-7010	-6861	//	-7071	-6944	-6919	-6976	-7047	//	-7142	-6917	-6854	-6931	-6945	//	-6866	-6953	-6950	-7042	-7092	//	-6862	-6886	-7080	-6851	-7137	//	-6942	-6996	-6904	-6965	-6855	//	121	



-1110	-870	-1009	-945	-992	//	-1085	-1059	-980	-995	-1066	//	-1512	-1525	-1624	-1358	-1371	//	-1010	-924	-1127	-1029	-1006	//	-1112	-884	-1018	-986	-999	//	-917	-1120	-1469	-1622	-1371	//	-1353	-1419	-892	-1026	-998	//	-941	-1055	-981	-1087	-955	//	-1491	-1573	-1722	-1649	-1498	//	-1480	-1673	-1516	-1627	-1676	//	-869	-966	-1142	-861	-973	//	-1092	-1123	-1066	-875	-1005	//	-1040	-1054	-977	-1009	-950	//	-997	-1133	-880	-873	-1125	//	-6969	-6900	-7043	-7088	-6866	//	-6863	-7143	-6939	-7117	-6862	//	-7061	-7092	-7011	-6867	-7001	//	-7086	-6928	-6883	-6920	-6988	//	-6958	-6936	-6977	-7028	-6992	//	-6959	-7142	-6986	-6949	-6885	//	48	

-925	-929	-912	-1073	-1137	//	-881	-877	-1118	-887	-1004	//	-1424	-1578	-1553	-1577	-1592	//	-974	-1100	-1101	-1013	-944	//	-1127	-1011	-858	-1037	-1096	//	-960	-998	-1483	-1511	-1477	//	-1533	-1574	-1097	-968	-1133	//	-1049	-868	-893	-1144	-893	//	-1555	-1451	-1745	-1488	-1549	//	-1634	-1731	-1640	-1713	-1640	//	-977	-1136	-856	-1017	-860	//	-1022	-930	-1145	-1123	-1144	//	-1073	-887	-1105	-954	-1038	//	-852	-973	-901	-872	-911	//	-6876	-6950	-7113	-7117	-7018	//	-6972	-7000	-6922	-6957	-6936	//	-6966	-6913	-7040	-6929	-7045	//	-6889	-7137	-7015	-6961	-7118	//	-7012	-7012	-6871	-6851	-6952	//	-7047	-6957	-7119	-6926	-7138	//	78	

-1060	-1031	-1094	-1106	-1054	//	-920	-945	-964	-851	-1047	//	-1429	-1579	-1622	-1495	-1580	//	-1006	-900	-948	-1073	-905	//	-935	-1106	-1099	-906	-1026	//	-985	-1140	-1570	-1376	-1591	//	-1630	-1564	-1049	-992	-1136	//	-1044	-1067	-1109	-1097	-1089	//	-1676	-1694	-1561	-1567	-1554	//	-1487	-1721	-1468	-1571	-1460	//	-1009	-1041	-1133	-1010	-1088	//	-1067	-1070	-873	-1089	-1149	//	-887	-1034	-1062	-1007	-1066	//	-998	-1098	-942	-880	-1002	//	-6978	-6937	-6968	-7112	-6953	//	-7061	-6985	-6878	-7147	-6902	//	-6859	-7103	-6949	-6909	-7150	//	-6918	-7079	-6946	-7088	-7087	//	-7118	-7072	-6972	-7030	-6871	//	-6982	-7054	-6919	-6995	-7140	//	48	

-1118	-902	-960	-876	-973	//	-1009	-1130	-1133	-941	-1026	//	-1447	-1636	-1405	-1555	-1535	//	-984	-897	-900	-905	-944	//	-958	-1044	-1097	-913	-1088	//	-1036	-1037	-1513	-1468	-1478	//	-1578	-1461	-993	-1119	-1097	//	-1141	-944	-890	-1125	-1070	//	-1693	-1519	-1682	-1555	-1748	//	-1485	-1490	-1488	-1638	-1548	//	-889	-883	-1093	-1026	-857	//	-1082	-1100	-1050	-913	-861	//	-1097	-986	-1090	-1103	-1094	//	-1122	-929	-1105	-896	-1105	//	-7149	-7030	-6896	-7069	-7127	//	-6861	-7073	-7082	-7093	-7102	//	-7122	-7083	-6993	-7010	-6988	//	-6957	-7139	-7000	-7134	-6858	//	-6864	-7107	-7061	-6884	-7054	//	-6929	-6957	-7035	-6909	-7147	//	22	

-851	-1088	-1090	-965	-1077	//	-924	-862	-1094	-962	-1053	//	-1442	-1399	-1402	-1393	-1424	//	-993	-998	-984	-862	-1144	//	-1028	-1092	-983	-1123	-1051	//	-986	-912	-1375	-1627	-1389	//	-1454	-1528	-1126	-955	-1064	//	-1142	-1069	-1111	-1105	-864	//	-1725	-1528	-1608	-1679	-1514	//	-1689	-1689	-1618	-1532	-1623	//	-922	-949	-1147	-851	-1006	//	-910	-901	-897	-871	-1027	//	-934	-972	-1037	-959	-980	//	-1077	-1109	-881	-907	-919	//	-6963	-7102	-7138	-6978	-7093	//	-6980	-7095	-7048	-7087	-6879	//	-7125	-6864	-7014	-6866	-6926	//	-7002	-6901	-6878	-6855	-6965	//	-7072	-7106	-7102	-6941	-7056	//	-7006	-7076	-7091	-6878	-6978	//	120	



-31	95	98	115	144	//	-22	-59	-139	100	-16	//	93	125	93	31	86	//	7	-24	66	-129	121	//	-13	-127	-17	-71	-134	//	119	43	61	-39	3	//	76	55	51	70	-50	//	-17	-98	-84	-128	-102	//	8	-3	-102	-24	145	//	147	-131	24	-10	33	//	-89	106	-150	-71	51	//	41	-93	56	5	15	//	23	29	-32	33	-81	//	-71	-89	95	64	35	//	75	-96	52	41	-53	//	-42	131	145	-111	-75	//	51	102	-16	-5	85	//	-87	53	-49	109	-17	//	-81	-98	-145	-70	-71	//	-5	119	0	30	-92	//	-142	

