15	146	107	-27	-44	//	-51	-140	-88	121	-9	//	-46	0	86	140	-146	//	-40	35	102	-116	6	//	-76	124	-99	10	12	//	71	51	-49	71	73	//	24	-109	7	-74	-94	//	-14	-59	-128	-2	5	//	107	21	-10	92	-79	//	52	89	-118	-64	-55	//	-1938	-1899	-2050	-1946	-1904	//	-1975	-2071	-2125	-2039	-1911	//	-2064	-1990	-1950	-1907	-1902	//	-2067	-1917	-1871	-1855	-2100	//	-6928	-6870	-7142	-6934	-7126	//	-7069	-7030	-7139	-6973	-7026	//	-6853	-7138	-6919	-7062	-7089	//	-6881	-7116	-7131	-7085	-6856	//	-6952	-6916	-6940	-6938	-7001	//	-7068	-7127	-7122	-7034	-7125	//	41	

103	122	99	77	-126	//	-123	98	136	112	114	//	-49	-123	129	-73	-93	//	132	-86	-120	-88	141	//	-107	56	75	139	-92	//	-90	148	68	80	14	//	132	-79	103	-109	32	//	-54	-71	87	16	-116	//	-88	1	23	-106	86	//	-75	-79	-75	24	105	//	-2048	-2060	-2149	-2119	-2096	//	-2023	-1895	-2020	-2093	-2023	//	-1906	-2107	-2001	-2074	-2016	//	-2141	-1865	-1878	-1874	-1975	//	-6961	-7019	-7109	-7075	-7123	//	-6925	-6903	-7019	-7083	-6878	//	-7000	-6881	-6958	-6944	-6964	//	-7012	-6972	-6971	-7000	-6908	//	-6907	-6922	-6911	-6938	-6852	//	-6984	-7043	-6976	-7060	-7066	//	67	

-51	51	22	15	92	//	110	-91	-128	53	21	//	-65	9	111	-28	25	//	81	-150	-142	-26	142	//	60	-60	-9	-3	5	//	-145	24	56	-95	16	//	-11	91	129	131	132	//	47	-40	-58	2	128	//	-16	-145	-81	56	-45	//	-137	77	-119	-21	-96	//	-2100	-2101	-1998	-1857	-1883	//	-1854	-2013	-2097	-2087	-1979	//	-2019	-2111	-2142	-1991	-1892	//	-2080	-1864	-1896	-2001	-2063	//	-6971	-7047	-6923	-7036	-6898	//	-7143	-7113	-7132	-6877	-6876	//	-6896	-6921	-7091	-6998	-6898	//	-7101	-7039	-7096	-7094	-7112	//	-6938	-6966	-7123	-6873	-7033	//	-6951	-7083	-7046	-6945	-6941	//	-87	

108	-42	-1	-60	-1	//	-141	-67	103	-147	-7	//	104	146	-93	-73	34	//	65	128	-89	-114	37	//	-69	94	-98	31	122	//	86	27	-143	-144	47	//	16	-102	-82	-33	118	//	-66	17	-65	78	106	//	-29	47	136	-91	71	//	-108	148	75	-118	108	//	-2046	-1901	-1919	-1871	-1864	//	-2117	-2123	-2138	-2118	-2087	//	-1894	-2118	-2008	-1980	-1895	//	-2136	-2042	-2130	-2121	-2085	//	-6973	-7014	-7119	-7013	-6918	//	-6871	-7078	-6907	-7088	-7032	//	-7027	-7072	-7017	-7072	-6869	//	-7009	-7045	-7030	-6857	-7048	//	-7050	-7059	-6941	-6915	-6975	//	-6881	-6973	-6871	-6923	-6904	//	-78	

-30	-135	-80	-4	120	//	-4	132	98	15	-61	//	-52	-148	81	-104	-128	//	35	-123	-64	-41	129	//	44	1	23	8	120	//	-31	-25	-23	-46	43	//	20	76	-63	-100	-34	//	-119	149	109	21	-103	//	-118	-128	127	-29	-107	//	86	-85	-84	27	62	//	-1870	-2071	-1915	-1964	-1913	//	-1857	-2035	-2070	-2144	-2020	//	-1859	-2144	-2122	-1904	-1881	//	-2081	-1945	-1955	-2099	-1856	//	-6878	-6859	-6920	-7034	-6977	//	-7001	-6968	-7136	-6986	-7055	//	-7060	-7098	-6977	-6910	-6973	//	-6883	-6987	-6938	-7139	-6913	//	-6905	-7112	-7119	-7080	-6945	//	-7019	-6877	-7118	-6924	-7054	//	106	



-1056	-1031	-874	-936	-1049	//	-983	-962	-852	-915	-1083	//	-1020	-986	-1002	-1140	-918	//	-1049	-1070	-1136	-872	-1105	//	-1095	-1032	-1528	-1501	-1625	//	-1431	-1530	-1000	-1070	-1039	//	-1022	-966	-1147	-939	-1121	//	-940	-1133	-853	-1072	-1127	//	-1720	-1690	-1684	-1736	-1516	//	-1531	-1493	-1609	-1486	-1749	//	-1049	-979	-936	-931	-964	//	-1032	-967	-899	-994	-978	//	-898	-1029	-1032	-878	-989	//	-1089	-1139	-894	-1030	-1021	//	-7107	-6918	-6938	-7048	-7063	//	-6892	-7121	-6921	-7011	-6923	//	-6924	-6963	-7009	-7065	-7128	//	-7035	-7114	-6923	-7120	-6928	//	-7091	-6868	-7016	-6938	-6998	//	-6891	-6947	-6968	-6907	-6953	//	-32	

-896	-938	-940	-904	-869	//	-1085	-1071	-864	-862	-1040	//	-956	-1137	-1040	-946	-898	//	-969	-880	-872	-1064	-976	//	-1073	-1027	-1532	-1628	-1588	//	-1472	-1516	-954	-1047	-966	//	-1003	-1039	-1052	-967	-1104	//	-1101	-1032	-912	-1144	-1084	//	-1688	-1570	-1736	-1612	-1661	//	-1688	-1555	-1454	-1694	-1456	//	-880	-975	-1110	-1116	-979	//	-954	-967	-1123	-912	-1034	//	-1116	-932	-1055	-1127	-952	//	-1149	-1055	-1095	-1025	-1098	//	-7124	-7095	-6926	-6925	-7050	//	-6946	-7092	-6985	-6872	-6922	//	-6936	-7104	-6883	-7094	-7115	//	-7065	-6856	-7058	-6903	-6935	//	-7004	-7012	-7111	-7038	-7129	//	-7144	-6904	-6953	-6934	-6936	//	-84	

-1035	-985	-1133	-853	-886	//	-1118	-1019	-867	-879	-1022	//	-1082	-1073	-1018	-911	-1028	//	-892	-991	-852	-922	-983	//	-947	-1044	-1387	-1499	-1585	//	-1519	-1365	-909	-919	-1003	//	-1118	-1017	-861	-972	-923	//	-870	-881	-1074	-991	-1046	//	-1720	-1648	-1635	-1561	-1641	//	-1519	-1521	-1597	-1570	-1555	//	-960	-1084	-1007	-1027	-1024	//	-1097	-1076	-1059	-1100	-906	//	-1002	-1022	-964	-942	-1014	//	-901	-904	-895	-976	-1031	//	-6882	-6885	-6989	-6963	-7054	//	-7147	-7129	-6877	-6968	-6906	//	-6926	-6895	-6920	-7032	-6916	//	-7037	-6993	-6998	-7143	-6869	//	-6991	-6914	-7036	-6877	-7142	//	-7132	-7129	-6922	-6903	-7076	//	63	

-1027	-1077	-912	-885	-943	//	-1088	-964	-936	-911	-1029	//	-1060	-1138	-1113	-957	-1087	//	-917	-1013	-907	-1019	-1026	//	-862	-1104	-1531	-1373	-1417	//	-1387	-1445	-995	-1000	-1039	//	-1017	-1079	-1135	-1070	-1020	//	-983	-1081	-957	-1147	-965	//	-1556	-1483	-1732	-1645	-1651	//	-1601	-1650	-1474	-1603	-1654	//	-1016	-935	-959	-1099	-861	//	-993	-1098	-955	-933	-987	//	-965	-983	-1008	-990	-945	//	-994	-862	-1067	-866	-930	//	-7022	-6988	-6983	-7005	-7106	//	-6862	-6950	-7082	-6852	-7095	//	-7055	-7146	-7118	-7133	-6853	//	-6938	-7135	-7099	-7061	-7121	//	-6887	-6958	-7012	-6866	-7072	//	-7069	-6864	-7020	-7007	-6902	//	-91	

-999	-855	-899	-1139	-892	//	-1113	-914	-1069	-855	-955	//	-900	-1133	-958	-991	-1003	//	-1003	-855	-1021	-902	-1045	//	-1083	-1109	-1355	-1451	-1531	//	-1405	-1387	-923	-904	-967	//	-885	-1005	-1094	-1112	-921	//	-1069	-926	-1028	-880	-988	//	-1494	-1727	-1694	-1465	-1507	//	-1464	-1597	-1559	-1589	-1526	//	-1036	-995	-1097	-1059	-1094	//	-981	-908	-936	-889	-1148	//	-1085	-980	-988	-1131	-971	//	-855	-1149	-900	-1144	-1128	//	-6944	-7082	-6884	-7075	-7028	//	-6943	-6875	-6903	-6989	-7146	//	-7018	-6866	-7114	-6957	-7064	//	-7004	-6944	-7101	-6906	-6946	//	-7034	-7060	-7124	-6853	-7116	//	-6979	-6890	-7118	-7056	-6972	//	111	



-1084	-855	-969	-1029	-1111	//	-866	-869	-1632	-1569	-1630	//	-1552	-1438	-948	-876	-1123	//	-923	-902	-1021	-1082	-955	//	-1031	-1109	-945	-1023	-903	//	-1070	-1144	-1129	-977	-1037	//	-867	-904	-1057	-1139	-1088	//	-873	-875	-975	-932	-1080	//	-1589	-1613	-1706	-1708	-1466	//	-1570	-1510	-1593	-1571	-1715	//	-1069	-903	-1007	-935	-1038	//	-1000	-852	-895	-887	-1095	//	-1104	-1105	-1143	-1015	-931	//	-1058	-1094	-957	-972	-1026	//	-6931	-6854	-7100	-7042	-7056	//	-6874	-6998	-7119	-7073	-7135	//	-7032	-6997	-7056	-7119	-7075	//	-7091	-6952	-7011	-7089	-7116	//	-7064	-7028	-6963	-7033	-7101	//	-6892	-6941	-7051	-7001	-6976	//	28	

-875	-1150	-931	-915	-1031	//	-1010	-951	-1575	-1479	-1370	//	-1430	-1485	-997	-940	-1135	//	-897	-1021	-1113	-1117	-1040	//	-995	-900	-1139	-943	-966	//	-1121	-865	-905	-928	-1117	//	-1005	-1104	-1013	-1128	-876	//	-926	-885	-1017	-887	-1011	//	-1524	-1451	-1452	-1621	-1586	//	-1664	-1708	-1628	-1490	-1713	//	-1036	-1060	-1004	-1098	-1077	//	-854	-974	-1043	-1029	-897	//	-852	-976	-1008	-1044	-855	//	-1012	-912	-937	-1096	-1061	//	-6900	-6955	-7150	-6951	-6953	//	-7036	-6961	-7081	-6881	-7119	//	-7015	-6914	-7092	-6876	-7053	//	-7101	-7003	-7061	-7052	-6899	//	-7132	-6988	-7094	-6853	-6870	//	-6927	-7007	-6881	-7105	-6932	//	-148	

-1031	-1079	-890	-943	-974	//	-1021	-1116	-1419	-1636	-1508	//	-1514	-1423	-1027	-926	-901	//	-962	-965	-1118	-912	-1114	//	-946	-1022	-979	-970	-1054	//	-876	-923	-1051	-1086	-860	//	-1075	-1066	-1118	-903	-1090	//	-861	-908	-851	-1130	-884	//	-1649	-1584	-1519	-1643	-1593	//	-1564	-1666	-1597	-1727	-1653	//	-1022	-866	-954	-1067	-1078	//	-1071	-988	-1045	-1101	-873	//	-1034	-1117	-1001	-864	-1131	//	-981	-1011	-867	-973	-986	//	-6934	-6921	-7110	-6897	-7148	//	-6972	-6908	-7097	-7119	-7147	//	-7097	-7025	-6998	-6963	-6895	//	-7004	-6953	-7082	-6998	-7046	//	-7137	-6948	-7137	-7102	-6914	//	-6951	-6905	-7122	-6972	-6865	//	-92	

-887	-942	-878	-1117	-1121	//	-1088	-974	-1404	-1600	-1600	//	-1412	-1525	-984	-865	-1110	//	-1020	-1110	-1017	-1134	-1061	//	-859	-1055	-1088	-1122	-1017	//	-1073	-985	-878	-1089	-1113	//	-908	-926	-899	-881	-949	//	-1068	-1127	-1028	-874	-886	//	-1693	-1731	-1514	-1704	-1489	//	-1584	-1674	-1564	-1500	-1514	//	-1005	-920	-1060	-872	-1109	//	-986	-1101	-1024	-953	-1046	//	-949	-884	-992	-1132	-865	//	-883	-857	-930	-1051	-975	//	-6949	-6980	-6952	-6883	-7104	//	-6890	-7087	-7002	-6921	-7031	//	-7143	-6946	-7066	-6983	-6989	//	-6851	-6922	-7048	-6897	-7119	//	-6991	-7117	-7025	-7114	-7116	//	-6895	-7032	-7040	-7025	-6895	//	105	

-1097	-1031	-912	-978	-1116	//	-911	-996	-1409	-1567	-1560	//	-1647	-1476	-896	-918	-911	//	-1082	-1049	-859	-952	-857	//	-1017	-1096	-1122	-916	-1148	//	-1145	-1086	-961	-885	-1017	//	-1125	-974	-923	-1050	-1028	//	-920	-1147	-1068	-1091	-1150	//	-1716	-1673	-1453	-1681	-1626	//	-1650	-1642	-1477	-1487	-1464	//	-1127	-1106	-978	-1043	-935	//	-884	-1044	-922	-953	-1147	//	-892	-959	-1136	-860	-866	//	-955	-969	-937	-949	-990	//	-7007	-6863	-7125	-7005	-7004	//	-6914	-6864	-6890	-7078	-6965	//	-6896	-7132	-6868	-7040	-7008	//	-7103	-7037	-7146	-6973	-7024	//	-7084	-7027	-7020	-7116	-7144	//	-6852	-7001	-7078	-6979	-6892	//	8	



-981	-1037	-1102	-1105	-874	//	-877	-918	-969	-923	-874	//	-872	-1002	-1030	-991	-1125	//	-989	-1035	-1099	-961	-920	//	-959	-1014	-876	-1116	-970	//	-851	-852	-949	-1032	-1141	//	-1059	-931	-921	-1014	-1031	//	-1122	-933	-886	-1090	-902	//	-1603	-1720	-1488	-1740	-1676	//	-1454	-1723	-1655	-1488	-1653	//	-1006	-994	-919	-1120	-907	//	-984	-1067	-1030	-1018	-910	//	-874	-1133	-855	-1136	-936	//	-1147	-914	-1032	-1145	-940	//	-7087	-7020	-7062	-6996	-6977	//	-7095	-7036	-6888	-6943	-7086	//	-6966	-7021	-7092	-7003	-6859	//	-6913	-7082	-6893	-6929	-7124	//	-7096	-7092	-6903	-6940	-7020	//	-6911	-6964	-6931	-7108	-7047	//	-54	

-1042	-858	-970	-1011	-926	//	-1103	-971	-1103	-996	-1013	//	-982	-995	-1098	-1147	-909	//	-1025	-1134	-1053	-922	-1052	//	-920	-918	-978	-1148	-933	//	-1051	-1003	-871	-1034	-943	//	-1140	-922	-942	-1072	-1136	//	-1080	-1017	-1141	-1029	-979	//	-1636	-1723	-1484	-1697	-1525	//	-1701	-1730	-1660	-1683	-1515	//	-915	-870	-971	-1143	-943	//	-962	-907	-888	-863	-916	//	-859	-910	-1077	-939	-1045	//	-889	-1079	-1088	-1045	-933	//	-6851	-7069	-7077	-6871	-6897	//	-7060	-6861	-7016	-7120	-6903	//	-6894	-7093	-7145	-6869	-7051	//	-7060	-7139	-7138	-7010	-7087	//	-6929	-6964	-6891	-7093	-6905	//	-6883	-7059	-7064	-7132	-6950	//	134	

-942	-1050	-948	-1036	-1064	//	-889	-1019	-1099	-906	-1016	//	-1052	-1134	-894	-951	-944	//	-878	-907	-1070	-1119	-905	//	-1084	-922	-873	-895	-998	//	-982	-1028	-1091	-930	-863	//	-877	-1033	-1064	-901	-966	//	-1024	-955	-933	-938	-1012	//	-1630	-1661	-1609	-1535	-1618	//	-1644	-1716	-1738	-1673	-1578	//	-964	-1084	-1076	-1065	-1017	//	-883	-1124	-1085	-1075	-875	//	-879	-1055	-1017	-852	-1070	//	-872	-972	-1030	-955	-937	//	-7073	-7106	-7133	-7089	-6856	//	-6883	-6980	-6854	-7053	-7117	//	-6883	-6976	-6903	-6991	-6915	//	-7018	-7064	-6868	-7124	-7043	//	-7119	-6854	-6946	-6987	-6942	//	-7117	-6967	-7136	-7008	-6941	//	-122	

-1079	-1019	-1109	-1033	-1055	//	-1054	-1060	-875	-1019	-1072	//	-1032	-1039	-1090	-1146	-908	//	-1025	-1150	-930	-852	-1025	//	-1133	-1043	-985	-1065	-968	//	-1069	-1072	-972	-911	-1026	//	-902	-864	-965	-956	-863	//	-1136	-1022	-858	-959	-907	//	-1604	-1640	-1717	-1590	-1613	//	-1628	-1493	-1720	-1609	-1738	//	-875	-976	-1006	-1132	-1134	//	-991	-969	-1044	-998	-977	//	-967	-897	-1052	-948	-1044	//	-1085	-886	-870	-1009	-930	//	-6937	-7019	-6943	-6980	-7004	//	-7057	-6880	-6852	-7125	-7084	//	-6945	-6895	-7117	-6914	-7059	//	-7024	-7019	-6876	-6975	-7005	//	-7055	-7112	-7064	-7123	-7131	//	-7148	-7085	-6898	-7092	-7130	//	-93	

-1110	-1097	-914	-870	-1086	//	-945	-918	-937	-1076	-882	//	-1050	-888	-978	-888	-996	//	-999	-1135	-1107	-918	-1051	//	-1003	-1138	-869	-937	-914	//	-855	-855	-922	-1049	-871	//	-971	-1122	-1081	-1104	-1123	//	-871	-1114	-925	-1096	-933	//	-1713	-1730	-1681	-1520	-1721	//	-1723	-1530	-1652	-1620	-1743	//	-1013	-865	-1118	-1083	-1121	//	-916	-1133	-956	-1098	-852	//	-914	-862	-1034	-912	-984	//	-1017	-932	-1014	-966	-895	//	-6941	-6996	-7078	-7084	-7056	//	-7067	-7137	-7032	-6945	-7010	//	-6853	-6860	-7049	-6957	-6903	//	-6878	-7118	-6932	-6945	-6958	//	-7011	-6929	-7068	-6980	-7111	//	-6857	-7009	-7081	-6940	-7019	//	96	



-951	-1110	-871	-1100	-868	//	-1022	-919	-908	-1088	-1128	//	-1644	-1527	-1426	-1632	-1425	//	-1123	-1074	-1053	-1092	-919	//	-953	-1001	-903	-1057	-990	//	-1087	-943	-1522	-1633	-1396	//	-1586	-1564	-969	-973	-1019	//	-1064	-1095	-996	-946	-1091	//	-1717	-1695	-1700	-1479	-1614	//	-1742	-1466	-1501	-1625	-1686	//	-935	-862	-1016	-1041	-1104	//	-853	-968	-1135	-1109	-862	//	-881	-964	-917	-852	-874	//	-1100	-864	-1055	-1120	-989	//	-7072	-7058	-6897	-6923	-7060	//	-7029	-7067	-6985	-6859	-7031	//	-6911	-6882	-6862	-6962	-7061	//	-7059	-7016	-7120	-7104	-6920	//	-7054	-6953	-6886	-7043	-6989	//	-6976	-7150	-6944	-7015	-6883	//	40	

-1009	-1119	-1131	-901	-1129	//	-936	-1007	-892	-978	-904	//	-1377	-1447	-1494	-1508	-1466	//	-978	-948	-871	-861	-989	//	-1041	-1015	-858	-1067	-903	//	-935	-873	-1447	-1437	-1443	//	-1395	-1518	-1075	-986	-853	//	-974	-907	-852	-854	-963	//	-1722	-1703	-1627	-1625	-1717	//	-1472	-1610	-1482	-1574	-1477	//	-951	-907	-1024	-953	-876	//	-1058	-972	-1008	-859	-1034	//	-1115	-888	-896	-885	-998	//	-1029	-1096	-972	-1071	-1053	//	-7111	-7076	-7032	-6864	-7115	//	-6905	-6869	-7112	-7111	-7025	//	-7030	-7026	-7138	-7055	-6960	//	-6947	-7061	-6869	-6957	-7112	//	-6873	-7123	-6885	-6853	-6994	//	-7035	-7105	-6948	-6947	-7140	//	-109	

-968	-951	-872	-945	-1048	//	-1059	-1143	-883	-933	-1110	//	-1540	-1363	-1615	-1450	-1376	//	-1020	-1090	-871	-888	-1033	//	-996	-894	-874	-1102	-916	//	-908	-883	-1428	-1432	-1491	//	-1559	-1353	-1099	-973	-902	//	-936	-1145	-891	-1056	-1068	//	-1527	-1562	-1602	-1477	-1612	//	-1656	-1704	-1582	-1589	-1557	//	-1010	-859	-1139	-921	-1034	//	-1130	-1091	-1019	-896	-1100	//	-1143	-1142	-891	-1128	-1057	//	-931	-1012	-916	-1029	-956	//	-6862	-7029	-7086	-6878	-6884	//	-6979	-6972	-7059	-7033	-7127	//	-6946	-7131	-7099	-7109	-6958	//	-6985	-6993	-7139	-7144	-7140	//	-6953	-7113	-7053	-7105	-6987	//	-6857	-7121	-6901	-6993	-7067	//	-33	

-913	-861	-925	-1040	-872	//	-978	-947	-920	-975	-899	//	-1541	-1416	-1401	-1650	-1375	//	-963	-919	-934	-1129	-965	//	-1004	-958	-913	-1128	-951	//	-922	-900	-1532	-1357	-1413	//	-1601	-1560	-949	-1074	-1138	//	-857	-1128	-1103	-1020	-1142	//	-1639	-1626	-1667	-1505	-1551	//	-1588	-1483	-1580	-1542	-1696	//	-956	-1125	-1126	-1030	-901	//	-935	-868	-941	-1035	-901	//	-876	-1110	-1059	-1136	-1106	//	-1044	-936	-956	-1113	-942	//	-6996	-6930	-7105	-7065	-7104	//	-6879	-7035	-6960	-7013	-7131	//	-6919	-6942	-6942	-6859	-6942	//	-7027	-7035	-6920	-7124	-6870	//	-6960	-7131	-6856	-7108	-7135	//	-6894	-6883	-7034	-7093	-7121	//	-68	

-1043	-951	-923	-884	-1086	//	-1134	-1041	-951	-856	-959	//	-1642	-1517	-1443	-1540	-1556	//	-897	-965	-961	-1067	-1148	//	-895	-934	-1016	-963	-901	//	-905	-887	-1520	-1472	-1539	//	-1504	-1421	-1105	-1116	-1088	//	-990	-889	-1078	-1124	-1043	//	-1456	-1552	-1682	-1661	-1739	//	-1608	-1750	-1742	-1608	-1670	//	-1004	-956	-865	-1036	-1066	//	-1006	-889	-981	-1098	-962	//	-905	-968	-1062	-1019	-877	//	-894	-1078	-932	-994	-1137	//	-6895	-7026	-6862	-6929	-7072	//	-6940	-6891	-6985	-6917	-6919	//	-6944	-6899	-7039	-7031	-6860	//	-7110	-7026	-7085	-6965	-7040	//	-7086	-7043	-6976	-6953	-6947	//	-6968	-6949	-6914	-7106	-6992	//	29	



-122	-18	-5	-134	-65	//	30	-56	-75	121	2	//	100	-92	-105	120	-5	//	-1	44	-135	-144	47	//	123	84	90	9	13	//	-36	-23	110	-135	-71	//	-82	15	-83	118	17	//	113	137	-63	-22	3	//	60	131	118	95	-19	//	54	-138	113	46	32	//	-4	-127	111	14	-63	//	-40	-2	93	146	54	//	71	87	-117	139	69	//	-38	-11	2	-66	96	//	-65	85	-20	-66	0	//	-30	-16	79	-117	133	//	127	-149	14	-129	38	//	145	-105	30	15	-140	//	48	-69	94	21	-14	//	-3	45	-130	-107	14	//	-30	

