144	53	61	-3	106	//	45	-51	-91	-25	-56	//	114	-124	143	-108	-103	//	-45	-37	-13	-131	-38	//	103	23	-58	13	40	//	-1	-25	106	74	115	//	-64	-132	5	-80	-40	//	-92	135	56	-21	142	//	61	84	-84	10	-139	//	114	69	-127	68	98	//	-2002	-1890	-2080	-1935	-2135	//	-2079	-2147	-1945	-2006	-2102	//	-1967	-1969	-2075	-2055	-1881	//	-2008	-2053	-1905	-2083	-1963	//	-6955	-6980	-7146	-6907	-6875	//	-7095	-7083	-7022	-7126	-7095	//	-6995	-7122	-7015	-7004	-6894	//	-6941	-7122	-7100	-6918	-6992	//	-7054	-7017	-6864	-6875	-7129	//	-7089	-7074	-7010	-6914	-6949	//	-6949	

102	-122	-85	132	136	//	112	-143	-38	78	-76	//	-83	-128	-134	-68	56	//	-51	-19	107	-73	126	//	-143	31	47	-150	145	//	-54	-31	-99	71	-113	//	61	114	97	-18	-102	//	-63	-20	131	-19	56	//	-33	-53	-29	-124	131	//	40	-100	108	90	-26	//	-1980	-2002	-2096	-2010	-2004	//	-1983	-2025	-2146	-1976	-2021	//	-1928	-2053	-1872	-1955	-1911	//	-1869	-2113	-1921	-2104	-2088	//	-6891	-6925	-6972	-7120	-7070	//	-6889	-6953	-6950	-7045	-6872	//	-7078	-6995	-7140	-7062	-6948	//	-7135	-7094	-7123	-7072	-7090	//	-6997	-6880	-6896	-6864	-6885	//	-6961	-7044	-7031	-7105	-7147	//	-7147	

-14	-10	-14	56	114	//	-24	3	22	-1	111	//	79	-23	46	-1	112	//	5	-54	-148	-85	-117	//	83	7	75	-45	3	//	22	-124	141	-13	33	//	-64	-77	-19	-52	-47	//	-53	1	-118	-117	-132	//	42	127	0	51	-17	//	-103	81	25	41	-101	//	-2038	-2120	-2003	-1977	-1876	//	-2143	-2013	-2008	-2051	-2034	//	-2083	-1907	-2074	-2034	-1854	//	-1960	-2116	-1996	-1884	-2126	//	-6918	-7015	-7084	-6973	-7080	//	-7003	-6885	-6905	-7052	-6859	//	-7030	-6880	-6918	-6873	-7123	//	-6904	-6966	-6925	-6951	-7024	//	-7012	-7105	-7083	-7091	-6947	//	-7110	-7124	-7117	-6992	-7019	//	-7019	

67	89	131	-5	-64	//	116	-44	-85	146	102	//	136	116	-28	-18	-7	//	-140	45	79	60	116	//	-62	137	-118	-58	-30	//	32	138	-97	49	74	//	28	-105	-38	-145	79	//	-103	-61	-128	-142	-123	//	-122	125	88	-132	129	//	114	98	91	-23	-121	//	-1891	-1901	-1947	-1911	-1937	//	-1901	-1946	-1880	-1926	-2004	//	-1997	-1931	-2115	-2106	-2148	//	-2000	-1908	-1882	-2009	-2010	//	-6962	-6930	-7095	-7113	-7034	//	-6874	-7111	-7054	-6905	-6965	//	-6921	-6860	-6878	-7027	-6915	//	-7101	-7073	-6974	-6891	-7113	//	-6892	-7002	-7023	-6907	-7098	//	-6914	-7016	-7039	-6939	-7016	//	-7016	

-131	60	77	-24	104	//	134	100	-56	-14	15	//	73	44	-98	98	-67	//	31	65	62	111	-2	//	32	139	-109	-25	133	//	52	101	134	135	-9	//	-135	128	-114	-93	-150	//	50	-148	-66	-79	-6	//	-134	-137	-100	-96	5	//	85	50	-148	105	125	//	-2000	-2075	-2111	-2095	-1854	//	-2119	-2127	-1910	-2027	-2076	//	-2074	-1934	-2058	-1873	-1891	//	-2023	-2111	-1917	-2129	-2112	//	-7044	-6949	-6894	-6983	-6911	//	-6881	-7005	-7120	-7132	-6909	//	-7053	-7069	-6864	-7051	-7098	//	-6868	-6973	-6867	-6961	-6994	//	-6968	-6970	-7047	-6853	-6861	//	-7013	-7037	-6897	-6934	-6899	//	-6899	



-1068	-1138	-997	-851	-990	//	-912	-1042	-1061	-882	-882	//	-1139	-967	-1124	-908	-984	//	-1069	-1092	-980	-1001	-902	//	-1087	-968	-1608	-1606	-1528	//	-1574	-1649	-871	-931	-1007	//	-892	-1001	-1001	-1076	-864	//	-863	-1058	-1112	-862	-1111	//	-1647	-1606	-1748	-1624	-1488	//	-1664	-1546	-1542	-1722	-1706	//	-1000	-1109	-947	-914	-1033	//	-1142	-1119	-856	-932	-1030	//	-1122	-983	-993	-984	-1036	//	-901	-993	-1055	-900	-937	//	-6885	-7066	-6910	-6869	-7032	//	-7089	-6922	-7093	-6922	-7041	//	-7080	-6929	-7001	-6948	-6937	//	-6901	-6956	-7104	-7040	-7147	//	-6875	-7112	-6933	-6936	-6903	//	-7148	-6982	-6919	-7012	-7114	//	-7114	

-1060	-1054	-1148	-1095	-1045	//	-936	-1140	-1070	-972	-893	//	-1114	-884	-921	-1145	-1115	//	-1040	-1136	-937	-971	-1093	//	-858	-929	-1422	-1497	-1634	//	-1533	-1612	-989	-1060	-1094	//	-1051	-1025	-918	-1043	-979	//	-1131	-1003	-1003	-1125	-926	//	-1705	-1460	-1640	-1693	-1653	//	-1601	-1726	-1488	-1623	-1533	//	-901	-1046	-961	-1093	-1124	//	-882	-1115	-1146	-896	-942	//	-1014	-1077	-1145	-896	-1053	//	-1124	-1077	-1066	-1023	-955	//	-6886	-6946	-7014	-6854	-7103	//	-6978	-7120	-7092	-7042	-6886	//	-6871	-6884	-7003	-6984	-6934	//	-6886	-6919	-6979	-6922	-7042	//	-6863	-7065	-7047	-7031	-6873	//	-7051	-6917	-7067	-7149	-7077	//	-7077	

-1037	-874	-944	-867	-1038	//	-1000	-904	-935	-1098	-1041	//	-854	-1053	-1026	-851	-1100	//	-1113	-955	-1136	-971	-1070	//	-878	-866	-1635	-1440	-1489	//	-1383	-1465	-1014	-895	-1043	//	-913	-1047	-1060	-1116	-944	//	-964	-1050	-1111	-866	-1055	//	-1745	-1679	-1500	-1746	-1694	//	-1550	-1714	-1455	-1554	-1643	//	-923	-863	-980	-904	-863	//	-999	-1014	-1119	-925	-1000	//	-962	-1144	-1012	-1065	-1093	//	-886	-1097	-944	-996	-1030	//	-7116	-6968	-7080	-7063	-7107	//	-6976	-7110	-6962	-7114	-7061	//	-7069	-6904	-6874	-7134	-7049	//	-6935	-7082	-7132	-7078	-7123	//	-6959	-7066	-6931	-7029	-7061	//	-7088	-7133	-7022	-7067	-7003	//	-7003	

-858	-885	-900	-1001	-1063	//	-861	-943	-1051	-1029	-1083	//	-1077	-1015	-1040	-975	-1076	//	-990	-919	-978	-1115	-969	//	-1082	-891	-1352	-1481	-1563	//	-1626	-1410	-1148	-919	-1056	//	-874	-1054	-1080	-947	-1001	//	-1000	-961	-903	-951	-1066	//	-1672	-1655	-1733	-1689	-1694	//	-1551	-1678	-1711	-1663	-1746	//	-1119	-992	-966	-1091	-1123	//	-966	-1133	-932	-1148	-931	//	-1027	-956	-885	-1073	-858	//	-1115	-1069	-998	-1062	-1052	//	-7035	-7055	-7120	-7048	-6944	//	-6940	-6942	-7073	-6853	-7120	//	-7087	-6891	-7060	-6956	-7143	//	-7121	-6973	-7025	-6991	-6958	//	-7040	-6870	-7127	-7137	-7040	//	-7066	-6878	-7038	-6880	-7127	//	-7127	

-883	-1022	-948	-933	-1008	//	-1087	-990	-1072	-1076	-1063	//	-1044	-888	-1149	-1028	-1088	//	-1038	-1043	-958	-905	-968	//	-1051	-1092	-1463	-1527	-1372	//	-1478	-1559	-1119	-1005	-1035	//	-874	-933	-956	-1015	-1111	//	-878	-910	-973	-1006	-1039	//	-1596	-1710	-1630	-1541	-1558	//	-1546	-1467	-1486	-1557	-1700	//	-890	-1141	-1085	-897	-994	//	-931	-1137	-921	-1073	-1053	//	-981	-1084	-896	-878	-985	//	-938	-1141	-1107	-1130	-852	//	-6939	-6856	-6943	-7105	-6939	//	-7108	-7129	-6899	-6997	-6892	//	-7065	-7003	-6953	-7071	-6958	//	-7116	-6892	-6949	-7068	-6916	//	-6988	-7031	-6915	-7128	-7051	//	-7091	-6921	-6922	-7036	-7065	//	-7065	



-1002	-899	-949	-888	-956	//	-1035	-1138	-1562	-1395	-1428	//	-1396	-1450	-869	-1010	-1013	//	-1079	-908	-922	-871	-854	//	-862	-1004	-970	-1109	-1097	//	-993	-1031	-912	-1005	-963	//	-888	-1068	-921	-946	-915	//	-990	-870	-904	-1096	-1012	//	-1551	-1514	-1688	-1640	-1563	//	-1618	-1680	-1470	-1476	-1717	//	-1119	-1099	-1133	-876	-936	//	-869	-940	-930	-969	-913	//	-858	-914	-963	-1077	-906	//	-1061	-1135	-1091	-994	-874	//	-7136	-7076	-7140	-7000	-6922	//	-6963	-7111	-7096	-6976	-6962	//	-6875	-6957	-6914	-6985	-6882	//	-6948	-6896	-7129	-6962	-6965	//	-7001	-7019	-7109	-7139	-7004	//	-7001	-7049	-7075	-6911	-7092	//	-7092	

-1140	-1052	-1132	-1095	-886	//	-909	-1141	-1491	-1509	-1493	//	-1484	-1601	-910	-908	-914	//	-1119	-1080	-1075	-952	-960	//	-920	-1075	-867	-899	-1061	//	-962	-972	-1129	-1036	-965	//	-1136	-963	-1131	-1101	-890	//	-856	-908	-969	-1100	-901	//	-1456	-1681	-1615	-1735	-1570	//	-1711	-1521	-1516	-1686	-1684	//	-1099	-1010	-1101	-955	-1149	//	-941	-1035	-1068	-883	-936	//	-945	-1131	-1024	-1138	-907	//	-1017	-1015	-951	-1133	-1134	//	-6993	-6950	-7143	-6879	-7146	//	-6926	-7024	-7117	-6912	-6979	//	-7145	-6855	-7080	-7137	-7071	//	-6853	-7049	-7062	-6962	-7007	//	-6994	-7093	-7142	-6930	-7042	//	-7102	-6962	-7033	-7075	-6909	//	-6909	

-888	-1141	-942	-859	-1107	//	-889	-880	-1380	-1613	-1595	//	-1500	-1551	-1082	-1124	-1122	//	-1145	-853	-1019	-957	-1139	//	-972	-1050	-955	-883	-954	//	-1078	-995	-955	-1144	-1147	//	-955	-856	-856	-1036	-1039	//	-1081	-1136	-968	-1081	-964	//	-1569	-1644	-1461	-1748	-1646	//	-1711	-1714	-1536	-1532	-1599	//	-887	-921	-1116	-863	-941	//	-904	-917	-1064	-851	-1134	//	-935	-1106	-999	-1146	-1141	//	-1130	-1100	-1056	-1015	-886	//	-6954	-6887	-7016	-7092	-6933	//	-7150	-6993	-6855	-7005	-6870	//	-7000	-6989	-7051	-7068	-6944	//	-7108	-6917	-6942	-7146	-7114	//	-7132	-7029	-7023	-7066	-6933	//	-7065	-6920	-6898	-6935	-6932	//	-6932	

-863	-1027	-871	-1137	-1005	//	-1135	-1054	-1386	-1499	-1624	//	-1547	-1395	-1014	-988	-917	//	-1148	-1065	-908	-1148	-1056	//	-871	-1050	-874	-1129	-1018	//	-1107	-899	-1127	-1100	-927	//	-1045	-883	-944	-1132	-1005	//	-948	-885	-1140	-1057	-950	//	-1460	-1498	-1668	-1710	-1701	//	-1572	-1570	-1459	-1621	-1567	//	-954	-1056	-898	-948	-861	//	-1091	-890	-964	-1103	-878	//	-1070	-1115	-873	-1073	-892	//	-1144	-1062	-875	-1101	-1106	//	-6876	-7026	-6929	-7108	-7054	//	-7024	-7096	-6935	-7018	-6997	//	-6924	-6948	-7116	-6983	-7103	//	-7127	-6932	-7021	-6968	-7113	//	-6913	-7028	-7037	-7145	-6949	//	-6996	-7022	-7119	-6921	-6860	//	-6860	

-859	-876	-958	-964	-1010	//	-1142	-1088	-1500	-1557	-1647	//	-1609	-1592	-1130	-900	-923	//	-882	-1104	-1140	-1002	-1025	//	-1059	-1084	-1033	-893	-958	//	-983	-1140	-1112	-1061	-1080	//	-1010	-1095	-978	-954	-1110	//	-902	-892	-875	-1083	-1068	//	-1745	-1689	-1563	-1524	-1592	//	-1498	-1696	-1648	-1634	-1609	//	-990	-1027	-869	-927	-1013	//	-1082	-909	-1127	-964	-1083	//	-1034	-945	-996	-972	-1128	//	-1021	-1129	-1014	-1093	-889	//	-7020	-6973	-6896	-7065	-6993	//	-7004	-7101	-6965	-7138	-7016	//	-7051	-6932	-7118	-6957	-6981	//	-6944	-7093	-7061	-6935	-6904	//	-7047	-7039	-7067	-6923	-7030	//	-7134	-7136	-7129	-6863	-7146	//	-7146	



-1124	-1027	-860	-858	-860	//	-1126	-1045	-1150	-904	-932	//	-1052	-1099	-907	-1126	-1133	//	-1113	-932	-1141	-909	-912	//	-957	-927	-966	-969	-1115	//	-1127	-993	-1071	-1128	-1055	//	-880	-971	-1115	-1121	-1095	//	-864	-1004	-1042	-1126	-1040	//	-1650	-1507	-1700	-1675	-1648	//	-1699	-1587	-1550	-1514	-1710	//	-1097	-1102	-966	-857	-1077	//	-930	-1048	-954	-948	-1138	//	-1060	-919	-997	-1010	-912	//	-934	-1130	-1036	-1068	-1000	//	-7139	-7086	-7140	-6938	-7143	//	-6910	-7034	-7105	-6903	-6964	//	-7124	-6906	-7022	-6947	-6959	//	-7123	-6894	-7081	-7069	-7031	//	-7077	-6866	-6915	-6910	-7143	//	-7143	-6886	-6880	-7077	-7031	//	-7031	

-948	-1021	-1112	-1010	-1106	//	-896	-928	-1041	-992	-1078	//	-973	-894	-857	-1095	-1139	//	-899	-877	-946	-940	-922	//	-964	-1078	-1054	-1134	-952	//	-858	-1108	-1010	-1098	-1013	//	-991	-960	-875	-1122	-931	//	-1013	-960	-905	-1033	-1106	//	-1516	-1684	-1675	-1709	-1675	//	-1661	-1505	-1486	-1558	-1467	//	-1025	-951	-904	-1115	-907	//	-971	-968	-996	-885	-1004	//	-1137	-980	-874	-868	-1130	//	-1048	-1045	-1127	-878	-1139	//	-6878	-7008	-7113	-7131	-6937	//	-6902	-6958	-6854	-7051	-6964	//	-7110	-6896	-7073	-7025	-6954	//	-7042	-7090	-6920	-7067	-7061	//	-7102	-6999	-7046	-7150	-7072	//	-7071	-6985	-6893	-6871	-6998	//	-6998	

-956	-941	-976	-918	-1083	//	-1133	-1133	-907	-1108	-921	//	-1008	-910	-916	-1005	-856	//	-1054	-1142	-923	-1004	-938	//	-946	-1005	-884	-905	-959	//	-1063	-1071	-891	-1115	-1038	//	-881	-1105	-1088	-968	-933	//	-852	-964	-1046	-1078	-913	//	-1504	-1554	-1534	-1745	-1515	//	-1723	-1520	-1734	-1687	-1741	//	-934	-1096	-852	-1103	-1147	//	-872	-952	-975	-880	-1080	//	-1135	-870	-860	-1104	-876	//	-1053	-1026	-910	-1138	-995	//	-6862	-7138	-6867	-7063	-7031	//	-7008	-7144	-7112	-6907	-7133	//	-6913	-6981	-6964	-7093	-6962	//	-6889	-7104	-7094	-6892	-6878	//	-6929	-7144	-7084	-7062	-6858	//	-6949	-7122	-6982	-7085	-6868	//	-6868	

-906	-1037	-1149	-967	-1061	//	-918	-1103	-1034	-1004	-925	//	-1111	-1054	-983	-1059	-985	//	-862	-864	-1074	-1092	-1054	//	-853	-989	-1066	-889	-959	//	-1140	-1126	-1150	-1113	-948	//	-1093	-1045	-1121	-943	-1091	//	-958	-1015	-1000	-1118	-1099	//	-1697	-1720	-1705	-1581	-1595	//	-1493	-1501	-1504	-1470	-1602	//	-1051	-1100	-1110	-977	-1024	//	-979	-858	-1076	-887	-1112	//	-855	-996	-1132	-881	-889	//	-958	-1076	-1137	-880	-913	//	-7135	-7010	-7145	-6929	-6964	//	-7041	-6994	-7061	-6881	-7118	//	-7124	-6958	-6860	-7013	-6913	//	-7116	-7051	-6882	-6990	-6854	//	-7057	-6939	-7018	-7119	-6933	//	-7052	-6993	-6926	-7108	-6855	//	-6855	

-1031	-1048	-960	-1072	-969	//	-862	-1096	-1068	-978	-904	//	-886	-872	-1125	-865	-889	//	-937	-1081	-893	-1149	-940	//	-1070	-893	-964	-1080	-966	//	-1111	-1006	-958	-1042	-989	//	-936	-1119	-1137	-892	-1007	//	-1140	-1081	-915	-1009	-982	//	-1500	-1624	-1486	-1705	-1454	//	-1482	-1527	-1543	-1585	-1638	//	-1113	-949	-950	-1126	-943	//	-1124	-908	-1099	-909	-896	//	-977	-1132	-1149	-851	-1008	//	-868	-1085	-868	-1066	-896	//	-6851	-6856	-6886	-7098	-7145	//	-6961	-6975	-7031	-7080	-6984	//	-6955	-6898	-7072	-7081	-6972	//	-7026	-6851	-7048	-6928	-6960	//	-7130	-6947	-7108	-6900	-7024	//	-7066	-6915	-7069	-7032	-6994	//	-6994	



-945	-950	-1077	-876	-1051	//	-933	-982	-964	-872	-888	//	-1515	-1632	-1451	-1602	-1560	//	-899	-976	-862	-1012	-906	//	-1066	-1048	-1135	-972	-896	//	-1053	-1117	-1458	-1598	-1494	//	-1584	-1603	-948	-1055	-1002	//	-1037	-1123	-1058	-979	-981	//	-1703	-1552	-1597	-1666	-1707	//	-1535	-1716	-1643	-1590	-1582	//	-1011	-1139	-1018	-1009	-1006	//	-918	-1076	-856	-952	-1044	//	-893	-1066	-1020	-903	-908	//	-1058	-1112	-1006	-957	-1145	//	-7147	-6986	-7104	-7142	-6954	//	-6884	-6874	-7132	-7012	-6974	//	-7119	-6875	-6999	-6906	-7076	//	-7135	-6964	-6977	-7024	-6938	//	-7132	-7075	-6866	-7012	-7010	//	-7010	-7146	-6920	-7023	-7045	//	-7045	

-881	-955	-1126	-1131	-1119	//	-1095	-994	-946	-1085	-1003	//	-1422	-1580	-1478	-1460	-1576	//	-1033	-1085	-1055	-914	-1025	//	-892	-923	-917	-1010	-966	//	-868	-858	-1596	-1398	-1356	//	-1644	-1388	-884	-900	-1034	//	-1103	-1069	-1074	-901	-894	//	-1669	-1554	-1589	-1507	-1620	//	-1650	-1467	-1636	-1612	-1462	//	-857	-1069	-982	-1028	-1093	//	-948	-1062	-1064	-941	-1090	//	-961	-1102	-883	-1073	-852	//	-1078	-928	-1090	-1069	-1096	//	-7046	-6900	-6990	-6923	-7142	//	-7034	-7057	-6922	-7013	-7017	//	-7029	-6988	-6918	-7150	-7065	//	-7124	-6858	-7091	-7129	-7137	//	-6986	-6853	-6892	-6983	-7112	//	-6962	-7003	-6863	-7100	-6949	//	-6949	

-880	-900	-891	-1066	-1103	//	-996	-952	-855	-903	-863	//	-1567	-1557	-1474	-1483	-1554	//	-1080	-1093	-900	-1015	-1022	//	-996	-1110	-1082	-1134	-1074	//	-963	-905	-1597	-1516	-1450	//	-1405	-1633	-903	-857	-1008	//	-989	-923	-1141	-961	-893	//	-1710	-1479	-1639	-1747	-1719	//	-1641	-1598	-1695	-1601	-1731	//	-876	-1005	-862	-1001	-945	//	-895	-995	-991	-970	-1051	//	-1126	-1031	-984	-1058	-1005	//	-871	-1101	-1059	-1045	-1123	//	-6905	-6947	-7107	-6908	-6898	//	-7130	-7079	-6963	-6968	-7069	//	-6932	-6934	-6980	-6882	-6865	//	-6988	-6860	-7069	-7140	-6934	//	-7094	-7100	-7011	-7126	-7123	//	-6872	-6940	-7116	-7059	-6944	//	-6944	

-1087	-858	-1125	-990	-1067	//	-927	-857	-1050	-914	-910	//	-1605	-1563	-1531	-1494	-1396	//	-898	-933	-884	-1047	-918	//	-919	-1051	-931	-999	-982	//	-1071	-1008	-1483	-1481	-1420	//	-1620	-1598	-1112	-911	-977	//	-1119	-980	-1139	-1114	-860	//	-1456	-1493	-1720	-1616	-1684	//	-1532	-1651	-1601	-1535	-1519	//	-1054	-993	-936	-917	-941	//	-1056	-1005	-887	-991	-1041	//	-1148	-1020	-1042	-1009	-1061	//	-902	-941	-936	-1012	-917	//	-6978	-6978	-6860	-7013	-6919	//	-6955	-7067	-7023	-6910	-6957	//	-7014	-7014	-6973	-6875	-7126	//	-7148	-6961	-6926	-7114	-7030	//	-6936	-6919	-7092	-7005	-6914	//	-7044	-7103	-7102	-7084	-7042	//	-7042	

-1013	-851	-1029	-924	-1109	//	-963	-1071	-1001	-1113	-852	//	-1571	-1400	-1597	-1524	-1416	//	-920	-1007	-991	-866	-1043	//	-964	-1044	-1106	-1128	-921	//	-949	-953	-1446	-1466	-1501	//	-1436	-1462	-898	-948	-944	//	-864	-1105	-1062	-914	-953	//	-1632	-1630	-1616	-1542	-1719	//	-1464	-1721	-1633	-1600	-1461	//	-981	-1073	-1053	-885	-1020	//	-987	-853	-1049	-913	-961	//	-869	-888	-1037	-954	-943	//	-1100	-911	-871	-1105	-872	//	-6893	-7085	-6892	-7054	-6981	//	-7146	-6910	-6852	-7069	-7002	//	-7075	-6969	-7112	-6915	-6971	//	-7077	-6966	-7026	-7020	-7026	//	-7144	-7125	-6928	-7014	-6963	//	-7144	-6928	-6992	-6921	-7060	//	-7060	



-1013	-851	-1029	-924	-1109	//	-963	-1071	-1001	-1113	-852	//	-1571	-1400	-1597	-1524	-1416	//	-920	-1007	-991	-866	-1043	//	-964	-1044	-1106	-1128	-921	//	-949	-953	-1446	-1466	-1501	//	-1436	-1462	-898	-948	-944	//	-864	-1105	-1062	-914	-953	//	-1632	-1630	-1616	-1542	-1719	//	-1464	-1721	-1633	-1600	-1461	//	-981	-1073	-1053	-885	-1020	//	-987	-853	-1049	-913	-961	//	-869	-888	-1037	-954	-943	//	-1100	-911	-871	-1105	-872	//	-6893	-7085	-6892	-7054	-6981	//	-7146	-6910	-6852	-7069	-7002	//	-7075	-6969	-7112	-6915	-6971	//	-7077	-6966	-7026	-7020	-7026	//	-7144	-7125	-6928	-7014	-6963	//	-7144	-6928	-6992	-6921	-7060	//	-7060

