6	2	-149	81	-136	//	96	-24	-107	-144	18	//	43	145	28	-62	6	//	-14	-102	97	96	-105	//	88	-105	131	148	45	//	-30	-55	-107	-60	23	//	31	13	21	-50	101	//	-13	-46	56	149	-70	//	96	-75	1	136	-142	//	71	127	72	-132	-37	//	-2042	-1932	-2079	-2073	-2031	//	-1983	-1874	-2115	-1867	-1924	//	-1995	-2011	-2046	-2035	-2073	//	-2105	-1955	-2009	-2040	-2022	//	-6914	-6936	-6945	-6933	-7127	//	-6884	-6918	-7101	-7086	-6996	//	-6970	-7065	-6946	-7085	-7029	//	-6876	-6914	-7115	-7000	-6993	//	-7117	-7053	-6861	-6977	-7039	//	-7102	-6927	-6977	-7023	-6905	//	-6905	

-26	-136	116	79	113	//	-145	44	-80	33	-121	//	100	-61	44	-60	-54	//	1	-103	-36	122	-3	//	39	-99	-135	65	137	//	98	109	142	146	24	//	43	-34	-85	-33	65	//	-130	133	-89	-76	49	//	-147	-80	-139	0	125	//	-84	6	-19	18	119	//	-2041	-2025	-1940	-1956	-2075	//	-2131	-1900	-1887	-2070	-1915	//	-1859	-2040	-2139	-2054	-1998	//	-1851	-2118	-2027	-1873	-2122	//	-6991	-6987	-6914	-7122	-7071	//	-6917	-6966	-7129	-6945	-7024	//	-7114	-6988	-7054	-6993	-7089	//	-6903	-6958	-6956	-7065	-6856	//	-7061	-7093	-6860	-7088	-6892	//	-7055	-6958	-7068	-7109	-7072	//	-7072	

-17	-140	140	47	144	//	107	-26	124	-38	0	//	-109	57	-93	112	-80	//	122	-80	-77	-62	55	//	-29	-20	-87	142	145	//	-111	24	13	-148	129	//	76	-112	-112	-135	-88	//	-88	98	-136	-76	144	//	97	22	-135	123	44	//	-133	-97	102	-81	75	//	-1994	-2110	-2128	-2043	-2003	//	-1997	-2118	-1998	-2044	-1915	//	-2056	-2019	-2101	-1946	-1954	//	-2086	-2064	-1869	-2126	-2041	//	-6977	-6884	-7116	-6950	-7022	//	-7076	-7100	-7019	-7048	-7132	//	-6981	-6979	-6881	-7034	-6856	//	-7121	-7076	-6890	-7145	-6863	//	-7132	-6997	-7141	-6910	-7019	//	-6926	-7041	-6993	-6878	-6856	//	-6856	

-31	97	-16	-7	6	//	-40	-114	65	83	-35	//	40	15	73	14	-115	//	36	32	-20	-121	-106	//	-33	148	-76	84	-46	//	-36	114	28	-25	111	//	-133	-24	-127	-99	-88	//	79	-126	-98	-102	44	//	-133	88	22	127	-13	//	99	93	-53	-86	21	//	-2095	-2001	-2117	-2063	-1990	//	-2067	-1933	-2009	-2029	-1945	//	-2053	-1933	-2072	-1882	-1980	//	-1926	-2110	-1852	-2108	-2009	//	-7017	-6867	-7112	-6913	-7021	//	-6983	-7018	-6971	-6901	-6874	//	-7133	-7099	-7033	-6862	-6917	//	-7054	-7095	-6997	-6905	-6899	//	-6931	-7001	-6971	-7047	-7056	//	-7110	-6900	-6983	-6936	-7052	//	-7052	

-89	-23	-95	-99	110	//	45	45	142	-73	-126	//	-119	115	149	85	26	//	136	-98	101	-22	-30	//	-92	-2	-120	-78	118	//	-19	102	21	83	-56	//	79	-86	77	-73	-90	//	59	129	48	-105	-97	//	-42	-62	-24	64	-101	//	-96	99	-51	57	108	//	-1883	-2149	-2085	-2097	-2130	//	-2033	-2045	-2089	-2068	-1957	//	-2010	-2147	-2075	-1955	-2005	//	-2076	-2106	-1940	-2054	-2021	//	-6857	-7038	-6998	-6889	-6856	//	-6979	-6991	-6879	-7133	-7121	//	-6865	-6880	-7045	-7057	-7046	//	-6971	-7036	-7112	-7052	-7024	//	-7070	-7080	-6970	-6985	-6889	//	-6928	-7147	-6947	-7049	-6872	//	-6872	



-1081	-868	-948	-1090	-946	//	-997	-1095	-1004	-1094	-855	//	-1103	-1030	-1098	-1146	-1019	//	-922	-961	-914	-1047	-963	//	-921	-1127	-1649	-1590	-1628	//	-1633	-1351	-940	-959	-895	//	-988	-882	-1036	-1046	-1089	//	-961	-1011	-872	-905	-1007	//	-1510	-1702	-1719	-1559	-1485	//	-1569	-1560	-1506	-1727	-1691	//	-1105	-955	-1079	-972	-1025	//	-932	-988	-1087	-951	-1047	//	-1055	-1142	-1134	-1028	-1021	//	-1112	-1029	-873	-987	-852	//	-6914	-7100	-6965	-7007	-6928	//	-7052	-6941	-6962	-7049	-7102	//	-6949	-6856	-6913	-6883	-7011	//	-7102	-7147	-6908	-6872	-7021	//	-7130	-6963	-6904	-6851	-6930	//	-6996	-7076	-6942	-7145	-7066	//	-7066	

-1008	-983	-977	-908	-871	//	-968	-901	-1056	-1065	-926	//	-953	-911	-1144	-987	-1040	//	-1052	-851	-1096	-933	-1130	//	-952	-881	-1599	-1610	-1574	//	-1431	-1613	-915	-901	-902	//	-1035	-1124	-930	-972	-1145	//	-852	-862	-956	-1150	-983	//	-1641	-1637	-1526	-1515	-1451	//	-1502	-1570	-1686	-1564	-1488	//	-1082	-1016	-1009	-1098	-965	//	-1009	-1018	-1060	-890	-975	//	-1057	-1084	-1057	-1111	-978	//	-919	-1064	-918	-1140	-1017	//	-6940	-7103	-6887	-7076	-6895	//	-7061	-6976	-6894	-7031	-6946	//	-6932	-6987	-6865	-7119	-7024	//	-7055	-6861	-7058	-7101	-6881	//	-6938	-6939	-6962	-6994	-7139	//	-6855	-7146	-6890	-7106	-7040	//	-7040	

-918	-1014	-1010	-964	-862	//	-931	-964	-967	-976	-1083	//	-1045	-1020	-950	-1032	-1080	//	-962	-910	-887	-1077	-912	//	-978	-1076	-1451	-1617	-1594	//	-1368	-1603	-1024	-1100	-1107	//	-1118	-954	-1024	-1042	-980	//	-1107	-1145	-948	-1033	-858	//	-1523	-1745	-1656	-1525	-1561	//	-1634	-1728	-1543	-1694	-1695	//	-1089	-951	-1133	-1126	-881	//	-924	-1000	-1143	-1147	-921	//	-910	-1013	-938	-1142	-887	//	-1146	-884	-1148	-887	-1150	//	-6911	-7030	-6918	-6882	-6873	//	-6858	-6956	-7018	-7069	-7071	//	-7125	-7072	-7083	-6979	-7132	//	-6966	-6870	-6857	-6922	-7050	//	-6950	-6872	-7038	-7008	-7003	//	-6952	-6976	-7068	-6902	-6962	//	-6962	

-853	-964	-1053	-971	-891	//	-1059	-1141	-1119	-920	-988	//	-972	-992	-1099	-1001	-911	//	-1063	-874	-1074	-891	-1075	//	-880	-1104	-1401	-1559	-1628	//	-1454	-1520	-1124	-1124	-1050	//	-1033	-945	-1080	-880	-1136	//	-1091	-977	-1005	-893	-1129	//	-1736	-1595	-1597	-1510	-1502	//	-1556	-1637	-1505	-1708	-1574	//	-1048	-986	-1012	-1016	-1091	//	-901	-963	-1065	-1130	-986	//	-1022	-997	-1120	-855	-919	//	-923	-944	-1027	-954	-1026	//	-6941	-7086	-6992	-6864	-6899	//	-6980	-7139	-7059	-7006	-7041	//	-6896	-7064	-7125	-6946	-6991	//	-7022	-6984	-7069	-6948	-6905	//	-6889	-6860	-6882	-6931	-6857	//	-7143	-7073	-6999	-7013	-6962	//	-6962	

-873	-963	-927	-857	-1048	//	-939	-909	-853	-851	-1012	//	-929	-995	-1104	-884	-867	//	-1048	-1115	-1149	-1138	-983	//	-875	-1016	-1432	-1557	-1603	//	-1478	-1574	-911	-961	-967	//	-1118	-1140	-858	-889	-961	//	-934	-971	-1045	-904	-872	//	-1595	-1647	-1490	-1538	-1535	//	-1708	-1584	-1535	-1670	-1660	//	-1060	-1003	-1132	-997	-852	//	-872	-1031	-961	-1093	-919	//	-1073	-949	-1039	-979	-955	//	-1025	-993	-1029	-1039	-1006	//	-7091	-7145	-6855	-6857	-7137	//	-7040	-6959	-6997	-6990	-7006	//	-6990	-7138	-6968	-7045	-6966	//	-6874	-6919	-6967	-6975	-6976	//	-7049	-6967	-7096	-7106	-7124	//	-6951	-7129	-6980	-7013	-6976	//	-6976	



-1146	-1024	-1035	-1104	-1101	//	-1113	-1029	-1534	-1583	-1403	//	-1360	-1397	-1052	-1036	-1139	//	-881	-902	-909	-960	-1077	//	-1014	-952	-946	-1133	-1146	//	-1147	-989	-1129	-1005	-1141	//	-870	-1111	-905	-1052	-870	//	-985	-935	-1069	-871	-920	//	-1749	-1517	-1581	-1554	-1660	//	-1742	-1469	-1586	-1743	-1679	//	-1143	-926	-1041	-1144	-1012	//	-939	-887	-1018	-1116	-1105	//	-1052	-1134	-925	-1146	-1136	//	-1117	-1133	-1100	-1140	-1077	//	-6987	-7073	-6980	-7075	-7046	//	-7007	-7113	-7125	-6950	-6998	//	-7044	-7089	-7004	-7133	-6958	//	-7102	-6947	-7023	-6871	-7107	//	-6874	-7020	-7122	-6902	-7105	//	-7067	-7112	-7127	-6943	-6900	//	-6900	

-1063	-1028	-1090	-943	-902	//	-1068	-1142	-1395	-1486	-1362	//	-1491	-1583	-887	-914	-955	//	-1128	-1048	-990	-1126	-852	//	-974	-1076	-1149	-1070	-958	//	-1109	-1040	-1112	-958	-1021	//	-992	-962	-1040	-1037	-1067	//	-943	-1039	-954	-1023	-910	//	-1637	-1572	-1733	-1528	-1503	//	-1656	-1688	-1671	-1510	-1706	//	-1024	-1046	-1016	-941	-1090	//	-875	-1062	-885	-866	-982	//	-1110	-870	-994	-862	-927	//	-1116	-958	-1135	-1147	-858	//	-6858	-7122	-6902	-7066	-6914	//	-6963	-7124	-6878	-6884	-6905	//	-6952	-6910	-6893	-6873	-7092	//	-7063	-6965	-6882	-7010	-7057	//	-6864	-7070	-7037	-7144	-7078	//	-7059	-6886	-6952	-7127	-7060	//	-7060	

-1136	-981	-1119	-963	-928	//	-948	-912	-1448	-1506	-1451	//	-1500	-1504	-889	-1147	-924	//	-942	-1103	-966	-1066	-880	//	-1033	-1110	-893	-890	-873	//	-893	-1119	-1105	-888	-996	//	-1126	-1003	-1079	-892	-942	//	-1145	-1003	-1075	-981	-875	//	-1458	-1746	-1694	-1706	-1693	//	-1484	-1493	-1651	-1482	-1560	//	-928	-1066	-1013	-918	-929	//	-1036	-948	-879	-860	-920	//	-1068	-948	-1027	-873	-860	//	-970	-1074	-1034	-1061	-1090	//	-6903	-7125	-7005	-6959	-6894	//	-6972	-7112	-6890	-6854	-7085	//	-6939	-6853	-6917	-7056	-6904	//	-6961	-6986	-7010	-7013	-6987	//	-7089	-7105	-7021	-6923	-6937	//	-7040	-7150	-7006	-7069	-7131	//	-7131	

-914	-1121	-852	-1115	-1086	//	-885	-872	-1469	-1445	-1590	//	-1462	-1596	-979	-998	-953	//	-969	-1037	-944	-991	-956	//	-939	-942	-897	-957	-1033	//	-1008	-1081	-867	-1064	-1063	//	-852	-891	-943	-1011	-960	//	-1057	-1143	-883	-982	-1036	//	-1665	-1692	-1714	-1465	-1601	//	-1660	-1670	-1505	-1647	-1538	//	-943	-942	-1116	-1113	-1051	//	-963	-954	-991	-1006	-1030	//	-909	-886	-893	-889	-875	//	-1078	-1116	-979	-1022	-857	//	-7092	-7022	-6933	-6933	-6941	//	-7100	-7134	-7015	-7071	-7144	//	-6984	-7092	-6925	-7036	-6861	//	-7094	-7021	-6898	-7034	-7040	//	-7119	-7070	-6925	-6857	-6947	//	-7039	-7028	-7144	-7001	-6934	//	-6934	

-1105	-1118	-966	-988	-1131	//	-878	-1139	-1572	-1358	-1633	//	-1609	-1435	-997	-1017	-1138	//	-900	-973	-1136	-917	-935	//	-985	-1018	-1122	-1047	-1006	//	-880	-1115	-971	-1137	-1042	//	-861	-947	-1127	-1024	-1117	//	-917	-976	-1047	-1119	-1101	//	-1491	-1472	-1692	-1460	-1581	//	-1476	-1733	-1735	-1693	-1533	//	-926	-1000	-886	-904	-1120	//	-1063	-881	-881	-1037	-1056	//	-1064	-979	-915	-906	-897	//	-924	-931	-965	-1088	-1056	//	-6959	-7146	-7040	-6961	-6972	//	-6943	-6911	-6913	-6864	-6887	//	-7062	-7048	-7078	-7079	-6919	//	-7036	-6904	-6940	-7065	-7064	//	-7136	-7128	-6895	-7114	-6990	//	-6935	-6913	-7030	-7019	-7108	//	-7108	



-1035	-866	-1015	-956	-988	//	-912	-1145	-1127	-1043	-1068	//	-932	-1038	-1045	-869	-974	//	-1000	-1092	-1140	-1110	-1008	//	-1011	-1090	-1036	-949	-1093	//	-1087	-1085	-1090	-896	-937	//	-1077	-1134	-1034	-940	-1090	//	-1038	-1121	-915	-1148	-900	//	-1558	-1499	-1506	-1543	-1625	//	-1724	-1552	-1507	-1472	-1502	//	-934	-1069	-983	-977	-894	//	-859	-1057	-958	-1059	-1035	//	-884	-887	-898	-950	-1145	//	-891	-875	-873	-927	-1077	//	-7051	-6925	-7125	-6891	-6878	//	-6856	-7046	-6855	-6890	-7085	//	-7091	-7140	-7001	-7036	-6988	//	-7002	-6852	-7130	-7065	-6876	//	-6868	-7011	-6907	-6999	-7075	//	-6917	-6893	-6990	-6944	-7112	//	-7112	

-1091	-857	-911	-893	-1023	//	-1021	-956	-1141	-900	-910	//	-891	-1133	-937	-1033	-1061	//	-892	-912	-996	-1129	-1076	//	-958	-865	-1091	-933	-905	//	-928	-957	-895	-1147	-916	//	-1056	-1003	-1000	-1135	-1002	//	-1122	-949	-1108	-925	-883	//	-1715	-1474	-1476	-1505	-1553	//	-1608	-1687	-1494	-1674	-1726	//	-906	-1144	-966	-1073	-1135	//	-1065	-861	-853	-1053	-1044	//	-1008	-911	-981	-984	-951	//	-1136	-1060	-1031	-999	-986	//	-7138	-6865	-6881	-6876	-7037	//	-7068	-7058	-7032	-7030	-7017	//	-6942	-7061	-7087	-7059	-7077	//	-6873	-6882	-6934	-6853	-6978	//	-7034	-7148	-7064	-6962	-7017	//	-7091	-7122	-7000	-6876	-6906	//	-6906	

-913	-1070	-1058	-1017	-1010	//	-953	-1138	-935	-998	-1147	//	-1145	-1124	-1093	-1091	-1098	//	-928	-1064	-980	-1050	-955	//	-1009	-866	-928	-949	-898	//	-920	-902	-1014	-1064	-965	//	-1001	-1114	-964	-1130	-866	//	-985	-1020	-1109	-949	-959	//	-1530	-1725	-1712	-1623	-1672	//	-1503	-1561	-1681	-1583	-1668	//	-854	-922	-924	-1035	-984	//	-1144	-886	-1133	-959	-878	//	-910	-1129	-1011	-907	-1049	//	-1134	-910	-1029	-1016	-950	//	-6899	-7040	-7125	-6925	-6962	//	-7014	-7132	-7069	-6873	-7149	//	-6884	-6858	-7028	-6976	-6963	//	-6922	-7025	-7138	-6876	-6994	//	-6905	-6931	-6998	-7030	-6871	//	-7050	-7017	-6954	-6989	-7074	//	-7074	

-958	-1137	-927	-1073	-985	//	-988	-897	-923	-1049	-889	//	-881	-1149	-1027	-1073	-866	//	-940	-896	-955	-1092	-890	//	-1142	-1090	-971	-1095	-900	//	-898	-1020	-1069	-900	-976	//	-1056	-873	-873	-1058	-1039	//	-866	-952	-1077	-954	-1013	//	-1733	-1507	-1537	-1581	-1664	//	-1602	-1558	-1651	-1473	-1571	//	-950	-915	-1009	-872	-1140	//	-994	-891	-896	-930	-1003	//	-988	-999	-1091	-978	-904	//	-1030	-1105	-870	-1034	-1136	//	-6880	-7127	-6883	-7107	-7076	//	-6882	-6927	-7149	-7050	-6884	//	-6894	-7006	-7087	-6917	-6964	//	-6884	-6965	-6875	-6922	-7005	//	-6910	-6914	-7120	-6862	-7112	//	-6864	-6881	-6975	-6910	-7054	//	-7054	

-1143	-1123	-940	-931	-1003	//	-907	-969	-1118	-1114	-873	//	-917	-875	-872	-925	-1099	//	-1118	-982	-1106	-1077	-1008	//	-961	-852	-948	-917	-899	//	-1090	-943	-903	-1070	-928	//	-1005	-881	-896	-1046	-989	//	-1034	-1069	-1074	-974	-862	//	-1487	-1554	-1672	-1588	-1710	//	-1516	-1604	-1690	-1656	-1557	//	-1064	-943	-942	-1104	-1096	//	-1061	-980	-1112	-945	-899	//	-874	-990	-1093	-900	-1076	//	-935	-1102	-976	-1084	-990	//	-6995	-7040	-6853	-7130	-7011	//	-6912	-7102	-6907	-7135	-6982	//	-6931	-7067	-7066	-6940	-7101	//	-6950	-7061	-6995	-6867	-6994	//	-7019	-6963	-7036	-6938	-7139	//	-7035	-6902	-6950	-6893	-6876	//	-6876	



-860	-921	-936	-1022	-1150	//	-975	-1028	-1043	-1001	-1123	//	-1365	-1459	-1500	-1564	-1393	//	-893	-1144	-963	-1049	-1129	//	-1041	-1099	-1083	-1144	-1119	//	-860	-1068	-1543	-1503	-1622	//	-1542	-1519	-921	-1140	-894	//	-1096	-896	-1030	-1043	-866	//	-1676	-1634	-1515	-1672	-1506	//	-1591	-1660	-1548	-1670	-1558	//	-1148	-1041	-1002	-920	-1021	//	-1064	-1082	-1133	-1057	-882	//	-1095	-1086	-875	-956	-1006	//	-1063	-878	-1057	-1138	-1030	//	-7086	-6901	-6941	-6918	-6903	//	-6853	-7139	-6961	-7101	-6853	//	-6903	-7136	-6951	-7036	-6977	//	-7127	-6904	-6925	-6955	-6973	//	-6851	-7013	-7077	-7068	-6925	//	-6894	-6990	-7097	-6894	-7122	//	-7122	

-950	-1052	-1029	-1026	-1018	//	-987	-1124	-1138	-959	-1080	//	-1476	-1382	-1475	-1564	-1592	//	-1098	-904	-1133	-1047	-1111	//	-861	-1036	-1113	-946	-1015	//	-978	-992	-1523	-1406	-1571	//	-1477	-1603	-908	-914	-1065	//	-1038	-1050	-986	-985	-1121	//	-1608	-1563	-1624	-1548	-1582	//	-1723	-1664	-1708	-1749	-1553	//	-1035	-1127	-979	-1118	-1135	//	-952	-910	-1077	-912	-994	//	-1015	-1045	-1075	-1049	-895	//	-1145	-917	-927	-855	-867	//	-6952	-7034	-7115	-6923	-7129	//	-6984	-7146	-6866	-7136	-6860	//	-7120	-6918	-6874	-7089	-7118	//	-7073	-7125	-6982	-6930	-6858	//	-6943	-7040	-6927	-6901	-7003	//	-7147	-7003	-7055	-6896	-6953	//	-6953	

-931	-1040	-948	-968	-1007	//	-982	-950	-918	-1024	-941	//	-1380	-1370	-1643	-1591	-1595	//	-1044	-1111	-891	-1150	-1007	//	-1006	-1141	-1004	-1134	-1136	//	-863	-917	-1382	-1639	-1629	//	-1625	-1443	-976	-1011	-1043	//	-1052	-916	-1011	-965	-887	//	-1526	-1640	-1730	-1578	-1493	//	-1526	-1535	-1593	-1529	-1483	//	-1043	-1074	-1126	-913	-1035	//	-857	-920	-935	-1120	-1020	//	-993	-864	-968	-892	-874	//	-1136	-1067	-1074	-1057	-885	//	-6945	-7041	-7141	-7065	-7023	//	-7022	-7086	-6869	-7093	-7136	//	-7141	-6957	-6922	-6984	-7085	//	-6938	-6876	-7089	-6852	-7058	//	-7093	-6909	-7080	-7138	-6980	//	-7091	-7142	-7101	-7109	-7072	//	-7072	

-895	-990	-1042	-1072	-1125	//	-939	-1063	-890	-1082	-894	//	-1624	-1495	-1626	-1539	-1355	//	-875	-899	-1077	-938	-979	//	-851	-982	-1136	-1129	-1101	//	-1062	-1039	-1545	-1456	-1535	//	-1569	-1621	-1140	-948	-967	//	-936	-946	-1143	-1145	-949	//	-1595	-1521	-1532	-1568	-1621	//	-1623	-1549	-1572	-1588	-1515	//	-1048	-1068	-1130	-921	-1107	//	-1073	-881	-890	-981	-940	//	-951	-1052	-911	-1047	-940	//	-899	-885	-977	-931	-977	//	-7141	-6899	-7084	-7036	-6956	//	-7024	-7148	-6919	-7029	-6994	//	-6894	-7060	-7075	-7074	-7093	//	-6910	-7031	-6974	-7068	-7093	//	-7106	-6915	-6958	-6891	-7046	//	-7032	-6958	-6978	-7085	-6902	//	-6902	

-1088	-1020	-1128	-1051	-969	//	-880	-1132	-1133	-905	-877	//	-1424	-1394	-1369	-1467	-1593	//	-1129	-871	-1003	-1098	-1119	//	-927	-1047	-917	-1142	-1069	//	-931	-1139	-1596	-1612	-1395	//	-1498	-1360	-1097	-1109	-945	//	-966	-1125	-927	-1036	-1044	//	-1522	-1539	-1456	-1484	-1750	//	-1544	-1637	-1634	-1486	-1556	//	-1059	-914	-1063	-1034	-893	//	-1091	-1109	-1082	-1057	-1064	//	-990	-895	-874	-1037	-1014	//	-1106	-1119	-995	-1050	-1015	//	-6934	-7013	-7033	-6982	-7073	//	-6930	-7038	-7040	-7015	-7079	//	-7002	-7066	-7100	-7096	-6965	//	-7101	-7099	-7068	-7100	-7071	//	-7008	-6955	-6882	-6880	-7045	//	-6923	-6882	-6973	-7010	-7118	//	-7118	



-1088	-1020	-1128	-1051	-969	//	-880	-1132	-1133	-905	-877	//	-1424	-1394	-1369	-1467	-1593	//	-1129	-871	-1003	-1098	-1119	//	-927	-1047	-917	-1142	-1069	//	-931	-1139	-1596	-1612	-1395	//	-1498	-1360	-1097	-1109	-945	//	-966	-1125	-927	-1036	-1044	//	-1522	-1539	-1456	-1484	-1750	//	-1544	-1637	-1634	-1486	-1556	//	-1059	-914	-1063	-1034	-893	//	-1091	-1109	-1082	-1057	-1064	//	-990	-895	-874	-1037	-1014	//	-1106	-1119	-995	-1050	-1015	//	-6934	-7013	-7033	-6982	-7073	//	-6930	-7038	-7040	-7015	-7079	//	-7002	-7066	-7100	-7096	-6965	//	-7101	-7099	-7068	-7100	-7071	//	-7008	-6955	-6882	-6880	-7045	//	-6923	-6882	-6973	-7010	-7118	//	-7118

